createdTime,temperature
2025-11-02 09:50:00,97.3
2026-04-21 09:50:00,97.2
2025-12-17 14:12:00,97.3
2026-04-09 10:55:00,77.2
2025-11-17 09:10:00,97.5
2025-11-07 14:12:00,97.3
2025-11-08 22:57:00,98.1
2025-12-13 09:02:00,97.5
2025-11-17 03:20:00,97.2
2025-11-20 14:45:00,96.6
2026-01-29 14:06:00,97.3
2026-04-10 15:54:00,97.5
2025-11-20 11:44:00,97.9
2025-11-16 23:34:00,97.5
2025-11-03 23:44:00,97.3
2025-10-31 00:14:00,97.9
2025-12-01 08:50:00,71.8
2026-04-09 17:19:00,97.5
2025-11-17 01:40:00,98.1
2026-04-05 14:54:00,80.8
2025-12-18 19:33:00,97.0
2026-04-09 15:00:00,97.5
2025-12-20 06:41:00,96.6
2026-04-05 05:40:00,97.3
2026-03-26 19:49:00,95.2
2025-11-04 02:02:00,96.4
2026-01-26 10:12:00,95.7
2025-11-15 01:44:00,99.0
2025-11-09 05:16:00,97.3
2025-11-02 03:13:00,97.7
2025-11-04 22:37:00,97.0
2026-01-29 09:49:00,97.0
2026-04-15 15:53:00,97.9
2025-12-01 09:20:00,65.8
2025-12-18 22:53:00,97.0
2026-04-09 22:44:00,81.5
2025-11-20 14:23:00,97.0
2025-11-16 23:41:00,97.9
2025-12-21 02:10:00,97.9
2026-04-10 17:39:00,97.7
2026-04-15 18:14:00,97.9
2026-01-26 04:39:00,97.5
2025-11-20 12:38:00,97.3
2026-04-21 09:10:00,97.5
2025-12-19 04:44:00,97.9
2026-04-10 18:54:00,97.7
2025-12-01 08:40:00,71.2
2025-11-05 02:31:00,97.9
2026-04-21 08:54:00,97.7
2026-04-05 17:39:00,82.4
2025-12-20 21:55:00,97.5
2025-11-11 23:59:00,97.3
2026-04-05 08:24:00,76.1
2025-12-01 10:00:00,65.3
2026-04-04 14:39:00,97.9
2026-03-26 13:04:00,95.2
2025-12-20 08:31:00,97.2
2026-04-21 13:15:00,97.0
2025-12-19 00:24:00,97.9
2026-04-10 19:37:00,97.5
2025-11-20 12:41:00,97.2
2025-11-17 07:29:00,98.2
2026-01-29 10:14:00,96.8
2025-11-07 13:42:00,97.3
2026-01-29 11:14:00,97.5
2025-11-02 01:38:00,94.6
2025-11-28 19:23:00,95.9
2025-11-12 04:14:00,97.7
2025-12-20 08:07:00,97.0
2025-11-04 01:23:00,97.3
2026-04-21 07:56:00,96.6
2026-04-15 13:35:00,89.1
2025-11-03 23:50:00,97.5
2025-12-17 18:16:00,97.0
2026-01-08 15:15:00,78.1
2025-11-07 11:23:00,97.2
2025-11-20 23:48:00,97.3
2025-12-18 06:22:00,96.1
2026-04-05 04:40:00,97.5
2026-04-04 16:07:00,96.3
2025-11-08 20:41:00,95.2
2026-04-10 16:05:00,97.3
2025-10-31 02:45:00,97.7
2026-03-16 17:08:00,95.5
2025-11-20 14:47:00,96.6
2026-04-04 21:00:00,97.9
2025-12-17 17:46:00,97.0
2025-11-03 17:41:00,97.3
