logDateTime,lastRate
2026-03-06 03:48:59.000,120
2026-02-27 03:28:59.000,113
2026-03-06 14:32:59.000,103
2026-03-01 00:02:59.000,77
2026-02-27 03:31:59.000,98
2026-03-01 00:23:59.000,72
2026-03-14 10:25:59.000,119
2026-03-01 01:50:59.000,69
2026-02-26 22:38:59.000,116
2026-02-28 18:41:59.000,115
2026-03-06 21:31:59.000,105
2026-03-01 00:51:59.000,73
2026-03-01 00:01:59.000,73
2026-02-28 21:08:59.000,104
2026-03-06 06:35:59.000,60
2026-03-01 02:28:59.000,72
2026-02-27 04:52:59.000,60
2026-03-06 01:43:59.000,91
2026-03-14 02:34:59.000,110
2026-03-13 22:48:59.000,103
2026-02-26 22:04:59.000,67
2026-03-14 06:27:59.000,106
2026-03-01 03:31:59.000,72
2026-02-27 00:17:59.000,63
2026-02-28 22:26:59.000,84
2026-02-28 15:30:59.000,103
2026-03-14 01:33:59.000,88
2026-03-13 22:14:59.000,91
2026-03-06 15:18:59.000,110
2026-03-14 06:44:59.000,113
2026-03-14 03:43:59.000,98
2026-03-06 19:05:59.000,112
2026-03-06 05:22:59.000,92
2026-03-06 00:29:59.000,57
2026-02-27 06:25:59.000,61
2026-03-14 01:39:59.000,96
2026-03-01 01:03:59.000,65
2026-03-01 00:57:59.000,69
2026-03-06 06:37:59.000,60
2026-03-06 02:42:59.000,86
2026-03-14 07:50:59.000,109
2026-02-27 01:47:59.000,119
2026-03-06 19:42:59.000,108
2026-03-06 03:43:59.000,59
2026-03-06 03:03:59.000,120
2026-03-14 07:34:59.000,106
2026-02-27 03:34:59.000,82
2026-03-06 07:01:59.000,63
2026-03-06 03:49:59.000,120
2026-03-13 22:53:59.000,103
2026-02-28 15:52:59.000,99
2026-02-27 04:03:59.000,86
2026-02-26 22:39:59.000,115
2026-03-14 08:31:59.000,110
2026-03-13 23:24:59.000,96
2026-03-01 02:58:59.000,70
2026-02-27 02:53:59.000,93
2026-03-06 05:58:59.000,75
2026-03-14 10:58:59.000,117
2026-03-14 04:11:59.000,83
2026-02-27 00:32:59.000,86
2026-02-26 22:23:59.000,61
2026-03-06 01:09:59.000,69
2026-03-14 06:08:59.000,114
2026-02-28 23:44:59.000,74
2026-02-27 09:40:59.000,104
2026-02-27 03:39:59.000,62
2026-03-06 13:56:59.000,102
2026-03-06 01:29:59.000,74
2026-02-28 15:39:59.000,100
2026-02-27 02:26:59.000,63
2026-02-27 00:14:59.000,61
2026-03-06 12:50:59.000,109
2026-03-06 07:00:59.000,63
2026-03-14 09:38:59.000,94
2026-03-06 22:55:59.000,103
2026-03-06 14:27:59.000,107
2026-03-01 02:04:59.000,80
2026-02-28 22:30:59.000,83
2026-03-14 10:49:59.000,120
2026-02-28 22:17:59.000,83
2026-03-06 01:27:59.000,71
2026-03-06 21:07:59.000,120
2026-03-06 01:45:59.000,77
2026-03-14 03:26:59.000,97
2026-02-28 22:46:59.000,80
2026-02-28 22:10:59.000,84
2026-02-27 05:25:59.000,60
2026-03-06 13:39:59.000,114
2026-03-06 12:55:59.000,112
2026-03-06 00:22:59.000,118
2026-03-14 08:58:59.000,113
2026-03-14 00:28:59.000,93
2026-02-28 23:45:59.000,73
2026-03-14 02:15:59.000,83
2026-03-01 02:10:59.000,67
2026-02-27 09:30:59.000,94
2026-03-06 19:51:59.000,103
2026-03-14 11:02:59.000,94
2026-03-14 05:36:59.000,104
2026-03-13 22:33:59.000,97
2026-03-13 22:24:59.000,97
2026-02-28 20:02:59.000,112
2026-02-27 06:39:59.000,63
2026-03-14 03:29:59.000,91
