createdTime,temperature
2026-02-09 10:50:00,97.3
2026-02-06 12:22:00,104.5
2026-03-06 01:59:00,98.2
2026-04-14 04:24:00,98.2
2026-03-18 15:58:00,95.9
2026-03-02 12:43:00,97.9
2026-03-09 20:55:00,98.1
2026-02-07 16:02:00,97.3
2026-04-11 23:24:00,98.1
2026-02-24 11:29:00,97.7
2026-02-24 10:06:00,97.5
2026-04-22 20:29:00,98.8
2026-05-01 15:42:00,99.5
2026-04-27 14:39:00,99.0
2026-02-08 23:44:00,98.6
2026-02-05 23:59:00,97.7
2026-03-06 13:04:00,98.8
2026-03-06 11:49:00,98.8
2026-03-20 23:59:00,98.4
2026-02-25 13:44:00,98.6
2025-11-22 13:34:00,97.2
2026-02-10 00:14:00,98.8
2025-12-24 09:31:00,97.2
2026-04-16 15:39:00,99.9
2026-03-12 04:59:00,98.1
2026-02-19 10:59:00,96.3
2026-04-30 22:48:00,98.6
2026-02-05 02:05:00,97.9
2026-02-12 08:35:00,96.1
2026-03-06 07:29:00,97.5
2026-03-05 00:14:00,97.5
2026-04-17 12:49:00,99.7
2026-03-10 23:35:00,97.7
2026-05-04 15:50:00,97.5
2026-02-09 07:04:00,96.6
2026-02-24 22:25:00,77.9
2026-03-22 15:34:00,97.5
2026-03-21 20:04:00,97.9
2026-03-14 19:13:00,98.1
2026-03-13 08:44:00,95.5
2026-03-11 09:59:00,97.5
2026-04-28 10:24:00,98.6
2026-02-08 20:31:00,97.7
2026-05-09 01:48:00,97.7
2026-04-19 23:41:00,98.6
2026-03-31 02:49:00,97.7
2026-03-09 17:29:00,98.1
2026-01-16 18:20:00,97.0
2026-01-31 04:44:00,97.9
2026-05-09 17:38:00,98.1
2026-04-18 20:24:00,98.4
2026-03-13 16:54:00,97.7
2026-03-12 13:14:00,97.9
2026-04-24 02:29:00,98.1
2026-04-23 18:11:00,102.0
2026-01-04 12:54:00,96.6
2025-10-22 12:20:00,96.3
2026-02-11 21:19:00,97.0
2026-03-07 14:49:00,99.0
2026-04-13 08:30:00,97.9
2026-04-20 07:19:00,97.9
2026-02-25 06:59:00,73.0
