logDateTime,lastRate
2026-02-10 15:47:59,97
2026-02-09 11:14:59,77
2026-02-04 09:50:02,92
2026-01-30 09:10:59,112
2026-01-08 11:10:02,75
2026-01-06 11:48:59,85
2026-01-05 20:11:59,127
2025-12-22 14:39:59,120
2026-02-09 10:01:59,75
2026-02-05 15:35:59,83
2026-02-04 09:42:59,89
2026-02-10 20:00:02,77
2026-01-30 18:10:59,106
2026-01-28 15:38:59,90
2026-01-22 12:55:59,76
2026-01-08 20:20:02,105
2025-12-22 17:43:59,68
2026-02-04 17:13:59,88
2026-02-04 08:58:59,81
2026-02-12 10:40:02,93
2026-01-28 17:06:59,90
2026-01-22 13:21:59,83
2026-01-08 15:48:59,72
2026-01-08 11:27:59,71
2025-12-22 10:00:59,102
2026-02-09 18:08:59,98
2026-02-09 14:34:59,80
2026-02-09 13:51:59,100
2026-02-09 12:40:59,72
2025-12-22 12:06:59,116
2026-02-10 19:24:59,106
2026-02-09 15:15:59,93
2026-02-05 17:19:59,92
2026-01-28 15:09:59,81
2026-01-22 16:42:59,82
2026-01-09 18:36:59,111
2026-01-08 14:10:02,119
2026-02-04 12:22:59,88
2026-02-04 11:02:59,104
2026-02-12 11:28:59,82
2026-01-30 10:35:59,87
2026-01-28 13:13:59,86
2026-01-28 09:33:59,110
2026-01-22 16:52:59,89
2026-01-08 15:51:59,77
2026-01-08 15:06:59,87
2025-12-22 16:09:59,73
2026-02-05 18:12:59,98
2026-02-05 13:31:59,91
2026-01-30 09:42:59,106
2026-01-22 14:46:59,104
2026-01-08 18:28:59,101
2026-01-08 12:58:59,66
2026-02-07 15:26:59,121
2026-02-05 15:03:59,88
2026-01-30 09:43:59,99
2026-01-28 12:07:59,98
2026-01-06 13:25:59,93
2026-01-06 09:04:59,67
2025-12-22 17:35:59,61
2025-12-22 10:23:59,82
2026-02-05 18:53:59,93
2026-02-04 18:23:59,98
2026-02-04 17:44:59,82
2026-02-04 12:03:59,77
2026-02-12 10:24:59,90
2026-01-30 13:26:59,98
2026-01-30 10:28:59,67
2026-01-28 12:10:59,94
2026-01-22 13:09:59,78
2026-01-30 14:20:02,94
2026-01-12 09:18:59,74
2026-01-09 17:55:59,87
2026-01-08 15:12:59,78
2025-12-22 16:19:59,84
2025-12-22 14:44:59,111
2025-12-22 12:33:59,114
2026-02-05 13:44:59,95
2026-01-30 11:05:59,79
2026-01-28 16:14:59,84
2026-01-28 10:26:59,92
2026-01-22 16:20:02,88
2026-01-09 17:59:59,98
2026-01-08 09:42:59,79
2026-01-08 18:30:02,105
2026-02-09 10:08:59,89
2026-02-12 10:25:59,95
2026-02-12 09:27:59,78
2026-01-28 09:50:59,112
2026-01-22 13:39:59,86
2026-01-22 11:09:59,83
2026-01-08 17:43:59,91
2025-12-22 09:40:59,112
2026-02-09 15:53:59,89
2026-02-05 12:16:59,70
2026-03-20 11:50:09,67
2025-12-22 18:05:59,77
2025-12-22 14:14:59,99
2026-02-09 15:36:59,97
2026-02-09 11:56:59,85
2026-02-09 10:54:59,86
2026-02-04 17:43:59,86
2026-01-30 18:44:59,116
2026-01-28 16:43:59,85
2026-01-28 09:29:59,108
2026-01-22 10:16:59,95
2026-01-09 17:41:59,91
2026-01-05 20:16:59,148
2026-02-09 09:40:59,89
2026-02-07 14:05:59,77
2026-02-05 15:34:59,86
2026-01-12 11:32:59,70
2026-01-12 10:37:59,71
2026-01-09 13:01:59,71
2026-01-09 09:16:59,113
2026-01-09 17:00:02,96
2026-01-08 13:05:59,73
2026-01-08 12:40:59,70
2026-02-09 13:32:59,98
2026-02-09 12:02:59,72
2026-02-07 14:30:02,88
2026-01-30 10:01:59,91
2026-02-09 17:48:59,97
2026-02-09 09:46:59,92
2026-02-04 14:14:59,108
2026-01-28 14:42:59,95
2026-01-09 12:38:59,77
2026-01-08 14:17:59,78
2026-01-08 11:13:59,74
2026-01-08 10:52:59,76
