createdTime,spo2Value
2025-12-23 04:30:12,98
2025-12-23 09:30:26,96
2025-12-23 07:50:12,99
2025-12-23 06:10:27,97
2025-12-22 16:40:12,98
2025-12-23 02:50:12,99
2025-12-15 03:10:37,97
2025-12-15 01:30:12,98
2025-12-15 05:30:58,99
2026-01-08 10:20:21,97
2025-11-20 04:20:13,96
2025-11-20 01:30:13,97
2025-11-20 06:00:39,97
2025-11-20 07:40:12,98
2025-11-15 06:50:38,99
2025-11-15 08:30:12,100
2025-11-15 03:30:17,99
2025-11-15 05:10:12,98
2025-11-14 17:03:20,98
2025-11-30 09:50:12,98
2026-01-09 09:00:39,97
2026-01-09 07:20:12,98
