createdTime,spo2Value
2025-12-28 17:35:30,98
2026-04-02 03:38:06,98
2026-03-21 09:00:28,98
2026-04-02 06:00:27,98
2026-04-02 03:14:24,97
2026-03-06 01:50:36,97
2026-04-16 04:23:50,98
2025-12-25 16:30:39,99
2026-03-21 06:20:29,97
2026-03-20 13:57:37,99
2026-03-06 03:55:08,97
2026-03-20 08:10:29,97
2025-12-28 11:46:02,99
2026-04-16 04:51:03,95
2025-12-26 11:28:06,99
2025-12-27 21:37:13,98
2026-04-02 05:43:29,97
2025-12-27 20:27:47,97
2026-01-29 09:00:12,98
2025-12-23 17:50:40,98
2026-01-06 21:38:56,98
2026-01-31 01:41:19,97
2026-02-05 02:02:37,98
2026-01-05 02:38:43,96
2026-01-29 06:20:12,98
2025-12-29 23:34:06,97
2026-02-04 06:21:00,95
2025-12-23 02:32:54,98
2026-01-15 07:30:28,98
2025-11-25 21:23:35,98
2025-11-26 01:40:27,99
2026-04-21 06:21:50,97
2025-11-15 09:30:20,98
2025-11-08 10:14:16,100
2025-11-26 10:47:59,97
2026-05-01 03:34:09,98
2025-11-17 06:20:28,97
2025-11-26 17:18:37,98
2025-11-26 03:00:27,97
2025-11-13 11:58:11,97
2025-10-25 07:50:29,99
2025-10-24 03:20:44,99
2025-10-24 07:40:25,98
2025-11-09 12:08:12,96
2026-01-20 05:30:15,98
2026-04-26 05:19:56,99
2026-04-08 06:39:43,99
2026-04-08 06:42:30,98
2026-04-26 11:30:32,99
2026-02-03 08:40:29,99
2026-01-20 15:29:38,97
2026-03-28 04:17:28,97
2026-02-03 01:00:55,97
2026-01-20 03:50:34,98
2025-12-11 03:29:10,97
2026-03-28 04:15:38,97
2026-02-10 07:40:12,96
2025-12-11 03:36:34,96
2026-02-10 01:32:04,98
2026-03-28 04:16:41,98
2025-12-11 03:24:31,96
2026-02-10 23:46:13,99
2025-12-11 03:35:16,99
2026-03-28 05:39:34,97
2026-04-08 06:40:46,95
2026-02-03 03:00:37,97
2026-03-28 05:01:28,97
2026-02-10 11:02:20,97
2026-02-10 03:50:39,98
2026-04-26 06:48:58,99
2026-04-26 05:21:43,98
2026-02-10 10:46:02,98
2026-02-10 05:40:12,97
2025-12-11 03:27:52,97
2026-03-28 11:40:28,97
2025-12-24 22:59:13,97
2025-12-13 01:25:46,99
2026-04-18 05:22:07,96
2025-12-24 21:14:31,98
2025-12-13 10:09:30,99
2025-11-24 06:10:17,99
2025-11-13 03:50:25,96
2025-12-12 02:42:01,97
2026-04-18 05:24:48,97
2025-11-24 04:30:29,99
2025-12-12 02:39:44,98
2025-11-24 08:20:42,97
2026-03-25 18:07:35,100
2025-12-12 02:38:09,96
2025-11-13 05:30:49,97
2026-04-18 06:13:22,97
2025-11-13 07:10:28,97
2026-03-25 07:40:28,97
2025-12-19 19:37:30,99
2025-12-20 09:20:34,98
2025-11-09 02:23:09,97
2025-11-08 13:52:48,97
2025-11-29 02:03:05,98
2025-11-28 01:36:55,98
2025-12-12 02:51:56,100
2026-05-08 04:30:28,99
2025-11-27 17:54:13,98
2025-12-12 15:38:19,98
2025-11-26 04:30:51,95
2025-12-02 16:27:49,96
2025-11-26 07:50:28,97
2025-11-29 03:29:11,96
2025-11-10 04:15:02,99
2025-12-12 10:14:32,97
2026-05-08 06:10:13,97
2025-12-02 23:14:15,98
2025-11-11 01:44:56,97
2025-12-12 02:55:51,98
2025-12-13 21:09:58,97
2025-12-16 21:03:23,97
2026-02-25 16:03:44,100
2025-12-14 15:14:03,99
2025-12-21 22:56:54,97
2025-12-15 10:29:03,100
2025-12-16 15:44:42,98
2025-12-15 21:26:07,97
2026-03-18 15:03:41,97
2026-03-11 02:10:29,97
2026-03-22 22:10:57,97
2026-02-13 08:30:12,98
2026-03-23 23:09:49,97
2026-03-04 15:33:30,97
2026-03-11 12:30:39,99
2026-03-09 11:30:32,99
2026-02-20 10:30:12,97
2026-02-11 08:40:30,97
2026-02-24 05:50:27,97
2025-11-29 00:43:44,95
2025-11-27 00:03:41,97
2025-11-30 20:16:22,96
2025-12-01 22:29:00,99
2025-12-03 21:02:18,98
2025-11-28 20:00:07,97
2025-11-29 18:24:22,95
2025-11-27 04:22:17,97
2025-12-03 11:09:36,98
2025-12-01 10:05:38,99
2026-03-25 01:29:51,97
2026-04-06 04:35:56,98
2026-03-31 03:42:31,98
2026-04-10 22:12:47,97
2026-04-04 12:50:27,97
2026-04-13 23:01:50,98
2026-04-17 15:58:13,97
2026-04-20 14:40:00,96
2026-04-09 02:07:17,99
2026-03-25 01:39:08,96
2026-03-26 05:36:34,99
2025-12-10 01:06:45,97
2025-12-05 19:29:17,97
2025-12-06 10:55:23,96
2025-12-04 23:18:03,98
2025-12-12 04:17:03,98
2025-12-09 07:40:28,98
2025-12-09 11:49:07,97
2025-12-07 19:15:55,98
2025-12-06 13:38:51,97
2025-12-08 10:39:08,98
