logDateTime,logEndTime,description
2026-05-02 09:22:00,2026-05-02 11:22:00,192~30~30~26~10~10~10~10~30~80~30~30~30~30~86~90~86~86~82~120~30~30~24~24
2026-01-24 05:59:00,2026-01-24 07:59:00,208~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~88~30~30
2026-03-30 18:49:00,2026-03-30 20:49:00,30~30~30~30~30~120~30~30~24~22~10~82~90~28~28~120~30~30~30~30~30~30~30~30
2026-05-02 07:03:00,2026-05-02 09:03:00,22~22~26~24~30~120~30~86~86~90~84~30~30~30~28~120~24~24~10~22~22~30~30~30
2026-04-18 13:08:00,2026-04-18 13:08:00,
2026-03-19 20:55:00,2026-03-19 21:40:00,202~30~30~30~30~30~30~30~30
2026-03-19 21:44:00,2026-03-19 22:49:00,196~30~30~30~30~30~30~30~30~80~30~26~24
2026-05-02 09:03:00,2026-05-02 09:13:00,30~120
2026-03-01 11:44:00,2026-03-01 11:59:00,30~26~24
2026-01-27 07:53:00,2026-01-27 09:53:00,178~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~82~86~30~30
2026-01-22 09:28:00,2026-01-22 10:43:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30
2026-01-27 10:01:00,2026-01-27 11:41:00,132~30~28~24~22~22~10~10~26~80~30~30~30~30~30~30~88~88~84~120
2026-01-27 06:15:00,2026-01-27 07:40:00,178~30~30~30~30~24~10~10~10~80~28~30~30~30~90~86~86
2026-03-30 16:50:00,2026-03-30 18:50:00,194~30~30~30~30~30~30~30~30~80~26~22~10~10~10~24~86~90~84~120~30~30~30~30
2026-03-30 22:49:00,2026-03-31 00:49:00,24~90~82~82~28~30~30~120~30~30~30~30~30~30~30~30~30~120~10~10~10~22~10~26
2026-04-18 09:08:00,2026-04-18 11:08:00,30~22~10~22~10~120~10~24~30~30~30~30~30~30~30~120~84~90~84~84~82~30~30~30
2026-05-02 05:04:00,2026-05-02 07:04:00,176~30~30~24~10~10~10~10~28~80~30~30~30~30~30~86~90~88~84~120~30~30~26~10
2026-03-18 17:52:00,2026-03-18 19:07:00,222~30~30~30~30~30~30~30~30~80~30~30~28~10~24
2026-03-31 00:49:00,2026-03-31 01:24:00,88~90~84~120~30~30~30
2026-03-01 07:44:00,2026-03-01 09:44:00,22~26~22~24~30~120~30~30~30~82~84~90~86~30~30~120~28~26~10~22~22~10~28~30
2026-04-18 11:08:00,2026-04-18 13:08:00,24~120~10~22~24~22~24~26~30~30~30~120~30~30~30~82~90~88~86~30~30~120~30~30
2026-01-24 09:58:00,2026-01-24 11:58:00,22~120~10~22~24~30~30~30~30~30~30~120~30~82~90~86~86~84~30~30~30~120~10~22
2026-01-27 09:52:00,2026-01-27 09:52:00,
2026-03-30 20:49:00,2026-03-30 22:49:00,30~120~28~24~22~10~24~90~86~28~28~120~30~30~30~30~30~30~30~30~30~120~10~10
2026-03-01 05:45:00,2026-03-01 07:45:00,182~30~30~26~10~10~22~24~24~80~30~30~30~30~88~90~84~84~30~120~30~26~22~10
2026-05-02 11:21:00,2026-05-02 13:01:00,10~22~10~10~24~120~30~30~30~30~30~30~30~30~88~120~88~84~30~30
2026-01-22 09:12:00,2026-01-22 09:22:00,26~120
2026-03-17 16:00:00,2026-03-17 17:30:00,194~30~30~30~30~30~30~30~30~80~28~22~22~10~10~10~26~30
2026-01-27 11:48:00,2026-01-27 12:28:00,132~30~22~28~10~22~22~30
2026-04-18 07:09:00,2026-04-18 09:09:00,180~30~30~10~10~10~10~22~26~80~30~30~30~30~30~30~82~88~86~120~30~30~30~30
2026-01-22 05:13:00,2026-01-22 07:13:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~82~90~86~84~84~120~30~26~24~22
2026-01-22 07:12:00,2026-01-22 09:12:00,22~22~26~10~30~120~30~30~30~30~30~86~88~84~84~120~30~26~22~10~10~24~26~24
2026-01-24 07:58:00,2026-01-24 09:58:00,30~30~26~28~10~120~10~10~30~30~30~30~30~30~90~120~86~84~30~30~30~26~24~10
2026-03-01 09:44:00,2026-03-01 11:44:00,30~120~30~90~88~86~82~30~30~28~24~120~26~22~22~10~30~30~30~82~90~120~82~30
2026-04-17 14:27:00,2026-04-17 14:42:00,30~120~30
2026-04-08 18:15:00,2026-04-08 18:35:00,30~30~30~30
2026-04-08 16:16:00,2026-04-08 18:16:00,194~30~30~30~30~30~30~30~30~80~30~30~22~86~88~86~24~30~30~120~30~30~30~30
2026-03-10 11:22:00,2026-03-10 13:22:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~24~90~28~24~26~120~30~30~30~30
2026-01-17 23:33:00,2026-01-17 23:58:00,30~30~30~30~30
2026-05-02 21:14:00,2026-05-02 21:59:00,30~30~30~30~30~120~30~28~28
2026-01-29 06:28:00,2026-01-29 06:58:00,176~30~30~30~30~24
2026-01-22 12:47:00,2026-01-22 13:27:00,30~30~30~30~26~120~22~22
2026-03-10 17:46:00,2026-03-10 18:41:00,214~30~30~30~30~30~30~30~30~80~30
2026-04-29 12:53:00,2026-04-29 13:18:00,30~30~30~30~30
2026-05-02 19:15:00,2026-05-02 21:15:00,196~30~30~30~30~30~30~30~30~80~30~28~26~22~10~84~90~86~28~120~30~30~30~30
2026-03-26 05:33:00,2026-03-26 07:33:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~88~86~84~120~30~30~30~22
2026-04-17 12:28:00,2026-04-17 14:28:00,30~30~30~30~30~120~30~30~30~28~10~10~10~10~10~120~80~84~30~30~30~30~30~30
2026-03-26 07:32:00,2026-03-26 08:07:00,10~10~10~22~30~120~30
