createdTime,temperature
2026-04-20 01:14:00,96.6
2025-10-30 15:05:00,95.4
2025-11-09 21:25:00,75.0
2026-03-08 03:44:00,79.0
2026-04-12 08:23:00,95.4
2025-12-12 00:29:00,63.9
2025-11-10 17:15:00,74.7
2025-10-30 22:35:00,95.4
2025-11-05 05:14:00,95.2
2025-11-11 00:59:00,74.8
2025-11-11 12:24:00,97.9
2025-11-22 16:19:00,71.8
2025-11-11 01:29:00,74.7
2025-11-10 18:45:00,73.8
2026-05-01 03:44:00,97.3
2026-04-20 03:44:00,96.6
2025-11-11 02:44:00,74.5
2026-03-07 07:58:00,96.1
2026-03-23 06:44:00,95.2
2026-03-07 21:39:00,78.8
2025-11-11 17:59:00,73.6
2026-03-07 02:14:00,78.3
2025-11-16 16:59:00,72.3
2026-03-08 00:14:00,78.8
2026-04-13 02:14:00,95.4
2025-11-13 19:09:00,71.4
2026-02-28 15:35:00,72.7
2025-11-10 18:30:00,73.6
2026-03-07 19:09:00,77.7
2026-04-19 12:35:00,101.8
2025-12-11 08:00:00,70.9
2025-11-04 23:08:00,95.4
2026-03-22 16:01:00,73.6
2025-12-11 23:19:00,64.2
2025-11-11 12:09:00,97.3
2026-03-01 04:29:00,74.1
2025-11-13 22:54:00,73.2
2026-02-27 21:49:00,72.7
2025-11-09 10:04:00,74.3
2025-11-10 23:45:00,74.8
2026-04-12 21:23:00,95.5
2026-02-28 19:35:00,73.8
2025-12-09 22:39:00,65.5
2025-11-16 19:14:00,69.6
2026-04-19 15:55:00,96.4
2026-04-30 16:04:00,97.3
2025-11-14 00:59:00,72.7
2026-04-29 07:13:00,97.7
2025-11-10 10:14:00,73.0
2026-04-19 18:25:00,96.8
2025-12-10 07:18:00,76.5
2025-11-13 12:39:00,97.0
2026-03-22 19:16:00,75.4
2025-11-09 23:10:00,76.3
2026-04-19 11:14:00,98.6
2026-03-07 15:24:00,77.5
2026-03-07 23:24:00,79.0
2025-11-11 11:54:00,96.4
2026-03-29 17:45:00,95.5
2026-02-28 19:05:00,73.8
2025-11-14 04:29:00,71.4
2025-11-12 05:44:00,71.6
2025-11-22 22:34:00,72.5
2025-11-22 14:19:00,72.9
2026-04-20 02:29:00,96.6
2025-12-09 16:24:00,66.9
2025-11-11 16:29:00,75.7
2025-12-11 21:49:00,64.4
2025-11-13 12:54:00,97.5
2025-11-22 23:04:00,72.5
2025-11-17 17:30:00,71.8
2025-11-10 15:19:00,69.3
2026-04-19 07:32:00,98.2
2026-03-06 14:34:00,77.4
2026-03-07 07:13:00,95.9
2025-11-22 14:34:00,72.0
2025-10-30 17:05:00,95.4
2025-11-04 17:38:00,95.4
2025-11-06 13:39:00,97.0
2025-10-30 18:50:00,95.4
2025-11-09 11:25:00,75.0
2026-04-19 09:04:00,98.4
2026-04-12 23:38:00,95.5
2025-11-22 19:19:00,71.1
2025-11-04 22:53:00,95.4
2026-04-30 15:19:00,97.3
