logDateTime,logEndTime,steps,distance
2026-05-07 22:26:00,2026-05-07 22:36:00,25,1
2026-05-11 10:51:00,2026-05-11 11:01:00,489,31
2026-05-09 22:16:00,2026-05-09 22:26:00,14,1
2026-02-22 01:54:00,2026-02-22 02:04:00,726,38
2026-05-11 11:41:00,2026-05-11 11:51:00,972,65
2026-01-27 19:54:00,2026-01-27 20:04:00,23,1
2025-12-15 22:50:00,2025-12-15 23:00:00,476,28
2026-05-12 12:11:00,2026-05-12 12:21:00,320,18
2025-12-16 14:10:00,2025-12-16 14:20:00,158,8
2026-05-08 00:29:00,2026-05-08 00:39:00,35,2
2026-05-09 00:55:00,2026-05-09 01:05:00,29,1
2026-05-08 23:18:00,2026-05-08 23:28:00,344,20
2026-03-14 01:00:00,2026-03-14 01:10:00,145,8
2026-05-11 10:31:00,2026-05-11 10:41:00,874,59
2026-05-09 23:35:00,2026-05-09 23:45:00,43,3
2026-05-10 00:31:00,2026-05-10 00:41:00,38,1
2026-02-20 22:09:00,2026-02-20 22:19:00,41,2
2026-05-11 03:31:00,2026-05-11 03:41:00,47,3
2026-03-09 23:56:00,2026-03-10 00:06:00,98,5
2026-05-08 22:34:00,2026-05-08 22:44:00,10,0
2026-02-21 22:37:00,2026-02-21 22:47:00,22,1
2026-02-22 02:15:00,2026-02-22 02:25:00,762,41
2025-12-15 23:26:00,2025-12-15 23:36:00,90,3
2026-05-11 11:51:00,2026-05-11 12:01:00,1024,69
2026-03-14 23:44:00,2026-03-14 23:54:00,320,21
2026-02-21 21:52:00,2026-02-21 22:02:00,286,14
2026-05-12 11:11:00,2026-05-12 11:21:00,479,28
2026-02-20 21:54:00,2026-02-20 22:04:00,323,16
2026-05-09 21:55:00,2026-05-09 22:05:00,197,12
2026-01-27 19:00:00,2026-01-27 19:10:00,326,18
2026-03-09 12:53:00,2026-03-09 13:03:00,29,1
2026-02-20 23:06:00,2026-02-20 23:16:00,16,1
2026-02-20 22:46:00,2026-02-20 22:56:00,12,0
2026-05-12 11:01:00,2026-05-12 11:11:00,1146,73
2026-04-06 14:14:00,2026-04-06 14:24:00,37,2
2026-05-12 11:41:00,2026-05-12 11:51:00,188,11
2026-03-15 00:25:00,2026-03-15 00:35:00,16,1
2026-05-10 00:53:00,2026-05-10 01:03:00,62,3
2026-05-10 00:02:00,2026-05-10 00:12:00,30,2
2026-03-14 00:40:00,2026-03-14 00:50:00,558,39
2026-03-10 01:28:00,2026-03-10 01:38:00,61,3
2025-12-15 23:00:00,2025-12-15 23:10:00,11,0
2026-03-09 21:55:00,2026-03-09 22:05:00,262,13
2026-05-08 01:17:00,2026-05-08 01:27:00,446,29
2026-02-17 20:37:00,2026-02-17 20:47:00,73,4
2026-05-09 01:20:00,2026-05-09 01:30:00,459,26
2025-12-16 20:58:00,2025-12-16 21:08:00,247,16
2026-02-21 23:24:00,2026-02-21 23:34:00,314,17
2026-03-14 00:11:00,2026-03-14 00:21:00,14,0
2026-03-13 23:21:00,2026-03-13 23:31:00,50,3
2026-05-10 00:16:00,2026-05-10 00:26:00,21,0
2026-03-10 00:16:00,2026-03-10 00:26:00,496,25
2026-04-06 14:34:00,2026-04-06 14:44:00,28,1
2026-05-07 23:29:00,2026-05-07 23:39:00,435,25
2026-03-13 23:08:00,2026-03-13 23:18:00,38,2
2026-03-14 03:44:00,2026-03-14 03:54:00,15,1
2026-02-22 02:05:00,2026-02-22 02:15:00,377,20
2026-05-08 21:51:00,2026-05-08 22:01:00,247,15
2026-05-09 00:10:00,2026-05-09 00:20:00,77,4
2026-01-27 18:50:00,2026-01-27 19:00:00,324,21
2026-04-07 02:02:00,2026-04-07 02:12:00,211,13
2026-05-12 11:21:00,2026-05-12 11:31:00,512,33
2026-03-13 22:45:00,2026-03-13 22:55:00,558,40
2026-02-16 23:25:00,2026-02-16 23:35:00,344,20
2026-03-13 22:55:00,2026-03-13 23:05:00,65,2
2026-05-08 23:28:00,2026-05-08 23:38:00,353,25
2026-05-07 23:53:00,2026-05-08 00:03:00,954,66
2026-05-11 11:16:00,2026-05-11 11:26:00,105,5
2025-12-22 20:23:00,2025-12-22 20:33:00,148,9
2026-05-12 11:51:00,2026-05-12 12:01:00,1009,67
2026-04-06 16:13:00,2026-04-06 16:23:00,55,4
2025-12-15 22:36:00,2025-12-15 22:46:00,46,2
2025-12-16 13:25:00,2025-12-16 13:35:00,118,7
2026-02-17 20:26:00,2026-02-17 20:36:00,467,31
2026-05-10 01:21:00,2026-05-10 01:31:00,464,31
2026-05-11 11:01:00,2026-05-11 11:11:00,863,55
2026-05-09 00:23:00,2026-05-09 00:33:00,23,1
2025-12-16 20:48:00,2025-12-16 20:58:00,757,45
2026-01-27 21:08:00,2026-01-27 21:18:00,12,0
2026-05-08 22:48:00,2026-05-08 22:58:00,13,0
2026-05-09 01:07:00,2026-05-09 01:17:00,29,2
2026-03-14 23:02:00,2026-03-14 23:12:00,547,35
2026-03-14 22:16:00,2026-03-14 22:26:00,23,1
2026-02-20 23:57:00,2026-02-21 00:07:00,33,1
2026-02-16 21:54:00,2026-02-16 22:04:00,290,17
2026-02-16 23:12:00,2026-02-16 23:22:00,87,3
2026-04-07 01:46:00,2026-04-07 01:56:00,31,1
2026-01-27 20:36:00,2026-01-27 20:46:00,15,0
2026-01-27 18:38:00,2026-01-27 18:48:00,10,0
2026-04-06 15:15:00,2026-04-06 15:25:00,194,11
2026-05-08 23:41:00,2026-05-08 23:51:00,10,0
2026-05-12 12:01:00,2026-05-12 12:11:00,1037,63
2026-03-09 22:23:00,2026-03-09 22:33:00,17,1
2026-05-11 12:01:00,2026-05-11 12:11:00,784,52
2025-12-23 10:33:00,2025-12-23 10:43:00,11,0
2026-05-08 00:46:00,2026-05-08 00:56:00,29,1
2026-01-27 23:23:00,2026-01-27 23:33:00,302,16
2026-03-14 23:54:00,2026-03-15 00:04:00,354,23
2026-02-21 00:21:00,2026-02-21 00:31:00,60,2
2026-03-14 00:50:00,2026-03-14 01:00:00,155,8
2026-01-27 23:10:00,2026-01-27 23:20:00,10,0
2026-05-09 23:15:00,2026-05-09 23:25:00,941,65
2026-03-14 23:12:00,2026-03-14 23:22:00,335,23
2026-03-13 23:56:00,2026-03-14 00:06:00,27,1
2026-05-09 01:30:00,2026-05-09 01:40:00,13,1
2026-05-12 10:50:00,2026-05-12 11:00:00,566,36
2025-12-16 15:15:00,2025-12-16 15:25:00,240,12
2026-02-21 22:57:00,2026-02-21 23:07:00,54,3
2026-04-06 15:25:00,2026-04-06 15:35:00,178,11
2026-04-06 15:35:00,2026-04-06 15:45:00,91,5
2026-05-07 22:12:00,2026-05-07 22:22:00,10,0
2026-02-17 21:22:00,2026-02-17 21:32:00,589,44
2026-02-16 22:24:00,2026-02-16 22:34:00,12,1
2026-05-07 21:55:00,2026-05-07 22:05:00,173,11
2026-03-10 01:13:00,2026-03-10 01:23:00,10,0
