createdTime,spo2Value
2025-12-24 03:40:12,99
2026-04-10 00:40:37,99
2025-12-24 05:20:43,97
2026-01-04 05:40:13,98
2026-04-20 00:40:31,97
2026-04-10 02:20:27,97
2026-03-04 05:00:51,100
2026-01-24 03:40:12,100
2025-12-21 23:30:12,98
2026-03-18 00:00:17,96
2026-04-28 02:10:12,100
2026-03-18 04:10:37,99
2026-04-23 06:00:12,98
2026-01-04 04:00:22,98
2025-12-22 01:50:12,99
2026-04-10 04:00:29,99
2026-04-20 04:00:38,97
2026-01-24 05:20:46,99
2025-12-22 04:20:12,98
2026-04-28 03:50:38,97
2026-03-19 04:40:12,99
2026-01-03 05:10:12,98
2026-04-30 06:20:27,97
2026-04-30 02:20:13,98
2026-01-04 02:20:27,97
2025-12-24 01:10:17,98
2026-01-03 06:50:58,97
2026-05-12 03:10:12,98
2026-03-19 01:20:54,97
2026-04-23 04:20:54,100
2026-03-04 06:40:30,99
2026-01-26 06:40:12,98
2026-03-18 02:30:14,98
2026-04-30 04:00:14,97
2026-01-26 04:50:12,100
2026-03-19 03:00:17,98
2026-05-12 05:00:12,100
2026-04-20 07:00:12,98
2026-01-03 01:40:15,95
2026-01-02 02:50:16,97
2026-01-23 00:30:12,100
2026-01-14 05:40:12,98
2026-04-15 17:00:30,97
2026-01-13 23:40:12,96
2026-04-09 05:30:38,98
2026-01-12 06:00:51,99
2026-01-05 04:30:13,96
2026-01-12 07:30:17,97
2026-01-02 07:00:12,99
2026-04-15 15:20:27,97
2026-01-02 05:10:12,98
2026-03-28 05:50:12,100
2026-01-02 01:10:12,100
2026-01-10 05:10:56,99
2026-01-15 16:00:18,95
2026-04-09 07:10:27,99
2026-01-13 05:50:12,97
2026-01-05 02:50:16,98
2026-01-08 07:10:12,99
2026-03-17 06:00:12,99
2026-03-21 03:10:29,97
2026-02-19 05:30:38,97
2026-03-12 05:00:26,98
2026-03-02 12:48:28,98
2026-03-19 10:00:12,96
2026-03-19 07:30:12,96
2026-02-25 05:10:29,99
2026-03-14 05:30:27,99
2026-02-19 07:10:33,99
2026-03-19 06:00:43,98
2026-03-18 05:30:12,99
2026-03-01 07:00:29,99
2026-03-22 05:40:17,98
2026-03-07 05:30:12,99
2026-04-22 02:30:27,99
2026-01-05 01:10:12,99
2026-04-28 07:40:39,98
2026-01-05 06:30:12,98
2026-04-16 15:40:40,97
2026-04-21 06:30:30,98
2026-04-29 15:50:27,98
2026-01-04 00:20:29,97
2026-05-11 07:00:12,99
2026-05-03 06:30:28,98
2026-03-05 01:30:44,99
2026-05-03 01:40:30,99
2026-02-11 04:30:12,99
