logDateTime,logEndTime,steps,distance
2026-03-18 23:59:00,2026-03-19 00:09:00,42,2
2026-02-05 01:08:00,2026-02-05 01:18:00,11,0
2026-04-08 02:40:00,2026-04-08 02:50:00,853,55
2026-02-04 03:04:00,2026-02-04 03:14:00,159,9
2026-03-08 05:06:00,2026-03-08 05:16:00,14,0
2026-02-06 01:57:00,2026-02-06 02:07:00,114,6
2026-04-13 04:08:00,2026-04-13 04:18:00,156,10
2026-02-04 05:48:00,2026-02-04 05:58:00,11,0
2025-12-22 00:26:00,2025-12-22 00:36:00,66,3
2026-03-18 05:19:00,2026-03-18 05:29:00,25,2
2026-03-09 02:02:00,2026-03-09 02:12:00,264,16
2025-12-22 00:03:00,2025-12-22 00:13:00,33,2
2026-02-04 18:13:00,2026-02-04 18:23:00,289,19
2026-04-12 11:29:00,2026-04-12 11:39:00,19,1
2026-04-12 02:38:00,2026-04-12 02:48:00,272,16
2025-12-31 22:12:00,2025-12-31 22:22:00,241,16
2026-03-08 15:31:00,2026-03-08 15:41:00,51,2
2025-12-30 15:41:00,2025-12-30 15:51:00,260,15
2026-04-08 16:41:00,2026-04-08 16:51:00,321,21
2026-01-07 03:04:00,2026-01-07 03:14:00,26,2
2025-12-30 00:26:00,2025-12-30 00:36:00,514,34
2025-12-30 16:52:00,2025-12-30 17:02:00,10,1
2026-03-18 15:31:00,2026-03-18 15:41:00,70,3
2026-04-08 14:34:00,2026-04-08 14:44:00,215,13
2026-03-08 15:46:00,2026-03-08 15:56:00,33,2
2026-04-12 22:50:00,2026-04-12 23:00:00,481,29
2025-12-29 15:44:00,2025-12-29 15:54:00,649,39
2026-01-07 15:54:00,2026-01-07 16:04:00,192,11
2025-12-23 15:52:00,2025-12-23 16:02:00,281,17
2026-04-11 23:31:00,2026-04-11 23:41:00,60,4
2026-02-04 15:57:00,2026-02-04 16:07:00,107,5
2026-04-09 02:31:00,2026-04-09 02:41:00,466,28
2026-01-07 18:45:00,2026-01-07 18:55:00,1025,62
2026-03-09 06:41:00,2026-03-09 06:51:00,107,6
2025-12-30 19:19:00,2025-12-30 19:29:00,13,0
2025-12-22 03:00:00,2025-12-22 03:10:00,33,1
2026-03-18 20:19:00,2026-03-18 20:29:00,10,0
2025-12-30 17:22:00,2025-12-30 17:32:00,16,1
2026-03-17 23:21:00,2026-03-17 23:31:00,494,34
2026-04-12 19:23:00,2026-04-12 19:33:00,79,4
2026-03-09 01:42:00,2026-03-09 01:52:00,253,14
2025-12-23 14:25:00,2025-12-23 14:35:00,29,1
2026-02-06 08:43:00,2026-02-06 08:53:00,17,0
2026-03-19 00:24:00,2026-03-19 00:34:00,192,11
2026-03-18 02:30:00,2026-03-18 02:40:00,36,2
2026-03-09 01:08:00,2026-03-09 01:18:00,499,28
2026-01-07 00:27:00,2026-01-07 00:37:00,386,23
2025-12-29 22:04:00,2025-12-29 22:14:00,391,24
2026-02-04 16:54:00,2026-02-04 17:04:00,51,3
2026-04-08 14:24:00,2026-04-08 14:34:00,270,18
2026-04-07 23:40:00,2026-04-07 23:50:00,224,12
2026-04-08 04:57:00,2026-04-08 05:07:00,18,0
2026-04-08 02:30:00,2026-04-08 02:40:00,666,42
2026-04-12 15:42:00,2026-04-12 15:52:00,109,6
2026-01-01 02:33:00,2026-01-01 02:43:00,712,41
2026-03-19 05:08:00,2026-03-19 05:18:00,126,8
2026-03-09 06:53:00,2026-03-09 07:03:00,228,14
2026-03-19 04:03:00,2026-03-19 04:13:00,84,5
2026-04-08 23:35:00,2026-04-08 23:45:00,401,25
2026-04-12 04:00:00,2026-04-12 04:10:00,107,7
2026-04-09 03:51:00,2026-04-09 04:01:00,55,3
2026-01-07 00:49:00,2026-01-07 00:59:00,411,27
2025-12-30 14:27:00,2025-12-30 14:37:00,214,13
2026-01-01 01:24:00,2026-01-01 01:34:00,153,10
2026-01-06 16:37:00,2026-01-06 16:47:00,17,1
2025-12-23 15:00:00,2025-12-23 15:10:00,20,1
2025-12-22 21:29:00,2025-12-22 21:39:00,20,1
2025-12-21 19:53:00,2025-12-21 20:03:00,241,14
2025-12-30 23:03:00,2025-12-30 23:13:00,10,0
2026-02-04 11:21:00,2026-02-04 11:31:00,56,3
2026-04-08 14:04:00,2026-04-08 14:14:00,116,7
2026-01-07 16:53:00,2026-01-07 17:03:00,146,9
2026-03-17 19:52:00,2026-03-17 20:02:00,11,0
2026-01-07 18:35:00,2026-01-07 18:45:00,900,56
2026-04-08 03:34:00,2026-04-08 03:44:00,28,1
2026-02-06 12:40:00,2026-02-06 12:50:00,105,6
2026-03-17 22:48:00,2026-03-17 22:58:00,171,10
2026-02-06 01:37:00,2026-02-06 01:47:00,308,20
2025-12-28 23:59:00,2025-12-29 00:09:00,66,3
2026-04-08 21:53:00,2026-04-08 22:03:00,112,7
2025-12-31 03:23:00,2025-12-31 03:33:00,10,0
2025-12-31 02:27:00,2025-12-31 02:37:00,15,0
2026-01-07 13:47:00,2026-01-07 13:57:00,165,12
2025-12-29 14:51:00,2025-12-29 15:01:00,126,7
2026-02-06 03:26:00,2026-02-06 03:36:00,71,4
2026-03-09 03:42:00,2026-03-09 03:52:00,109,6
2026-01-07 21:08:00,2026-01-07 21:18:00,42,2
2025-12-21 20:14:00,2025-12-21 20:24:00,417,24
2025-12-29 04:28:00,2025-12-29 04:38:00,75,5
2025-12-22 12:47:00,2025-12-22 12:57:00,124,8
2026-01-07 00:00:00,2026-01-07 00:10:00,34,1
2025-12-22 22:33:00,2025-12-22 22:43:00,49,2
2026-01-07 14:43:00,2026-01-07 14:53:00,246,15
2026-01-07 01:11:00,2026-01-07 01:21:00,109,6
2026-01-01 04:05:00,2026-01-01 04:15:00,48,4
2025-12-28 22:59:00,2025-12-28 23:09:00,63,2
