createdTime,temperature
2026-01-20 11:51:00,97.3
2026-04-03 22:19:00,97.5
2026-03-28 11:10:00,97.9
2026-04-09 08:10:00,98.6
2026-03-24 23:39:00,97.5
2025-12-29 13:00:00,96.4
2025-12-28 13:05:00,90.5
2025-12-28 00:14:00,97.3
2026-04-18 12:35:00,98.8
2026-04-06 06:24:00,96.8
2025-12-28 13:50:00,97.0
2025-12-26 14:55:00,96.4
2026-02-17 10:41:00,97.3
2026-04-01 09:18:00,97.7
2026-02-09 05:14:00,98.1
2026-03-24 05:14:00,97.9
2026-04-06 11:01:00,97.9
2026-01-22 13:10:00,97.2
2026-03-11 17:50:00,97.5
2026-04-09 04:04:00,97.7
2026-02-26 03:05:00,97.5
2026-02-17 03:50:00,97.9
2026-01-30 10:21:00,96.1
2026-03-11 11:42:00,98.8
2025-12-29 09:03:00,96.8
2026-02-12 01:29:00,97.9
2026-02-09 12:14:00,96.8
2026-01-17 04:24:00,98.1
2026-01-18 11:14:00,96.6
2026-01-17 21:14:00,97.3
2026-03-19 06:59:00,98.1
2026-02-26 11:50:00,97.3
2026-01-18 09:39:00,97.2
2026-04-02 03:49:00,98.1
2026-01-18 11:21:00,96.8
2026-01-17 21:01:00,97.5
2025-12-23 12:20:00,97.2
2026-01-17 12:53:00,97.3
2026-02-08 23:59:00,97.0
2025-12-23 01:24:00,97.9
2026-04-20 03:49:00,97.7
2026-01-22 11:03:00,97.3
2026-01-17 13:26:00,97.5
2026-04-20 13:48:00,98.2
2026-04-01 08:10:00,97.5
2026-01-20 11:49:00,97.3
2026-02-16 23:26:00,97.3
2026-03-11 20:04:00,97.7
2026-04-18 07:25:00,97.7
2025-12-23 15:40:00,98.1
2025-12-23 00:43:00,97.2
2026-01-07 12:40:00,96.3
2026-02-17 02:05:00,97.7
2026-01-18 06:51:00,97.7
2026-03-27 23:59:00,97.0
2026-04-28 00:44:00,99.0
2026-03-23 23:59:00,97.5
2025-12-29 12:40:00,87.1
2026-01-30 11:58:00,95.5
2025-12-27 23:44:00,97.0
2026-04-18 10:57:00,97.9
2026-03-11 16:22:00,97.7
2026-04-09 07:34:00,97.9
2026-01-09 06:30:00,97.3
2026-04-18 03:20:00,98.1
2025-12-23 08:39:00,96.6
2026-01-07 01:30:00,97.7
2025-12-26 09:44:00,97.0
2026-04-27 23:54:00,98.2
2026-03-28 08:26:00,97.0
2026-01-22 12:36:00,97.0
2026-02-17 07:35:00,97.9
2026-02-12 11:30:00,96.8
2026-02-09 07:14:00,97.3
2026-01-30 10:19:00,96.1
2026-01-17 22:25:00,96.8
2026-01-03 15:10:00,97.2
2026-03-19 14:14:00,98.8
2026-04-02 09:54:00,97.5
2026-03-30 03:40:00,98.2
2026-03-24 22:14:00,97.7
2026-01-30 09:42:00,96.3
2026-03-11 04:04:00,97.7
2026-04-17 23:40:00,97.9
2026-01-20 13:34:00,97.3
2025-12-29 13:50:00,97.0
2026-02-09 13:36:00,97.2
2026-02-16 16:10:00,98.6
2026-04-04 14:24:00,97.3
2026-03-16 23:54:00,97.5
2026-02-13 17:19:00,95.4
2026-04-04 14:42:00,97.5
2026-03-30 07:40:00,97.5
2026-01-09 02:40:00,97.3
2025-12-26 07:47:00,69.1
2026-04-08 23:45:00,97.7
2026-03-24 10:55:00,97.5
2026-03-29 22:50:00,97.3
2026-02-16 18:36:00,96.8
2025-12-23 07:20:00,97.3
2026-03-19 12:59:00,97.9
2026-02-09 08:25:00,96.3
2026-04-10 03:50:00,97.2
2026-01-19 22:34:00,96.4
2025-12-26 08:50:00,97.2
2026-03-11 09:54:00,97.7
2026-03-27 23:39:00,97.3
2025-12-28 04:20:00,98.1
2026-03-19 13:29:00,99.0
2026-01-22 13:09:00,97.2
2025-12-26 12:36:00,97.3
2026-02-16 19:00:00,97.0
2026-03-28 11:41:00,97.3
2026-01-30 10:43:00,96.3
2025-12-28 06:20:00,97.9
2026-04-06 13:45:00,97.7
2026-02-17 05:05:00,97.7
2026-01-17 12:01:00,96.6
2026-01-19 23:04:00,96.8
2026-01-22 09:20:00,97.0
2026-01-30 10:17:00,96.1
2026-02-09 11:54:00,96.6
2026-01-20 09:00:00,96.4
2025-12-29 11:03:00,96.6
2026-04-18 11:22:00,98.2
2026-02-12 18:59:00,96.8
2025-12-28 03:35:00,98.1
2026-03-19 03:14:00,97.7
2026-04-20 08:34:00,97.2
2026-01-20 02:00:00,96.8
2026-04-28 07:52:00,97.7
2025-12-28 05:50:00,97.3
2025-12-28 05:35:00,97.2
2026-03-30 02:25:00,98.2
2025-12-23 13:00:00,97.3
2026-01-30 11:19:00,96.1
2026-04-04 05:48:00,96.8
2026-03-19 10:18:00,97.5
2026-03-17 12:04:00,97.3
2026-04-01 13:10:00,98.1
2026-01-09 03:30:00,97.5
2026-01-30 09:40:00,96.3
2026-04-18 03:28:00,98.1
2026-03-28 14:59:00,97.5
2026-04-20 10:34:00,98.1
2026-04-06 13:16:00,97.7
2026-01-20 11:24:00,96.4
2025-12-27 23:58:00,97.2
2026-02-09 07:29:00,97.7
2026-04-06 00:30:00,97.9
2026-03-24 18:38:00,97.2
2026-04-28 13:20:00,98.8
2026-03-24 01:29:00,98.6
2026-01-30 11:36:00,95.7
2026-03-28 02:59:00,97.7
2026-03-27 23:10:00,97.7
2026-04-09 05:34:00,97.9
2026-04-10 01:59:00,98.4
2025-12-23 12:27:00,97.3
2026-04-03 22:39:00,97.2
2026-04-10 12:28:00,97.5
2026-01-22 11:17:00,97.3
2025-12-29 14:00:00,97.3
2026-01-30 09:32:00,96.4
2026-01-17 06:55:00,98.1
2026-03-11 09:55:00,97.9
2025-12-26 13:34:00,97.7
2026-01-30 11:34:00,95.7
2026-04-20 10:56:00,98.1
2025-12-26 09:41:00,97.2
2025-12-29 12:46:00,96.6
2026-01-30 09:41:00,96.3
2025-12-26 10:30:00,97.0
2025-12-29 13:28:00,97.0
2026-01-30 13:55:00,99.0
2026-04-10 05:14:00,97.9
2026-01-20 12:30:00,97.3
2026-01-18 11:16:00,96.6
2026-03-28 04:14:00,97.9
2026-03-24 14:59:00,98.4
2026-01-19 23:03:00,96.6
2026-02-12 17:20:00,97.0
2026-01-07 01:50:00,98.1
2026-02-26 16:50:00,97.3
2026-01-20 00:40:00,96.6
2026-04-28 07:49:00,97.5
2025-12-23 13:31:00,97.5
2026-04-02 07:56:00,97.0
2026-01-22 12:40:00,97.2
2026-03-11 16:58:00,97.7
2026-03-24 18:39:00,97.2
2026-04-20 06:35:00,98.1
2026-02-09 03:59:00,97.9
2026-01-20 04:10:00,98.2
2025-12-26 05:04:00,97.9
2025-12-29 11:26:00,96.3
2026-02-16 23:55:00,97.7
2026-03-28 01:14:00,98.8
2026-02-26 06:20:00,97.9
2025-12-29 12:52:00,96.4
2026-02-16 17:33:00,96.6
2026-04-09 01:34:00,98.4
2026-01-17 12:49:00,97.0
