createdTime,minute_diff,hrvValue
2026-01-20 11:30:01,0.0,129
2026-01-20 11:40:01,10.0,126
2026-01-20 11:50:01,10.0,120
2026-01-20 12:08:35,18.566666666666666,65
2026-01-20 15:50:01,221.43333333333334,123
2026-01-20 16:00:01,10.0,120
2026-01-20 16:10:01,10.0,127
2026-01-20 16:20:01,10.0,124
2026-01-20 16:30:01,10.0,95
2026-01-20 16:40:01,10.0,54
2026-01-20 16:50:01,10.0,122
2026-01-20 17:47:30,57.483333333333334,25
2026-01-20 17:50:38,3.1333333333333333,123
2026-01-20 17:58:10,7.533333333333333,37
2026-01-20 18:16:05,17.916666666666668,121
2026-01-20 18:20:20,4.25,125
2026-01-20 18:50:01,29.683333333333334,128
2026-01-20 22:48:52,238.85,104
2026-01-20 22:54:23,5.516666666666667,84
2026-01-20 22:56:36,2.216666666666667,113
2026-01-20 23:01:16,4.666666666666667,87
2026-01-20 23:40:01,38.75,77
2026-01-20 23:50:01,10.0,73
2026-01-21 00:00:01,10.0,82
2026-01-21 00:10:01,10.0,78
2026-01-21 00:20:01,10.0,99
2026-01-21 00:30:01,10.0,120
2026-01-21 00:40:01,10.0,105
2026-01-21 00:50:01,10.0,87
2026-01-21 01:00:01,10.0,60
2026-01-21 01:10:01,10.0,67
2026-01-21 01:20:01,10.0,66
2026-01-21 01:30:01,10.0,87
2026-01-21 01:40:01,10.0,77
2026-01-21 01:50:01,10.0,71
2026-01-21 02:00:01,10.0,65
2026-01-21 02:10:01,10.0,73
2026-01-21 02:20:01,10.0,72
2026-01-21 02:30:01,10.0,63
2026-01-21 02:40:01,10.0,102
2026-01-21 02:50:01,10.0,91
2026-01-21 03:00:01,10.0,76
2026-01-21 03:10:01,10.0,92
2026-01-21 03:20:01,10.0,81
2026-01-21 03:30:01,10.0,64
2026-01-21 03:40:01,10.0,78
2026-01-21 03:50:01,10.0,82
2026-01-21 04:00:01,10.0,66
2026-01-21 04:10:01,10.0,73
2026-01-21 04:20:01,10.0,71
2026-01-21 04:30:01,10.0,90
2026-01-21 04:40:01,10.0,109
2026-01-21 04:50:01,10.0,95
2026-01-21 05:00:01,10.0,71
2026-01-21 05:10:01,10.0,71
2026-01-21 05:20:01,10.0,100
2026-01-21 05:30:01,10.0,86
2026-01-21 05:40:01,10.0,77
2026-01-21 05:50:01,10.0,65
2026-01-21 06:00:01,10.0,125
2026-01-21 06:10:01,10.0,92
2026-01-21 06:20:01,10.0,104
2026-01-21 06:30:01,10.0,86
2026-01-21 06:40:01,10.0,118
2026-01-21 07:00:01,20.0,84
2026-01-21 07:10:01,10.0,94
2026-01-21 07:20:01,10.0,69
2026-01-21 07:30:01,10.0,94
2026-01-21 08:05:37,35.6,121
2026-01-21 08:27:20,21.716666666666665,51
2026-01-21 09:20:01,52.68333333333333,128
2026-01-21 09:30:01,10.0,121
2026-01-21 09:39:15,9.233333333333333,37
2026-01-21 09:40:28,1.2166666666666666,38
2026-01-21 09:42:51,2.3833333333333333,34
2026-01-21 09:49:12,6.35,123
2026-01-21 09:51:49,2.6166666666666667,46
2026-01-21 09:54:52,3.05,54
2026-01-21 09:55:55,1.05,92
2026-01-21 10:24:57,29.033333333333335,112
2026-01-21 10:27:21,2.4,129
2026-01-21 11:11:48,44.45,43
2026-01-21 11:13:47,1.9833333333333334,41
2026-01-21 11:43:20,29.55,76
2026-01-21 11:45:45,2.4166666666666665,120
2026-01-21 12:10:01,24.266666666666666,127
2026-01-21 12:30:01,20.0,125
2026-01-21 12:49:34,19.55,111
2026-01-21 13:03:51,14.283333333333333,129
2026-01-21 13:06:02,2.183333333333333,62
2026-01-21 13:07:27,1.4166666666666667,34
2026-01-21 13:09:42,2.25,93
2026-01-21 14:10:01,60.31666666666667,125
2026-01-21 14:30:08,20.116666666666667,122
2026-01-21 14:31:00,0.8666666666666667,31
2026-01-21 14:32:19,1.3166666666666667,58
2026-01-21 15:30:01,57.7,128
2026-01-21 16:40:01,70.0,60
2026-01-21 18:10:01,90.0,90
2026-01-21 18:40:01,30.0,122
2026-01-21 18:50:01,10.0,129
2026-01-21 19:24:41,34.666666666666664,124
2026-01-21 21:10:01,105.33333333333333,70
2026-01-22 07:50:01,640.0,128
2026-01-22 08:20:01,30.0,129
