createdTime,temperature
2026-01-07 17:05:00,95.9
2026-01-07 15:54:00,96.8
2026-01-17 21:55:00,96.8
2026-01-28 21:21:00,96.8
2026-02-04 21:43:00,97.0
2026-01-18 08:10:00,96.3
2026-03-24 10:05:00,97.3
2026-02-02 06:26:00,99.7
2026-02-12 09:27:00,97.2
2026-03-26 13:13:00,97.5
2026-01-07 14:50:00,98.1
2026-02-04 02:49:00,96.4
2026-02-02 18:50:00,97.3
2026-02-10 07:29:00,78.4
2026-02-09 22:17:00,96.6
2026-03-12 09:59:00,96.6
2026-03-29 18:21:00,97.3
2026-03-29 22:50:00,98.4
2026-01-08 06:55:00,98.6
2026-03-23 12:17:00,97.3
2026-02-03 20:07:00,97.5
2026-02-04 15:03:00,99.9
2026-03-10 16:39:00,97.5
2026-03-02 06:32:00,97.0
2026-01-29 06:20:00,98.2
2026-03-11 02:07:00,99.3
2026-04-29 14:30:00,97.9
2026-03-23 11:02:00,97.9
2026-03-03 11:05:00,97.5
2026-03-01 15:34:00,97.7
2026-01-07 21:44:00,96.4
2026-01-21 20:11:00,96.8
2026-01-21 12:42:00,95.4
2026-02-04 18:18:00,95.7
2026-02-04 13:31:00,97.9
2026-03-03 13:52:00,96.6
2026-02-02 10:06:00,97.0
2026-03-12 16:04:00,97.0
2026-01-18 07:50:00,97.2
2026-03-12 01:04:00,97.7
2026-03-11 23:34:00,98.1
2026-04-29 16:46:00,97.9
2026-02-02 17:22:00,96.4
2026-03-02 15:44:00,98.8
2026-04-20 23:34:00,97.9
2026-01-28 22:25:00,94.6
2026-02-12 00:58:00,98.1
2026-04-29 17:40:00,97.9
2026-02-04 04:08:00,97.9
2026-03-01 12:55:00,97.9
2026-04-25 06:15:00,97.9
2026-03-11 02:10:00,98.6
2026-02-04 03:56:00,97.7
2026-01-21 17:26:00,97.9
2026-03-11 14:49:00,98.1
2026-03-11 05:40:00,97.5
2026-04-29 22:05:00,97.9
2026-01-20 12:39:00,97.5
2026-03-12 12:42:00,97.9
2026-01-29 03:02:00,98.6
2026-01-21 16:07:00,98.1
2026-01-22 02:25:00,98.2
2026-02-10 04:05:00,98.2
2026-01-28 22:35:00,98.4
2026-03-29 18:33:00,97.2
2026-01-21 19:42:00,96.8
2026-01-07 19:05:00,96.1
2026-03-12 17:14:00,97.3
2026-04-29 16:30:00,97.9
2026-04-25 10:17:00,97.9
2026-03-26 09:58:00,97.5
2026-02-04 04:07:00,97.7
2026-02-10 10:09:00,95.9
2026-01-20 19:04:00,97.9
2026-03-28 03:30:00,97.2
2026-03-28 01:10:00,97.7
2026-02-02 05:04:00,98.6
2026-03-01 13:51:00,99.0
2026-04-25 12:19:00,97.9
2026-02-12 02:16:00,97.9
2026-01-29 10:09:00,95.4
2026-02-02 10:11:00,96.8
2026-01-08 00:52:00,99.0
2026-02-11 14:24:00,97.5
2026-03-28 00:41:00,97.7
2026-03-24 02:31:00,98.1
2026-02-02 06:53:00,98.8
2026-02-10 19:08:00,97.0
2026-01-29 10:00:00,95.4
2026-04-21 01:24:00,97.9
2026-01-17 21:57:00,96.8
2026-04-25 04:26:00,97.9
2026-03-24 11:58:00,98.1
2026-03-29 10:16:00,97.9
2026-01-21 17:06:00,98.6
2026-03-27 09:42:00,97.7
2026-03-12 17:56:00,97.3
2026-03-28 21:24:00,97.5
2026-02-03 15:59:00,95.9
2026-01-20 15:17:00,98.4
2026-02-04 14:59:00,100.2
2026-03-29 18:51:00,96.4
2026-03-27 09:44:00,97.5
2026-01-18 06:29:00,97.9
2026-03-29 18:32:00,97.0
2026-02-04 01:38:00,97.5
2026-03-11 02:54:00,98.1
2026-03-12 03:59:00,97.0
2026-02-03 20:24:00,97.5
2026-03-11 05:55:00,97.5
2026-03-25 22:14:00,97.9
2026-04-21 02:54:00,97.9
2026-02-04 13:34:00,97.9
2026-02-04 10:50:00,97.0
2026-01-21 12:35:00,95.4
2026-03-28 12:23:00,97.5
2026-03-26 02:02:00,97.3
2026-04-29 20:50:00,97.9
2026-01-07 15:15:00,97.7
2026-01-20 12:51:00,96.6
2026-02-02 05:55:00,98.6
2026-02-03 18:22:00,96.3
2026-02-04 14:39:00,97.9
2026-03-24 04:08:00,97.2
2026-03-23 18:42:00,96.8
2026-01-22 07:46:00,67.8
2026-01-18 08:45:00,95.4
2026-03-28 21:25:00,97.5
2026-04-29 20:00:00,97.9
2026-03-12 04:35:00,96.3
2026-03-24 19:39:00,96.8
2026-04-25 04:11:00,97.9
2026-01-21 22:03:00,97.2
2026-03-28 11:55:00,97.9
2026-01-08 07:52:00,97.3
2026-03-29 13:44:00,98.1
2026-02-11 14:05:00,97.3
2026-02-02 06:30:00,100.2
2026-02-12 00:51:00,98.2
2026-03-29 13:14:00,98.6
2026-02-10 00:24:00,98.2
2026-01-20 12:23:00,97.5
2026-03-04 17:46:00,97.9
2026-02-10 05:55:00,98.2
2026-03-02 13:37:00,97.7
2026-02-01 20:39:00,95.2
2026-02-12 17:16:00,97.0
2026-03-26 13:21:00,97.5
2026-03-01 19:28:00,97.3
2026-02-11 20:05:00,97.3
2026-03-28 07:45:00,96.6
2026-03-12 13:05:00,97.9
2026-04-29 15:40:00,97.9
2026-03-02 08:42:00,95.2
2026-03-11 22:21:00,97.7
2026-03-03 17:55:00,97.5
2026-02-04 00:12:00,98.6
2026-02-05 05:42:00,99.1
2026-03-23 11:07:00,97.9
2026-03-29 16:16:00,97.5
2026-03-26 09:53:00,97.5
2026-01-07 12:44:00,76.5
2026-03-30 08:13:00,97.5
2026-01-20 12:54:00,96.8
2026-03-24 17:06:00,97.7
2026-03-11 10:42:00,97.3
2026-03-26 09:55:00,97.5
2026-03-30 03:35:00,97.5
2026-04-21 00:00:00,97.9
2026-02-11 17:54:00,96.6
2026-03-03 18:47:00,97.5
2026-03-11 23:15:00,96.8
2026-01-07 21:59:00,96.3
2026-04-25 05:45:00,97.9
2026-04-25 01:41:00,97.9
2026-02-12 03:53:00,97.9
2026-02-11 20:18:00,97.2
2026-03-24 21:11:00,97.5
2026-03-12 18:01:00,97.3
2026-03-24 02:00:00,97.9
2026-02-10 04:16:00,98.1
2026-03-12 05:29:00,97.3
2026-01-08 01:15:00,99.0
2026-03-04 17:04:00,97.9
2026-03-27 09:35:00,97.7
2026-04-24 16:12:00,97.9
2026-03-04 17:07:00,97.9
2026-03-12 05:00:00,96.1
2026-03-28 12:20:00,97.7
2026-01-20 19:22:00,97.7
2026-03-28 23:20:00,98.2
2026-03-28 14:30:00,97.9
2026-02-10 14:28:00,97.7
