logDateTime,logEndTime,description
2025-12-09 06:45:00,2025-12-09 08:45:00,28~24~10~10~10~120~10~28~30~30~30~30~30~30~30~120~84~90~86~84~82~30~26~26
2026-03-08 04:45:00,2026-03-08 06:45:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~30~30~30~30
2025-12-25 07:03:00,2025-12-25 07:13:00,24~120
2025-12-09 08:45:00,2025-12-09 10:45:00,24~120~10~26~30~30~30~30~82~88~88~120~30~30~30~30~28~22~10~10~10~120~28~30
2026-01-12 09:03:00,2026-01-12 09:53:00,30~30~30~86~90~86~84~120~30~30
2025-12-23 04:15:00,2025-12-23 06:15:00,248~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30~82~88~120~84~84~30~30
2025-12-05 08:29:00,2025-12-05 10:29:00,132~30~30~26~26~24~10~10~10~80~28~28~30~30~30~30~30~86~90~120~84~30~30~26
2026-01-12 10:03:00,2026-01-12 12:03:00,132~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-03-23 06:20:00,2026-03-23 07:20:00,202~30~30~30~26~10~10~10~10~80~30~30
2026-01-12 05:03:00,2026-01-12 07:03:00,22~22~22~28~30~120~30~30~30~30~30~88~90~86~84~120~30~30~28~30~22~22~10~10
2026-01-07 10:39:00,2026-01-07 12:19:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~88~30~120
2025-12-23 03:28:00,2025-12-23 04:08:00,194~30~30~30~30~30~30~30
2026-01-21 07:49:00,2026-01-21 09:49:00,186~30~28~10~10~10~10~22~26~80~30~30~30~30~30~30~30~30~82~120~88~84~84~30
2025-12-25 03:04:00,2025-12-25 05:04:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~22~22~90~120~82~82~30~30
2026-03-23 07:42:00,2026-03-23 08:42:00,132~30~30~30~24~22~22~10~10~80~30~30
2026-03-23 02:41:00,2026-03-23 04:41:00,202~30~30~30~30~30~30~30~30~80~30~26~24~10~26~10~22~22~22~120~80~88~30~30
2026-01-07 10:00:00,2026-01-07 10:30:00,176~30~30~26~10~10
2025-12-09 12:10:00,2025-12-09 13:10:00,132~30~26~24~30~30~30~30~30~80~30~26
2026-01-21 09:48:00,2026-01-21 10:53:00,30~30~10~22~22~120~28~10~24~30~30~30~30
2026-02-08 12:46:00,2026-02-08 13:21:00,30~30~30~30~30~120~28
2025-12-05 10:28:00,2025-12-05 11:33:00,22~10~10~10~24~120~30~30~30~30~30~30~30
2026-02-08 04:21:00,2026-02-08 06:21:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~88~84~82~120~30~30~30~24
2026-02-08 06:20:00,2026-02-08 08:20:00,10~10~24~10~10~120~30~30~30~30~30~30~30~30~90~120~84~84~30~30~24~26~10~10
2025-12-09 04:46:00,2025-12-09 06:46:00,230~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~88~120~82~84~30~30
2025-12-05 11:43:00,2025-12-05 12:08:00,132~30~30~30~30
2025-12-26 11:16:00,2025-12-26 12:26:00,132~30~28~24~22~22~24~30~30~80~30~30~30~10
2026-02-03 02:51:00,2026-02-03 04:51:00,198~30~30~30~30~30~30~30~30~80~30~24~22~90~90~84~22~30~30~120~30~24~22~10
2026-03-08 09:14:00,2026-03-08 10:04:00,22~22~22~22~30~120~30~30~30~82
2026-01-22 03:18:00,2026-01-22 05:18:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~28~90~120~82~30~30~30
2026-01-12 03:04:00,2026-01-12 05:04:00,194~30~30~30~30~30~30~30~30~80~30~26~10~22~24~90~82~86~28~120~30~24~10~22
2025-12-09 10:45:00,2025-12-09 11:45:00,30~30~30~30~88~90~86~120~30~30~30~28
2025-12-05 04:56:00,2025-12-05 06:56:00,24~10~10~10~10~120~30~30~30~30~30~30~86~90~88~120~30~30~30~26~24~26~10~10
2026-01-06 23:12:00,2026-01-07 00:47:00,200~30~30~30~30~30~30~30~30~80~30~26~10~10~24~90~86~24~26
2026-02-28 10:07:00,2026-02-28 10:42:00,30~30~30~30~86~86~86
2025-12-26 07:40:00,2025-12-26 09:15:00,176~30~30~26~10~10~30~30~30~80~26~22~24~26~30~28~30~84~84
2026-02-08 10:47:00,2026-02-08 12:47:00,132~30~26~24~22~22~22~10~26~80~30~30~30~30~30~30~86~86~88~120~82~30~30~30
2026-01-22 11:58:00,2026-01-22 12:18:00,24~120~24~10
2026-01-07 09:12:00,2026-01-07 09:52:00,10~120~24~30~30~30~30~30
2026-03-08 07:15:00,2026-03-08 09:15:00,132~30~30~28~24~10~10~10~10~80~30~30~30~30~30~90~86~86~84~120~30~28~26~22
2026-03-23 11:08:00,2026-03-23 11:38:00,24~22~10~10~24~120
2026-03-23 04:40:00,2026-03-23 06:15:00,30~30~30~28~10~120~22~10~22~22~30~30~30~30~30~120~80~30~30
2026-01-12 07:03:00,2026-01-12 09:03:00,10~120~30~30~82~90~88~84~84~30~30~120~26~22~10~10~10~10~28~30~30~120~30~30
2026-02-28 10:58:00,2026-02-28 11:23:00,132~30~30~28~28
2025-12-23 10:14:00,2025-12-23 11:59:00,26~30~30~30~30~30~30~120~90~84~84~30~30~30~28~24~10~120~10~10~26
2025-12-08 20:34:00,2025-12-08 21:24:00,194~30~30~30~30~30~30~30~30~80
2026-01-22 07:59:00,2026-01-22 09:59:00,132~30~28~28~10~10~24~10~10~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-01-21 11:40:00,2026-01-21 12:25:00,176~30~24~10~10~10~10~26~26
2025-12-23 06:14:00,2025-12-23 08:14:00,28~22~22~10~10~120~30~30~30~30~88~90~84~84~30~120~26~10~22~10~26~22~22~30
2026-03-08 11:39:00,2026-03-08 13:29:00,178~30~30~24~10~10~24~24~24~80~30~30~30~30~30~30~88~88~88~120~30~30
2026-02-08 10:20:00,2026-02-08 10:20:00,
2026-01-07 07:12:00,2026-01-07 09:12:00,30~30~30~26~10~120~10~22~30~30~30~30~84~90~86~120~82~30~30~30~26~10~10~10
2026-02-28 08:07:00,2026-02-28 10:07:00,24~120~28~30~30~82~90~82~86~30~30~120~28~22~10~10~10~24~10~30~30~120~30~30
