createdTime,temperature
2025-12-20 08:14:00,97.9
2026-02-18 12:54:00,97.3
2026-02-17 12:44:00,70.0
2026-02-17 03:29:00,70.7
2025-12-25 08:59:00,97.2
2025-12-21 02:44:00,96.1
2025-12-20 03:44:00,97.0
2026-02-01 06:14:00,96.8
2026-01-15 12:43:00,71.2
2025-12-19 20:20:00,96.3
2025-12-28 03:50:00,97.5
2025-12-26 06:59:00,97.5
2025-12-25 17:14:00,95.9
2025-11-19 10:46:00,95.7
2025-11-18 04:14:00,72.7
2025-12-24 16:49:00,96.6
2025-12-19 05:29:00,97.0
2026-02-06 11:44:00,74.5
2026-02-05 07:45:00,96.4
2026-02-14 09:29:00,96.8
2026-02-14 06:14:00,97.3
2025-12-28 18:19:00,95.9
2025-12-25 05:59:00,97.9
2026-01-03 05:26:00,97.7
2026-02-05 22:29:00,96.1
2026-02-05 21:29:00,69.6
2026-02-01 02:59:00,96.3
2026-02-14 20:24:00,67.6
2025-12-22 17:30:00,96.4
2025-12-20 23:24:00,96.1
2026-01-03 20:14:00,95.9
2026-02-04 07:59:00,96.8
2026-02-02 00:29:00,60.1
2026-02-17 21:44:00,70.7
2026-01-17 18:54:00,95.5
2026-01-16 20:59:00,96.1
2026-02-08 04:00:00,97.5
2026-02-04 14:48:00,97.2
2026-02-25 20:30:00,95.4
2026-02-18 10:14:00,71.1
2025-12-30 14:44:00,96.8
2025-12-30 13:29:00,95.5
2026-01-18 13:15:00,96.3
2025-12-27 09:59:00,96.3
2026-02-02 20:27:00,96.8
2025-11-17 11:44:00,72.5
2025-11-16 16:19:00,96.8
2025-12-25 09:44:00,96.6
2025-12-23 12:57:00,62.6
2026-02-13 09:34:00,67.3
2026-01-16 13:45:00,95.9
2025-12-29 18:54:00,96.6
2025-12-27 19:04:00,97.3
2025-12-23 10:39:00,64.6
2025-12-21 16:09:00,96.1
2025-12-31 07:04:00,97.3
2026-02-02 17:04:00,95.4
2025-11-18 01:59:00,73.2
2025-11-14 19:10:00,96.4
2025-12-29 04:59:00,97.2
2025-12-23 14:12:00,96.3
2026-01-01 15:09:00,95.7
2025-11-18 10:14:00,71.8
2025-11-16 17:58:00,97.2
2026-01-18 13:30:00,96.3
2026-02-14 16:35:00,69.6
2026-01-04 18:19:00,95.4
2026-02-01 12:19:00,60.1
2025-11-17 18:44:00,73.2
2025-12-25 14:22:00,95.5
2025-12-25 10:14:00,67.8
2025-12-20 20:39:00,95.5
2026-02-06 02:14:00,97.0
2025-11-19 09:14:00,95.9
2025-12-29 00:44:00,96.6
2026-01-04 04:19:00,96.3
2026-01-01 15:50:00,95.4
2026-02-04 03:14:00,96.6
2026-02-15 19:14:00,69.1
2026-02-13 02:06:00,96.6
2026-01-16 00:59:00,95.9
2025-12-19 05:44:00,97.2
2026-02-05 16:35:00,97.0
2025-11-17 05:59:00,72.3
2026-01-18 23:54:00,96.3
2026-01-08 03:44:00,96.8
2026-02-18 08:14:00,71.6
2025-11-17 19:59:00,74.8
2025-11-17 07:29:00,72.3
2025-12-22 01:58:00,96.6
2026-01-18 23:24:00,96.4
2025-12-27 04:39:00,97.3
2026-01-02 15:44:00,95.9
2026-02-15 03:14:00,68.7
2025-12-22 19:30:00,96.1
2026-02-07 02:49:00,97.5
2026-01-29 10:58:00,77.2
2025-11-17 06:44:00,72.1
2026-01-29 21:24:00,95.9
2025-11-15 13:29:00,96.8
2026-01-18 10:59:00,72.3
2026-01-15 19:07:00,97.2
2025-12-23 17:25:00,96.4
2025-11-18 14:55:00,95.7
2026-01-02 14:59:00,96.1
2026-01-31 03:14:00,96.8
2026-02-15 05:14:00,67.6
2025-11-14 16:34:00,96.8
2026-01-07 08:09:00,96.1
2026-01-02 04:59:00,96.4
2025-12-25 16:14:00,96.6
2026-02-06 22:54:00,74.3
2026-02-05 06:45:00,97.2
2026-02-16 14:25:00,98.1
2026-02-15 10:29:00,68.4
2026-01-16 22:44:00,95.9
2025-12-26 02:29:00,97.7
2026-01-08 04:14:00,96.6
2026-01-06 06:04:00,96.6
2026-02-17 02:44:00,70.7
2025-12-26 00:14:00,96.1
2026-02-08 11:59:00,64.9
2026-02-03 05:59:00,96.4
2026-01-17 11:44:00,67.1
2026-01-15 13:22:00,95.5
2026-01-06 09:04:00,96.1
2026-02-02 21:01:00,96.4
2026-01-17 02:14:00,97.7
2025-12-27 12:39:00,62.6
2026-02-14 21:24:00,67.5
2025-12-24 09:14:00,97.3
2026-01-03 14:50:00,95.9
2026-01-01 18:29:00,96.4
2026-01-31 01:44:00,97.9
2025-12-21 10:38:00,64.0
2025-12-19 23:09:00,96.3
2026-02-05 02:00:00,96.8
2025-12-23 01:00:00,97.2
2025-11-17 15:44:00,72.9
2025-12-31 13:19:00,75.6
2026-02-01 03:29:00,96.3
2025-11-15 10:20:00,72.1
2025-12-29 10:14:00,97.2
2025-12-25 08:29:00,97.3
2025-12-22 08:43:00,97.7
2026-01-04 18:49:00,95.5
2026-02-14 03:59:00,96.1
2025-11-16 22:39:00,73.8
2026-01-03 12:14:00,60.1
2026-02-04 19:35:00,96.8
2026-02-03 00:59:00,98.1
2025-11-18 06:59:00,72.0
2025-11-15 02:40:00,96.8
2026-01-19 00:59:00,96.4
2026-01-07 00:54:00,97.5
2026-02-17 19:44:00,70.5
2025-11-14 19:01:00,96.4
2025-12-19 22:09:00,95.7
2026-02-17 19:14:00,70.5
2025-12-23 01:40:00,97.2
2025-12-21 13:23:00,95.9
2026-01-29 16:24:00,96.4
2025-12-19 07:29:00,97.7
2025-12-19 03:59:00,96.4
2025-12-18 23:59:00,97.0
2026-02-05 05:30:00,97.7
2026-02-05 04:15:00,96.6
2026-02-16 17:15:00,97.0
2025-12-19 02:44:00,96.3
2026-01-04 23:45:00,97.2
2026-01-03 13:59:00,95.5
2026-02-02 13:14:00,96.8
2026-02-01 10:34:00,66.4
2026-02-16 22:55:00,70.2
2025-11-15 18:06:00,96.6
2026-01-31 00:29:00,97.2
2026-01-30 04:54:00,97.0
2025-11-18 22:35:00,96.1
2025-11-16 14:07:00,96.3
2025-12-25 05:40:00,97.7
2025-12-20 14:45:00,96.1
2025-12-31 21:15:00,96.4
2025-12-31 14:44:00,95.4
2025-12-30 19:53:00,65.7
2026-02-02 08:30:00,95.7
2026-01-29 20:24:00,95.5
2026-02-16 18:04:00,96.8
2025-11-18 22:20:00,96.3
2025-12-27 18:39:00,97.0
2025-12-23 22:14:00,96.1
2026-01-02 16:59:00,96.6
2026-02-03 10:14:00,96.8
2026-02-16 02:29:00,69.4
2025-12-22 15:20:00,95.5
2026-01-17 22:07:00,95.4
2025-12-29 10:20:00,97.3
2025-12-27 20:44:00,96.4
2025-12-20 05:10:00,97.7
2025-12-31 18:19:00,95.9
2026-02-17 09:44:00,70.2
2025-11-19 03:14:00,73.4
2025-11-15 10:30:00,72.1
2025-12-26 00:44:00,96.6
2025-12-19 10:43:00,96.8
2026-01-07 15:37:00,95.5
2026-01-06 04:16:00,96.6
2026-01-05 16:54:00,96.1
2026-02-18 12:09:00,96.8
2025-12-30 06:55:00,97.5
2025-12-24 15:19:00,96.4
2025-12-20 18:09:00,95.2
2026-02-06 14:50:00,95.9
