createdTime,temperature
2025-11-29 17:05:00,96.1
2026-02-08 02:20:00,97.2
2025-12-05 08:50:00,97.0
2025-12-04 06:29:00,97.9
2025-12-01 08:59:00,96.8
2026-02-08 01:40:00,97.3
2026-03-25 20:43:00,95.4
2026-01-24 17:01:00,77.9
2026-03-25 23:58:00,95.5
2026-02-18 06:34:00,98.8
2026-01-23 01:29:00,60.3
2026-01-21 17:16:00,95.4
2026-01-26 21:16:00,96.1
2026-04-06 21:09:00,97.2
2026-01-05 11:37:00,96.4
2025-12-04 12:36:00,97.7
2026-03-20 15:55:00,98.1
2026-01-24 21:39:00,96.8
2025-11-30 07:14:00,97.3
2026-03-27 02:43:00,82.4
2025-12-04 14:35:00,97.0
2025-12-01 18:38:00,96.6
2025-12-30 10:29:00,97.3
2026-04-06 11:01:00,97.9
2026-02-08 18:40:00,97.0
2026-02-17 23:10:00,98.2
2026-01-21 23:43:00,95.4
2026-01-02 16:38:00,95.4
2026-01-20 15:49:00,95.9
2026-04-06 03:29:00,97.7
2025-12-05 05:14:00,97.3
2026-02-18 08:26:00,97.7
2026-04-07 15:25:00,95.4
2026-03-20 17:34:00,97.5
2026-01-20 19:39:00,98.4
2026-01-20 14:27:00,96.6
2026-01-20 14:14:00,96.8
2025-11-29 17:57:00,96.1
2025-12-04 13:18:00,96.4
2025-12-04 11:35:00,96.1
2026-01-22 02:34:00,62.1
2025-12-01 13:44:00,96.6
2026-04-06 16:39:00,98.1
2026-02-08 11:50:00,97.3
2026-03-22 11:44:00,97.3
2025-11-30 23:09:00,98.8
2026-02-08 23:10:00,63.9
2026-02-08 14:20:00,96.3
2026-01-05 05:40:00,98.2
2026-03-21 23:34:00,97.3
2026-01-22 01:42:00,61.2
2026-04-07 04:44:00,95.9
2025-11-30 04:59:00,97.7
2025-12-30 19:44:00,96.1
2026-01-03 14:03:00,78.6
2026-01-24 22:09:00,97.0
2026-02-08 22:10:00,95.2
2026-02-08 06:10:00,98.1
2025-12-30 07:59:00,97.9
2026-01-22 12:04:00,60.4
2026-02-07 22:40:00,97.5
2026-02-07 19:30:00,97.2
2025-12-04 03:40:00,97.3
2026-02-18 09:16:00,97.9
2025-12-04 02:00:00,98.2
2026-01-04 23:39:00,97.9
2025-12-01 06:59:00,97.3
2026-02-07 23:40:00,97.3
2025-12-04 15:05:00,97.3
2026-02-08 15:30:00,96.8
2025-12-30 20:59:00,97.2
2026-02-07 13:45:00,96.3
2025-12-30 12:14:00,96.1
2026-04-06 05:14:00,97.9
2025-11-30 03:59:00,97.7
2026-02-07 12:34:00,96.4
2026-02-18 11:00:00,97.7
2026-03-21 17:59:00,74.1
2026-01-25 18:04:00,95.7
2025-11-30 23:24:00,99.0
2025-12-03 17:55:00,96.4
2026-01-02 19:09:00,96.6
2026-03-21 17:29:00,74.5
2026-02-08 20:40:00,97.5
2025-12-03 22:57:00,97.3
2026-02-18 09:49:00,98.2
2026-02-17 21:25:00,98.1
2026-02-08 20:00:00,96.8
2025-12-05 08:34:00,97.2
2026-01-05 08:29:00,98.1
2026-02-18 09:11:00,97.9
2025-12-03 18:18:00,97.0
2026-03-21 23:49:00,97.5
2026-04-06 06:29:00,97.5
2026-04-06 06:10:00,97.5
2026-02-09 08:30:00,97.5
2026-02-07 23:10:00,97.5
2026-03-25 02:13:00,95.2
2025-12-04 21:05:00,96.6
2026-03-22 09:29:00,98.1
2026-04-07 16:55:00,95.5
2026-04-06 12:47:00,97.7
2026-02-09 14:30:00,97.2
2026-02-17 12:34:00,70.3
2026-03-22 00:59:00,98.8
2025-12-01 03:59:00,98.2
2026-03-26 12:13:00,81.1
2025-12-04 09:49:00,96.6
2026-02-18 13:04:00,97.5
2026-01-22 14:20:00,96.8
2026-01-26 19:45:00,95.4
2026-02-17 18:25:00,97.9
2025-12-05 02:20:00,97.5
2025-12-30 21:18:00,96.6
2026-02-18 13:23:00,97.5
2026-02-17 19:40:00,97.7
2026-03-21 05:10:00,99.9
2026-03-20 21:34:00,97.5
2026-01-22 12:37:00,97.0
2026-02-08 17:20:00,97.2
2026-01-25 08:59:00,97.9
2026-03-25 12:13:00,77.7
2026-01-05 09:59:00,98.8
2026-01-02 17:44:00,95.5
2026-04-06 03:14:00,98.4
2025-11-30 22:39:00,97.9
2025-12-03 18:34:00,96.8
2026-01-26 17:34:00,95.7
2026-04-06 18:05:00,97.2
2026-01-22 16:24:00,96.6
2026-02-08 21:40:00,97.3
2026-01-03 15:06:00,96.1
2026-01-23 02:29:00,60.1
2026-02-08 02:00:00,97.0
2025-12-05 04:59:00,97.2
2026-02-18 10:52:00,97.7
2026-04-06 11:25:00,97.9
2025-12-05 09:51:00,74.8
2025-12-04 12:35:00,97.5
2026-04-06 13:45:00,97.9
2025-12-01 01:59:00,97.0
2026-01-05 03:29:00,97.9
2026-03-20 19:25:00,97.0
2025-12-01 10:22:00,96.8
2026-02-07 14:04:00,96.8
2026-03-25 23:28:00,95.5
2026-04-06 22:19:00,95.9
2026-02-08 23:00:00,64.2
2026-01-22 12:24:00,96.4
2025-12-03 23:54:00,98.2
2026-03-26 04:43:00,95.4
2026-01-04 19:04:00,95.4
2026-01-24 19:01:00,95.7
2026-01-03 15:27:00,95.7
2026-03-20 21:49:00,97.5
2026-02-09 14:48:00,97.2
2026-02-09 11:30:00,96.8
2026-02-07 15:42:00,95.5
2026-03-25 09:13:00,76.8
2026-02-17 20:10:00,97.9
2026-04-06 20:09:00,97.7
2025-11-30 14:44:00,96.8
2025-12-30 17:02:00,95.7
2026-03-20 19:10:00,97.5
2026-01-22 23:39:00,60.3
2026-03-25 11:28:00,77.4
2026-01-05 00:14:00,99.1
2026-02-07 13:10:00,95.7
2026-02-18 13:49:00,97.7
2026-04-07 19:25:00,98.1
2025-11-30 01:14:00,98.8
2026-01-22 22:24:00,60.1
2026-01-25 17:34:00,95.5
2026-01-04 18:47:00,96.4
2026-01-02 20:19:00,96.4
2026-04-06 17:24:00,99.9
2026-02-18 09:00:00,97.5
2026-02-18 06:19:00,98.6
2026-03-21 04:25:00,97.9
2026-01-04 18:22:00,95.5
2025-12-04 23:44:00,97.9
2025-12-04 11:50:00,96.6
2026-02-08 17:40:00,97.0
2026-03-25 10:13:00,77.2
2026-01-05 02:59:00,98.4
2026-03-20 23:09:00,97.7
2026-02-08 10:00:00,98.1
2025-12-04 04:44:00,98.1
2026-01-25 06:29:00,98.1
2026-02-18 12:42:00,97.5
2026-03-24 19:24:00,97.0
2026-03-22 11:59:00,97.0
2026-01-04 22:54:00,97.7
2026-01-21 18:28:00,96.4
2026-02-08 22:00:00,96.6
2026-02-08 18:00:00,97.0
2026-01-25 00:14:00,98.8
2026-02-08 23:40:00,70.3
2026-03-26 04:13:00,95.5
2026-03-22 10:44:00,97.3
2026-01-22 17:24:00,80.1
2026-01-24 16:41:00,95.2
2025-12-05 12:17:00,97.2
2025-12-03 17:32:00,96.8
2025-12-04 17:35:00,96.4
2026-03-21 10:44:00,97.9
2026-01-26 17:19:00,95.7
2026-02-07 21:30:00,97.9
2026-01-01 20:29:00,96.1
2026-04-07 02:14:00,95.9
2025-12-03 19:18:00,97.0
2025-12-30 10:44:00,96.1
2025-12-05 01:14:00,98.2
2025-12-04 17:05:00,97.2
2026-01-21 20:26:00,97.3
2026-01-22 18:54:00,60.4
2026-03-21 11:59:00,73.2
2026-02-07 14:20:00,96.3
2025-12-04 00:29:00,98.1
2026-02-18 10:31:00,97.9
2026-02-18 10:28:00,97.7
2026-02-18 09:10:00,97.9
2026-03-26 23:13:00,82.6
2026-01-23 03:14:00,65.7
2026-01-21 04:04:00,64.6
2025-11-30 09:44:00,96.8
2025-12-05 07:41:00,95.4
2026-02-17 14:49:00,70.9
