createdTime,temperature
2025-12-21 23:39:00,78.8
2025-11-25 03:51:00,98.4
2025-12-09 03:59:00,97.5
2025-12-05 17:19:00,95.9
2025-12-09 02:44:00,97.7
2025-12-07 07:13:00,95.7
2025-11-28 01:14:00,97.3
2025-11-22 17:04:00,97.9
2025-11-08 04:13:00,96.1
2025-11-08 01:55:00,97.5
2026-04-19 19:30:00,98.8
2026-01-01 18:56:00,97.0
2026-04-19 16:20:00,99.3
2025-11-27 20:05:00,98.4
2025-12-08 22:45:00,78.3
2025-11-27 20:46:00,97.0
2025-11-07 14:16:00,97.5
2025-11-07 18:50:00,98.1
2025-11-28 05:29:00,97.3
2025-11-07 20:15:00,98.4
2026-04-17 15:27:00,98.4
2025-12-30 03:59:00,98.8
2025-11-28 00:44:00,97.9
2025-12-21 23:09:00,95.7
2025-11-23 01:29:00,97.7
2025-11-25 04:06:00,97.9
2025-11-22 12:58:00,96.8
2025-12-06 19:27:00,95.2
2025-11-28 05:44:00,97.2
2026-01-15 19:07:00,97.2
2025-11-22 02:09:00,97.7
2025-11-07 22:59:00,97.7
2025-12-09 04:44:00,97.5
2025-12-11 04:59:00,97.9
2025-11-25 05:06:00,98.1
2026-05-09 00:33:00,97.3
2025-12-29 15:14:00,97.0
2025-12-21 07:09:00,78.4
2025-12-30 12:15:00,96.8
2025-12-06 06:44:00,98.1
2025-12-05 19:59:00,95.2
2025-12-06 18:03:00,97.0
2025-11-07 18:35:00,97.9
2025-11-11 21:53:00,97.5
2025-11-22 03:39:00,97.3
2025-11-23 09:39:00,97.7
2025-12-10 04:59:00,97.5
2025-11-25 03:36:00,98.1
2025-12-08 01:35:00,98.1
2026-05-09 04:24:00,97.7
2025-12-29 16:29:00,96.8
2025-12-05 21:24:00,70.2
2025-12-10 02:44:00,97.0
2026-01-15 21:24:00,96.4
2025-12-30 04:14:00,99.0
2025-12-20 19:49:00,95.5
2025-11-28 03:29:00,98.1
2026-04-20 12:18:00,99.7
2026-04-20 09:30:00,98.6
2026-01-02 06:19:00,97.7
2026-04-19 20:10:00,98.2
2025-11-07 21:04:00,96.6
2025-12-22 08:04:00,95.2
2025-12-21 20:54:00,97.2
2026-05-09 04:09:00,97.7
2025-12-06 21:27:00,95.5
2025-11-24 21:56:00,95.9
2025-12-08 19:21:00,97.7
2025-12-11 10:03:00,75.7
2025-12-10 04:29:00,97.7
2026-05-08 19:44:00,97.5
2025-12-10 05:34:00,97.9
2026-01-16 07:29:00,97.5
2026-04-19 22:20:00,98.1
2025-11-12 00:29:00,97.2
2025-12-09 07:34:00,75.0
2026-04-17 14:44:00,98.1
2025-11-08 01:19:00,97.7
2025-12-29 16:44:00,96.8
2025-12-11 11:10:00,96.4
2025-11-27 23:26:00,96.3
2026-04-17 03:35:00,98.2
2025-12-07 04:34:00,99.0
2026-01-01 20:19:00,97.3
2025-12-11 04:44:00,98.2
2025-12-10 00:59:00,97.5
2025-12-11 05:44:00,97.3
2025-12-08 03:35:00,99.0
2026-04-17 03:05:00,98.6
2025-11-11 23:15:00,97.7
2025-11-22 12:25:00,97.3
2025-12-05 20:54:00,78.8
2026-01-03 23:59:00,73.9
2026-01-03 20:49:00,96.8
2025-12-20 23:34:00,96.6
2025-12-08 18:14:00,97.2
2025-12-29 20:54:00,96.3
2025-11-23 01:59:00,98.1
2026-04-17 11:05:00,98.8
2025-12-20 22:19:00,96.8
2025-11-12 04:44:00,97.3
2025-12-08 23:59:00,66.2
2025-11-27 22:05:00,96.1
2025-12-08 23:04:00,72.5
2026-01-15 16:06:00,97.3
2026-01-02 04:05:00,97.3
2026-01-04 05:44:00,98.1
2025-11-12 07:54:00,95.2
2025-11-08 03:52:00,95.7
2025-12-30 13:40:00,102.6
2025-12-07 01:40:00,97.9
2026-01-04 03:59:00,98.8
2025-11-25 05:36:00,98.2
