createdTime,temperature
2026-04-14 04:24:00,98.2
2026-01-19 06:59:00,97.5
2026-01-26 18:09:00,95.9
2026-03-17 04:14:00,97.5
2026-03-11 05:59:00,97.7
2026-03-16 21:34:00,97.9
2026-04-03 03:29:00,97.9
2026-03-25 02:44:00,97.7
2026-01-12 23:14:00,96.3
2026-04-02 21:34:00,97.3
2026-02-02 02:59:00,97.5
2026-02-02 01:40:00,98.1
2026-03-18 04:59:00,97.7
2026-04-15 00:14:00,98.6
2026-04-15 08:01:00,97.9
2026-03-17 02:14:00,97.5
2026-02-27 22:04:00,97.5
2026-04-14 01:29:00,99.0
2026-03-02 19:49:00,97.0
2026-01-14 02:14:00,98.1
2026-02-16 06:44:00,99.0
2026-02-20 23:36:00,97.7
2026-04-11 21:04:00,97.5
2026-04-15 01:14:00,97.7
2026-02-27 21:10:00,97.0
2026-03-17 21:24:00,97.5
2026-01-22 22:04:00,96.6
2026-04-13 01:29:00,98.2
2026-04-02 20:19:00,97.7
2026-04-14 01:14:00,98.6
2026-04-14 00:29:00,98.4
2026-01-24 02:14:00,97.5
2026-03-03 06:59:00,98.4
2026-03-09 23:59:00,98.2
2026-04-02 23:29:00,98.1
2026-02-16 03:29:00,97.9
2026-03-29 05:00:00,97.7
2026-03-25 05:22:00,97.5
2026-01-27 00:59:00,97.0
2026-01-29 21:54:00,95.4
2026-04-12 19:34:00,97.7
2026-01-12 22:50:00,96.1
2026-02-24 18:39:00,96.8
2026-04-23 07:14:00,98.1
2026-01-24 06:59:00,98.1
2026-03-24 18:30:00,97.5
2026-03-03 06:14:00,98.1
2026-04-05 00:44:00,97.9
2026-04-13 02:14:00,97.7
2026-02-01 18:34:00,96.4
2026-04-02 19:04:00,97.9
2026-01-13 19:33:00,78.8
2026-01-30 03:59:00,97.5
2026-03-23 19:40:00,97.3
2026-02-28 08:01:00,97.9
2026-03-29 07:24:00,97.7
2026-04-04 19:19:00,97.7
2026-01-23 19:35:00,96.3
2026-02-01 17:32:00,96.1
2026-04-22 23:14:00,98.4
2026-02-15 21:35:00,97.0
2026-02-27 23:34:00,97.9
2026-01-19 06:44:00,97.3
2026-04-12 23:09:00,98.4
2026-03-23 23:30:00,97.5
2026-02-02 06:40:00,97.5
2026-03-31 23:56:00,97.9
2026-02-16 05:59:00,97.7
2026-04-04 19:34:00,97.5
2026-04-25 00:20:00,98.4
2026-04-23 06:29:00,98.1
2026-03-11 05:30:00,97.7
2026-01-27 05:59:00,98.1
2026-03-23 21:59:00,97.0
2026-04-01 07:45:00,97.9
2026-04-14 05:54:00,98.2
2026-03-11 04:29:00,97.5
2026-03-28 21:50:00,97.9
2026-01-13 23:59:00,97.2
2026-04-13 07:48:00,98.1
2026-02-01 18:49:00,96.4
2026-04-14 07:30:00,97.7
2026-02-16 01:29:00,98.4
2026-01-26 21:02:00,95.2
2026-03-29 06:45:00,97.7
2026-04-25 02:59:00,99.0
2026-03-18 04:50:00,97.5
2026-04-15 04:59:00,98.1
2026-04-15 00:44:00,97.9
2026-04-23 05:59:00,98.6
2026-03-10 20:31:00,97.3
2026-04-13 06:59:00,98.2
2026-01-27 06:29:00,97.5
2026-01-18 18:10:00,82.9
2026-02-16 08:14:00,97.7
2026-03-03 02:44:00,97.3
2026-03-10 19:31:00,97.9
2026-04-05 08:04:00,97.0
2026-01-30 01:29:00,97.7
2026-02-21 01:14:00,98.6
2026-04-15 07:29:00,97.7
2026-03-25 00:59:00,97.9
2026-02-20 18:49:00,96.6
2026-03-24 06:54:00,97.0
2026-04-12 22:54:00,98.2
2026-02-20 20:34:00,96.8
2026-01-26 23:59:00,96.8
2026-02-27 19:25:00,97.0
2026-03-31 18:29:00,97.5
2026-02-02 04:59:00,97.9
