logDateTime,logEndTime,description
2026-02-01 10:07:00,2026-02-01 10:12:00,10
2026-02-01 10:22:00,2026-02-01 12:07:00,132~30~28~24~10~10~24~26~30~80~30~30~88~90~30~88~30~30~30~120~24
2026-01-31 08:13:00,2026-01-31 09:18:00,30~26~26~22~10~120~24~22~28~30~30~30~30
2026-01-20 05:44:00,2026-01-20 07:34:00,178~30~30~24~10~10~10~26~30~80~30~30~84~90~86~82~82~30~30~120~26~22
2026-02-08 03:57:00,2026-02-08 03:57:00,
2026-01-26 08:36:00,2026-01-26 09:06:00,30~28~10~10~10~120
2026-01-28 06:23:00,2026-01-28 08:03:00,198~30~30~26~10~10~10~10~30~80~30~30~30~30~86~88~86~86~30~120
2026-02-08 01:58:00,2026-02-08 03:58:00,194~30~30~30~30~30~30~30~30~80~30~28~28~26~90~88~82~28~30~120~30~30~30~30
2026-02-09 07:24:00,2026-02-09 09:24:00,10~10~10~30~30~120~30~30~30~30~30~30~84~90~84~120~82~30~28~26~28~10~10~10
2026-01-28 10:28:00,2026-01-28 11:03:00,30~30~30~24~22~120~22
2026-01-20 09:36:00,2026-01-20 11:36:00,30~26~22~22~26~120~22~30~30~30~82~88~88~88~30~120~30~30~28~24~22~24~24~22
2026-01-31 11:27:00,2026-01-31 12:32:00,30~28~24~10~24~120~22~30~30~30~30~86~88
2026-01-26 11:44:00,2026-01-26 12:59:00,180~30~30~26~10~10~10~10~22~80~30~30~30~30~30
2026-01-18 07:53:00,2026-01-18 09:53:00,22~30~30~30~30~120~86~88~88~30~30~30~26~26~22~120~10~22~22~30~30~30~30~30
2026-02-08 09:01:00,2026-02-08 11:01:00,10~120~24~10~24~10~10~30~30~30~30~120~30~30~30~86~90~84~88~30~30~120~28~22
2026-02-08 05:02:00,2026-02-08 07:02:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~86~82~30~30
2026-01-28 08:29:00,2026-01-28 10:29:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~30~120~80~88~30~30
2026-01-26 02:22:00,2026-01-26 03:27:00,194~30~30~30~30~30~30~30~30~80~30~28~10
2026-01-31 09:28:00,2026-01-31 11:28:00,132~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-01-18 05:54:00,2026-01-18 07:54:00,194~30~30~30~10~10~10~10~26~80~30~30~30~86~88~88~82~30~30~120~26~22~10~10
2026-01-26 10:22:00,2026-01-26 11:37:00,196~30~28~22~10~10~10~10~28~80~30~30~30~30~30
2026-02-01 08:08:00,2026-02-01 10:08:00,132~30~30~30~22~26~22~10~10~80~26~30~30~30~30~84~90~88~84~120~30~30~30~28
2026-01-31 02:06:00,2026-01-31 03:41:00,210~30~30~30~30~30~30~30~30~80~30~30~28~24~88~90~28~26~30
2026-02-09 11:24:00,2026-02-09 12:49:00,84~82~30~30~30~28~24~120~10~22~10~10~26~30~30~30~30
2026-02-09 05:25:00,2026-02-09 07:25:00,176~30~30~30~10~10~22~24~22~80~30~30~30~30~86~90~84~86~30~120~28~28~10~10
2026-01-26 06:37:00,2026-01-26 08:37:00,176~30~30~30~10~10~24~22~10~80~30~30~30~30~30~30~30~30~86~120~84~86~30~30
2026-02-07 02:42:00,2026-02-07 03:52:00,194~30~30~30~30~30~30~30~30~80~30~30~26~30
2026-02-09 09:24:00,2026-02-09 11:24:00,28~120~30~30~30~90~90~86~84~30~30~120~10~22~10~10~26~30~30~30~30~120~88~88
2026-01-18 09:53:00,2026-01-18 11:48:00,30~120~86~90~84~84~30~30~30~30~24~120~10~10~10~28~30~30~30~30~30~120~90
2026-01-20 11:36:00,2026-01-20 11:56:00,26~120~10~28
2026-02-01 06:42:00,2026-02-01 08:02:00,210~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88
2026-01-31 06:14:00,2026-01-31 08:14:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~86~30
2026-01-28 11:09:00,2026-01-28 12:44:00,178~30~30~30~30~24~10~24~22~80~10~28~30~30~30~30~30~30~90
2026-02-08 07:01:00,2026-02-08 09:01:00,30~30~26~22~22~120~10~22~10~30~30~30~30~30~30~120~88~88~86~30~30~30~30~30
2026-02-08 11:01:00,2026-02-08 11:56:00,10~10~22~22~10~28~30~120~30~30~30
2026-01-20 07:37:00,2026-01-20 09:37:00,176~30~30~30~30~24~10~24~10~80~10~24~30~30~30~30~30~82~90~120~84~30~30~30
2026-02-03 02:36:00,2026-02-03 04:01:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~10
2026-02-08 23:56:00,2026-02-09 01:31:00,194~30~30~30~30~30~30~30~30~80~30~26~28~88~86~82~30~30~30
2026-01-26 09:14:00,2026-01-26 10:09:00,176~30~30~26~10~10~10~26~30~80~30
2026-02-08 12:10:00,2026-02-08 13:55:00,194~30~30~30~30~30~30~30~30~80~28~22~28~10~26~10~22~22~84~120~82
2026-01-10 07:56:00,2026-01-10 08:01:00,10
2026-01-03 23:00:00,2026-01-03 23:15:00,30~30~30
2026-01-07 11:21:00,2026-01-07 12:31:00,178~30~24~10~10~10~26~30~30~80~30~30~82~84
2026-01-14 06:36:00,2026-01-14 08:36:00,132~30~28~22~22~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-01-15 06:31:00,2026-01-15 08:31:00,176~30~28~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-01-09 09:35:00,2026-01-09 10:35:00,132~30~30~30~26~22~10~22~10~80~28~30
2026-01-14 08:35:00,2026-01-14 10:35:00,30~30~10~26~10~120~24~30~30~30~30~86~90~86~82~120~30~24~22~24~24~22~24~26
2026-01-13 02:57:00,2026-01-13 04:07:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10
2026-01-07 05:16:00,2026-01-07 06:16:00,30~10~10~22~24~120~30~30~30~30~30~30
2026-01-08 09:57:00,2026-01-08 11:57:00,26~120~30~30~30~30~30~30~30~30~88~120~84~86~30~30~30~30~28~10~26~120~22~10
2026-01-13 10:13:00,2026-01-13 12:13:00,196~30~30~24~10~10~10~24~30~80~30~30~30~88~90~82~82~30~30~120~30~24~22~24
2026-01-09 06:01:00,2026-01-09 08:01:00,178~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~86~90~88~120~30~30~30~30
2026-01-13 09:55:00,2026-01-13 09:55:00,
2026-01-15 08:30:00,2026-01-15 10:30:00,30~30~26~10~10~120~10~30~30~30~30~86~88~88~84~120~30~30~24~22~10~10~26~24
2026-01-08 05:58:00,2026-01-08 07:58:00,222~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~84~82~30~30
2026-01-07 08:18:00,2026-01-07 09:33:00,132~30~30~30~30~10~10~10~10~80~24~30~30~30~30
2026-01-15 11:37:00,2026-01-15 12:42:00,132~30~30~30~22~22~10~22~22~80~30~30~30
2026-01-13 12:12:00,2026-01-13 12:12:00,
2026-01-07 03:17:00,2026-01-07 05:17:00,194~30~30~30~30~30~30~30~30~80~28~22~82~90~90~10~82~30~30~120~28~10~22~28
2026-01-10 10:10:00,2026-01-10 12:05:00,194~30~30~26~10~10~10~26~30~80~30~30~84~90~90~86~30~30~30~120~24~24~22
2026-01-09 08:00:00,2026-01-09 09:25:00,24~22~10~10~10~120~30~30~30~30~30~30~30~30~90~120~82
2026-01-14 05:32:00,2026-01-14 06:17:00,176~30~30~26~10~10~22~26~30
2026-01-13 07:55:00,2026-01-13 09:55:00,28~10~10~24~22~120~30~30~30~30~30~30~30~82~90~120~84~82~30~30~26~22~10~10
