createdTime,minute_diff,hrvValue
2025-10-10 11:00:01,0.0,129
2025-10-10 11:20:01,20.0,120
2025-10-10 11:30:01,10.0,128
2025-10-10 11:40:01,10.0,120
2025-10-10 11:50:01,10.0,123
2025-10-10 12:00:01,10.0,122
2025-10-10 12:10:01,10.0,124
2025-10-10 12:20:01,10.0,122
2025-10-10 12:30:01,10.0,125
2025-10-10 12:40:01,10.0,128
2025-10-10 12:50:01,10.0,123
2025-10-10 13:00:01,10.0,85
2025-10-10 13:10:01,10.0,121
2025-10-10 13:20:01,10.0,120
2025-10-10 13:40:01,20.0,92
2025-10-10 14:20:01,40.0,129
2025-10-10 14:30:01,10.0,83
2025-10-10 14:40:01,10.0,122
2025-10-10 15:10:01,30.0,123
2025-10-10 15:20:01,10.0,128
2025-10-10 15:30:01,10.0,120
2025-10-10 15:40:01,10.0,120
2025-10-10 15:50:01,10.0,123
2025-10-10 16:00:01,10.0,128
2025-10-10 16:10:01,10.0,128
2025-10-10 16:20:01,10.0,125
2025-10-10 17:50:01,90.0,121
2025-10-10 18:00:01,10.0,120
2025-10-10 18:10:01,10.0,91
2025-10-10 18:20:01,10.0,124
2025-10-10 18:30:01,10.0,128
2025-10-10 18:40:01,10.0,129
2025-10-10 18:50:01,10.0,127
2025-10-10 19:00:01,10.0,120
2025-10-10 19:10:01,10.0,113
2025-10-10 19:20:01,10.0,124
2025-10-10 19:40:01,20.0,111
2025-10-10 19:50:01,10.0,121
2025-10-10 20:00:01,10.0,124
2025-10-10 20:10:01,10.0,104
2025-10-10 20:20:01,10.0,56
2025-10-10 20:30:01,10.0,75
2025-10-10 20:40:01,10.0,122
2025-10-10 20:50:01,10.0,92
2025-10-10 21:00:01,10.0,125
2025-10-10 21:10:01,10.0,123
2025-10-10 21:20:01,10.0,120
2025-10-10 21:30:01,10.0,123
2025-10-10 21:40:01,10.0,120
2025-10-10 21:50:01,10.0,124
2025-10-10 22:00:01,10.0,121
2025-10-10 22:10:01,10.0,121
2025-10-10 22:20:01,10.0,129
2025-10-10 22:30:01,10.0,91
2025-10-10 22:40:01,10.0,126
2025-10-10 22:50:01,10.0,113
2025-10-10 23:00:01,10.0,127
2025-10-10 23:10:01,10.0,121
2025-10-10 23:20:01,10.0,127
2025-10-10 23:30:01,10.0,115
2025-10-10 23:40:01,10.0,82
2025-10-10 23:50:01,10.0,104
2025-10-11 00:00:01,10.0,122
2025-10-11 00:10:01,10.0,125
2025-10-11 00:20:01,10.0,50
2025-10-11 00:30:01,10.0,46
2025-10-11 00:40:01,10.0,57
2025-10-11 05:00:01,260.0,98
2025-10-11 05:10:01,10.0,68
2025-10-11 05:20:01,10.0,105
2025-10-11 05:30:01,10.0,39
2025-10-11 05:40:01,10.0,53
2025-10-11 05:50:01,10.0,40
2025-10-11 06:00:01,10.0,39
2025-10-11 08:30:01,150.0,120
2025-10-11 08:40:01,10.0,60
2025-10-11 08:50:01,10.0,110
2025-10-11 09:00:01,10.0,126
2025-10-11 09:10:01,10.0,60
2025-10-11 09:20:01,10.0,121
2025-10-11 09:40:01,20.0,124
2025-10-11 09:50:01,10.0,33
2025-10-11 10:00:01,10.0,105
2025-10-11 10:30:01,30.0,61
2025-10-11 10:40:01,10.0,56
2025-10-11 10:50:01,10.0,43
2025-10-11 11:00:01,10.0,35
2025-10-11 11:10:01,10.0,31
2025-10-11 11:20:01,10.0,109
2025-10-11 11:30:01,10.0,73
2025-10-11 11:40:01,10.0,119
2025-10-11 11:50:01,10.0,122
2025-10-11 12:00:01,10.0,104
2025-10-11 12:10:01,10.0,101
2025-10-11 12:20:01,10.0,92
2025-10-11 12:30:01,10.0,126
2025-10-11 12:40:01,10.0,43
2025-10-11 12:50:01,10.0,78
2025-10-11 13:00:01,10.0,32
2025-10-11 13:10:01,10.0,24
2025-10-11 13:20:01,10.0,25
2025-10-11 13:30:01,10.0,34
2025-10-11 13:40:01,10.0,72
2025-10-11 13:50:01,10.0,102
2025-10-11 14:00:01,10.0,50
2025-10-11 14:10:01,10.0,97
2025-10-11 14:20:01,10.0,76
2025-10-11 14:30:01,10.0,128
2025-10-11 14:40:01,10.0,108
2025-10-11 14:50:01,10.0,128
2025-10-11 15:00:01,10.0,110
2025-10-11 15:10:01,10.0,126
2025-10-11 15:20:01,10.0,126
2025-10-11 15:30:01,10.0,121
2025-10-11 15:40:01,10.0,123
2025-10-11 17:50:01,130.0,122
