createdTime,temperature
2026-01-05 09:00:02,75.6
2025-12-20 18:10:41,60.1
2025-12-20 17:40:41,60.1
2026-02-12 10:11:59,95.7
2026-01-05 18:00:02,95.4
2025-12-13 18:10:41,67.3
2025-12-13 13:00:41,68.0
2026-01-04 14:40:41,59.0
2026-02-11 07:10:41,66.9
2026-01-03 18:20:41,59.0
2025-12-20 06:40:41,62.4
2025-12-19 23:40:41,64.2
2026-01-11 05:10:41,59.0
2026-02-11 23:50:41,69.3
2025-12-28 19:33:59,78.4
2026-02-12 09:00:02,95.5
2025-12-19 09:30:41,62.1
2026-01-03 22:40:41,59.0
2025-12-14 21:10:41,69.3
2026-01-09 23:30:41,59.0
2025-12-20 06:10:41,62.6
2025-12-28 09:00:41,62.1
2026-01-11 13:10:41,59.0
2026-01-04 05:00:41,59.0
2026-01-10 13:40:41,59.0
2026-02-11 01:10:41,67.6
2025-12-27 22:07:27,64.4
2026-02-11 12:00:41,67.8
2025-12-14 18:20:41,68.9
2026-03-19 18:00:41,95.2
2026-01-11 22:10:41,59.0
2025-12-14 18:50:41,68.5
2026-03-19 19:50:41,95.4
2026-01-04 21:30:41,59.0
2026-01-12 01:20:41,59.0
2025-12-19 06:00:41,62.8
2026-01-10 10:00:41,59.0
2026-03-19 07:40:41,80.2
2026-01-05 11:50:02,78.8
2025-12-20 07:40:41,61.7
2026-01-04 07:20:41,59.0
2025-12-19 03:50:41,63.5
2025-12-28 12:50:41,63.0
2025-12-27 20:11:22,77.7
2025-12-14 18:00:41,69.1
2026-01-10 06:30:41,59.0
2025-12-27 18:20:41,62.6
2026-01-03 20:10:41,59.0
2026-01-03 14:30:41,59.0
2026-02-12 09:11:59,95.2
2025-12-13 22:30:41,68.5
2026-01-12 09:45:59,74.1
2026-01-12 04:20:41,59.0
2026-01-04 00:00:41,59.0
2025-12-26 23:00:41,64.4
2025-12-20 01:40:41,63.9
2025-12-19 11:40:41,61.3
2026-02-11 10:10:41,67.3
2026-01-12 09:15:59,66.2
2026-01-11 09:38:36,59.0
2025-12-19 14:10:41,61.9
2025-12-19 04:30:41,63.3
2025-12-27 19:21:05,63.3
2025-12-13 13:10:41,67.6
2026-01-12 09:10:02,69.3
2026-01-09 21:50:41,59.0
2025-12-14 04:20:41,67.8
2026-01-03 21:40:41,59.0
2026-01-10 18:10:41,59.0
2025-12-26 23:30:41,64.2
2026-02-11 15:50:41,68.4
2026-03-20 04:50:41,78.8
2026-01-05 08:20:41,59.0
2025-12-28 04:00:41,62.8
2026-02-11 07:30:41,66.9
2025-12-20 13:10:41,59.0
2026-02-11 03:20:41,67.3
2026-03-19 11:20:10,95.2
2026-01-12 03:00:41,59.0
2026-01-05 16:50:02,95.9
2025-12-27 11:40:41,61.7
2025-12-13 23:20:41,68.5
2025-12-13 10:20:02,97.3
2026-01-10 20:00:41,59.0
2026-01-10 15:00:41,59.0
2026-02-11 12:30:41,67.8
2026-03-20 12:00:23,97.2
2026-01-11 19:20:41,59.0
2025-12-19 18:40:41,62.4
2026-01-10 20:40:41,59.0
2025-12-19 12:10:41,61.5
2025-12-28 04:40:41,62.6
2025-12-28 04:30:41,62.8
2025-12-27 13:40:41,61.7
2025-12-27 00:20:41,63.7
2026-01-12 10:20:02,77.9
2026-01-05 03:20:41,59.0
2025-12-19 08:40:41,64.8
2025-12-28 13:50:41,62.6
2026-01-04 08:30:41,59.0
2025-12-28 07:20:41,61.9
2026-01-09 19:50:41,59.0
2025-12-20 16:00:02,96.1
2025-12-14 20:00:02,78.6
2026-01-11 17:20:41,59.0
2026-02-11 23:10:41,69.3
2026-01-11 20:50:41,59.0
2026-02-11 10:00:41,67.1
2026-03-19 05:10:41,80.8
2026-01-04 18:50:41,59.0
2026-02-11 14:10:41,68.0
2026-03-19 12:50:41,95.4
2026-01-10 05:10:41,59.0
2026-02-11 07:00:41,66.9
2025-12-14 19:53:59,95.2
2026-01-05 04:50:41,59.0
2026-01-03 23:30:41,59.0
2026-03-20 09:35:42,95.2
2026-01-05 09:41:04,70.2
2026-01-03 19:20:41,59.0
2025-12-28 18:20:41,63.7
2025-12-14 12:40:41,68.4
2026-01-11 21:50:41,59.0
2025-12-20 08:50:41,60.4
2026-02-11 03:10:41,67.3
2026-01-04 18:00:41,59.0
2025-12-27 22:50:41,64.2
2026-02-11 17:50:41,68.2
2025-12-14 19:00:41,68.4
2025-12-14 20:20:02,95.5
2026-03-19 20:30:41,95.4
2025-12-27 09:30:41,61.2
2026-02-12 06:30:41,67.5
2026-03-19 00:20:41,81.1
2026-01-04 22:50:41,59.0
2026-01-04 16:30:41,59.0
2025-12-27 15:40:41,62.4
2026-02-12 12:10:02,96.6
2026-01-04 02:20:41,59.0
2026-01-04 01:00:41,59.0
2026-02-12 05:10:41,68.0
2026-02-11 03:40:41,67.3
2026-01-05 12:00:02,95.2
2025-12-27 08:50:41,61.3
2026-02-12 11:30:02,97.2
2026-01-11 20:10:41,59.0
2025-12-28 06:50:41,62.1
2025-12-27 00:00:41,63.9
2025-12-14 16:06:59,70.2
2026-01-11 06:20:41,59.0
2025-12-14 14:30:41,68.5
2025-12-14 13:00:41,68.5
2026-01-04 06:20:41,59.0
2025-12-19 09:00:41,62.8
2026-02-12 10:06:04,95.7
2026-02-11 06:40:41,66.7
2025-12-27 21:30:41,64.6
2025-12-20 20:10:41,60.3
2025-12-28 13:20:41,63.1
2025-12-27 17:00:41,62.8
2025-12-27 11:50:41,61.7
2026-01-11 16:20:41,59.0
2026-01-11 02:30:41,59.0
2026-01-12 09:00:41,59.0
2026-01-05 12:50:02,95.2
2025-12-26 23:40:41,64.0
2026-02-11 16:20:41,68.2
2025-12-14 06:10:41,67.5
2025-12-13 20:20:41,67.6
2025-12-19 17:10:41,62.6
2025-12-19 02:40:41,63.9
2025-12-13 11:10:02,96.3
2026-03-20 03:20:41,95.2
2025-12-28 17:30:41,63.7
2026-02-11 00:10:41,67.6
2025-12-14 03:00:41,68.0
2026-01-05 13:40:02,78.6
2025-12-19 11:50:41,61.3
2026-02-11 08:40:41,66.9
2026-01-12 12:30:02,95.2
2026-01-05 11:26:59,95.2
2026-01-05 01:50:41,59.0
2026-03-20 08:10:41,77.9
2026-02-11 14:40:41,68.2
2026-01-11 18:40:41,59.0
2025-12-28 00:00:41,64.0
2026-02-11 09:30:41,67.1
2026-01-11 03:20:41,59.0
2025-12-13 14:30:41,67.5
2025-12-20 21:40:41,60.1
2026-01-11 15:10:41,59.0
2026-03-20 08:30:41,77.9
2026-01-12 06:30:41,59.0
2026-01-09 22:16:07,59.0
2026-01-03 14:00:41,59.0
2025-12-20 15:42:59,95.5
2026-02-12 00:00:41,69.1
2026-03-19 09:00:41,80.1
2026-01-10 03:40:41,59.0
2026-01-04 22:00:41,59.0
2025-12-27 10:30:41,60.8
2025-12-13 16:00:41,68.0
2026-01-10 12:40:41,59.0
2026-01-04 22:40:41,59.0
2026-02-12 02:20:41,68.7
2025-12-28 10:30:41,63.1
2025-12-28 07:10:41,61.9
2025-12-27 11:00:41,61.0
2025-12-27 14:40:41,62.1
2026-03-19 09:30:41,80.1
2025-12-20 10:10:41,59.5
2025-12-28 11:50:41,63.5
2026-03-20 05:20:41,78.8
2026-01-03 21:10:41,59.0
2025-12-20 20:50:41,59.0
2026-01-11 06:10:41,59.0
2025-12-27 20:52:59,74.5
2026-02-12 08:56:59,95.2
2025-12-14 14:50:41,68.9
2026-01-05 15:10:02,95.7
2025-12-27 13:10:41,61.7
2026-03-19 19:00:41,95.4
2025-12-28 16:40:41,63.7
2025-12-20 13:30:41,59.0
2025-12-19 17:40:41,62.4
2026-03-20 06:40:41,78.4
2026-01-09 23:10:41,59.0
2026-01-03 23:10:41,59.0
2026-03-19 16:10:41,95.4
2025-12-20 06:50:41,62.2
2026-01-12 12:00:02,95.4
2025-12-28 07:50:41,61.9
2026-01-04 11:00:41,59.0
2026-01-04 14:20:41,59.0
2025-12-19 16:00:41,62.6
2026-03-19 21:10:41,95.2
2026-01-11 04:50:41,59.0
2025-12-28 14:30:41,62.6
2026-02-11 11:40:41,68.0
2025-12-19 08:00:41,62.2
2026-01-10 09:20:41,59.0
2026-03-20 02:20:41,95.2
2026-01-03 17:00:41,59.0
2025-12-28 17:20:41,63.7
2026-02-11 10:40:41,67.3
2026-01-11 07:40:41,59.0
2025-12-27 02:30:41,62.6
2026-03-20 07:20:41,78.3
2026-01-12 08:30:41,59.0
2025-12-28 12:00:41,63.3
2026-02-11 15:40:41,68.4
2025-12-14 17:10:41,69.6
2025-12-14 22:00:41,69.1
2026-03-19 04:50:41,80.8
2026-03-19 00:50:41,81.0
2026-01-03 13:20:41,59.0
2025-12-27 03:10:41,62.4
2025-12-14 02:20:41,68.2
2026-01-04 18:10:41,59.0
2026-02-12 09:41:59,97.2
2026-01-11 09:20:41,59.0
2025-12-14 03:40:41,68.0
2026-03-19 23:30:41,95.2
2026-02-12 12:40:02,97.2
2026-01-11 03:10:41,59.0
2026-02-11 12:20:41,67.8
2026-03-20 05:30:41,78.6
2026-01-12 13:00:59,95.2
2026-01-04 00:40:41,59.0
2025-12-20 11:10:41,59.0
2025-12-26 21:55:49,69.6
2025-12-13 15:10:41,68.0
2025-12-20 21:10:41,59.7
2026-03-20 03:40:41,95.2
2026-03-20 02:40:41,95.2
2026-01-11 08:00:41,59.0
2026-03-19 11:30:41,80.1
2026-01-04 14:50:41,59.0
2026-01-11 21:40:41,59.0
2025-12-27 12:30:41,61.7
2026-03-19 09:50:41,79.9
2026-01-03 20:30:41,59.0
2025-12-27 12:20:41,61.9
2025-12-13 10:16:59,97.0
2026-03-19 01:40:41,81.0
