createdTime,temperature
2026-03-12 15:24:00,98.4
2026-02-19 18:53:00,97.7
2026-01-08 16:00:00,98.2
2026-05-01 09:57:00,97.9
2025-12-31 11:41:00,96.1
2026-01-12 10:16:00,69.4
2026-04-29 11:07:00,98.2
2026-02-18 20:21:00,97.5
2026-03-04 21:26:00,97.7
2026-02-02 17:54:00,75.4
2026-05-11 08:40:00,98.1
2026-01-16 17:46:00,73.8
2026-02-02 21:05:00,97.2
2026-02-02 20:50:00,97.2
2026-02-18 19:30:00,96.8
2026-03-18 22:05:00,97.9
2026-03-03 19:24:00,97.7
2026-05-11 18:37:00,97.5
2026-04-29 08:39:00,98.6
2026-02-19 20:14:00,97.9
2026-05-11 19:13:00,98.1
2026-03-24 08:47:00,96.4
2026-03-25 21:26:00,97.7
2026-03-08 00:26:00,97.3
2026-01-08 13:51:00,97.9
2026-01-12 14:49:00,98.2
2026-03-08 10:47:00,97.9
2026-01-16 17:38:00,95.2
2026-05-11 06:39:00,97.3
2026-01-09 19:03:00,64.8
2026-01-18 06:57:00,97.2
2026-01-18 03:34:00,97.3
2026-03-24 08:57:00,96.4
2026-01-09 08:08:00,95.2
2026-03-08 18:34:00,98.1
2026-03-19 07:10:00,96.4
2026-01-08 17:24:00,96.8
2026-04-11 16:14:00,97.7
2026-01-09 09:37:00,69.3
2026-01-09 00:29:00,97.9
2026-04-29 18:50:00,98.4
2026-05-02 02:01:00,98.2
2026-02-18 14:04:00,98.4
2026-05-01 07:18:00,98.2
2026-01-09 01:29:00,97.0
2026-01-03 19:42:00,78.6
2026-04-14 13:21:00,98.8
2026-03-07 23:40:00,97.2
2026-04-18 12:11:00,103.3
2026-03-09 08:46:00,96.4
2026-03-11 02:11:00,91.2
2026-02-02 16:29:00,75.4
2026-03-19 05:21:00,97.2
2026-01-12 10:12:00,69.4
2026-03-12 14:35:00,97.3
2026-04-11 00:25:00,98.1
2025-12-31 22:03:00,97.9
2026-01-16 11:46:00,95.9
2026-01-08 02:14:00,97.7
2026-03-08 20:21:00,97.7
2026-03-12 20:23:00,97.2
2026-01-01 11:05:00,70.5
2026-03-19 09:03:00,95.9
2026-03-18 20:38:00,97.5
2026-01-12 10:25:00,71.2
2026-05-11 11:44:00,98.2
2026-04-29 09:10:00,98.1
2026-03-25 14:03:00,99.1
2026-01-08 01:14:00,96.1
2026-01-16 19:34:00,74.5
2026-02-19 03:14:00,97.3
2026-03-18 18:35:00,97.3
2026-02-02 18:54:00,95.2
2026-03-25 20:10:00,97.5
2026-03-08 06:09:00,96.4
2026-03-08 01:34:00,97.3
2026-05-01 19:47:00,98.2
2026-03-25 19:44:00,97.0
2026-03-18 16:59:00,96.8
2026-05-01 08:15:00,96.4
2026-03-12 10:24:00,97.7
2026-01-09 01:44:00,98.1
2026-03-19 11:01:00,97.0
2026-04-21 06:40:00,96.4
2026-03-23 21:40:00,95.9
2026-04-13 08:32:00,97.3
2026-03-12 15:36:00,98.1
2026-02-08 21:24:00,97.7
