createdTime,spo2Value
2026-02-21 04:40:12,97
2025-11-11 02:00:12,98
2025-11-10 01:20:12,98
2025-11-10 04:30:33,98
2026-02-24 05:30:29,98
2025-10-12 02:00:12,96
2025-10-12 00:10:12,100
2025-11-11 00:10:12,99
2026-02-21 03:00:12,97
2025-10-12 04:00:37,97
2025-11-11 03:40:13,99
2026-01-06 05:20:12,100
2025-11-03 00:50:47,97
2025-12-21 06:00:36,100
2025-11-04 01:50:12,100
2025-12-10 05:30:12,98
2025-12-07 17:00:29,97
2025-12-16 05:50:37,99
2026-02-28 01:40:31,96
2026-03-01 06:50:12,98
2026-03-19 04:40:25,98
2026-03-03 02:30:22,96
2025-10-15 11:14:24,98
2025-10-15 04:10:12,97
2026-03-24 04:10:38,97
2025-10-13 00:50:53,97
2026-01-22 01:30:15,97
2025-10-13 02:30:28,97
2026-01-22 03:10:14,96
2026-03-24 02:30:31,97
2025-11-07 01:30:12,99
2025-11-06 00:30:12,98
2025-10-14 04:00:12,98
2025-11-07 04:50:27,99
2025-11-06 04:40:29,97
2025-11-02 02:20:12,97
2025-11-02 00:40:12,97
2025-11-07 03:10:18,96
2025-10-14 06:20:12,98
2025-10-14 02:20:12,97
2025-11-06 02:50:12,99
2025-10-14 00:40:12,98
2025-11-08 03:00:12,97
2025-11-12 02:00:12,99
2025-11-14 04:50:12,98
2025-11-13 00:00:34,99
2025-10-30 03:20:12,98
2025-10-23 04:30:12,97
2025-10-24 00:50:12,97
2025-10-23 02:40:12,97
2025-10-30 01:40:53,98
2025-11-01 00:00:34,98
2025-10-24 02:30:27,97
2025-11-01 03:30:12,99
2025-12-19 05:50:12,97
2026-01-08 04:30:30,97
2026-01-05 02:50:18,99
2026-01-09 05:40:12,98
2025-10-16 03:40:12,96
2025-10-22 04:30:12,99
2025-11-27 05:40:36,97
2025-11-25 04:20:27,99
2025-12-01 03:50:40,97
2025-12-03 05:20:17,97
2026-01-12 06:20:17,96
2026-01-17 05:50:12,97
2026-02-26 05:20:21,98
