createdTime,spo2Value
2025-12-04 07:50:55,99
2025-12-05 01:30:13,98
2025-11-18 00:50:12,98
2025-12-05 03:10:12,98
2025-12-04 02:10:12,98
2025-12-04 04:30:12,98
2025-11-18 08:10:23,96
2025-12-05 10:50:12,97
2025-11-16 04:50:27,99
2025-11-18 02:30:12,98
2025-11-18 04:10:12,98
2025-11-18 06:30:12,98
2025-12-05 08:10:12,100
2025-12-04 06:10:27,95
2025-12-05 06:00:12,99
2025-11-16 03:10:24,97
2025-12-03 07:30:27,97
2025-12-03 05:10:27,98
2025-11-06 01:30:27,98
2025-12-03 01:50:12,98
2025-11-06 03:30:22,97
2025-11-06 06:50:41,99
2025-11-06 05:10:12,97
2025-12-03 03:30:14,98
2026-04-19 03:30:29,97
2026-04-07 02:30:34,99
2026-04-07 04:10:12,97
2026-04-19 07:50:31,98
2025-10-25 00:18:45,97
2025-11-15 02:40:26,98
2025-11-21 02:20:28,99
2025-11-21 00:20:34,97
2025-11-21 04:20:27,98
2025-11-24 03:40:27,99
2025-11-24 07:30:12,99
2025-11-21 06:00:13,97
2025-11-24 05:50:12,97
2025-12-06 02:20:27,98
2025-11-25 09:00:27,99
2025-12-06 06:50:12,98
2025-11-25 10:40:12,98
2025-11-25 12:20:12,97
2025-12-06 04:40:12,96
2025-12-18 06:50:12,97
2025-11-09 05:50:23,97
2026-04-18 02:10:12,96
2026-04-17 22:38:22,97
2025-11-27 06:10:12,96
2026-04-17 19:18:26,97
2026-04-18 03:50:12,98
2026-04-18 08:40:13,99
2025-11-27 09:30:15,96
2025-11-27 01:10:12,96
2025-11-27 07:50:14,98
2025-11-27 04:30:12,100
2026-01-11 07:10:12,97
2025-11-01 05:50:12,97
2025-12-01 12:10:12,97
2025-12-01 06:50:28,99
2025-11-26 05:50:28,99
2025-11-26 04:00:12,98
2025-11-26 07:30:12,96
2025-12-01 05:10:17,97
2025-11-13 03:30:12,98
