createdTime,spo2Value
2025-12-30 03:20:24,98
2025-12-30 05:00:12,98
2025-12-30 01:40:18,99
2026-04-23 17:30:19,97
2026-04-23 15:50:19,97
2026-04-18 13:50:15,96
2026-04-18 12:50:27,99
2026-04-24 08:10:12,97
2025-12-11 03:20:12,98
2026-04-24 03:50:12,97
2026-04-24 00:30:12,97
2026-04-24 02:10:12,99
2026-02-20 02:50:13,97
2026-02-20 04:30:12,98
2026-04-24 05:30:13,98
2026-02-20 07:20:12,99
2026-01-04 12:36:13,97
2026-01-04 13:04:40,98
2026-02-18 19:18:55,98
2026-02-21 03:40:18,98
2026-04-23 19:00:19,99
2026-04-23 14:20:16,98
2026-04-23 23:00:28,99
2026-04-23 20:20:25,98
