logDateTime,logEndTime,steps,distance
2026-03-02 18:06:00,2026-03-02 18:16:00,43,2
2026-01-30 02:15:00,2026-01-30 02:25:00,73,4
2026-02-28 01:06:00,2026-02-28 01:16:00,27,1
2026-01-28 14:36:00,2026-01-28 14:46:00,462,25
2026-02-22 01:30:00,2026-02-22 01:40:00,249,13
2026-02-28 01:39:00,2026-02-28 01:49:00,369,18
2026-04-16 04:13:00,2026-04-16 04:23:00,290,18
2026-04-16 01:20:00,2026-04-16 01:30:00,249,14
2026-02-26 21:31:00,2026-02-26 21:41:00,11,0
2026-02-28 04:10:00,2026-02-28 04:20:00,72,3
2026-02-20 17:39:00,2026-02-20 17:49:00,365,17
2026-02-22 02:04:00,2026-02-22 02:14:00,141,7
2026-02-22 00:37:00,2026-02-22 00:47:00,692,38
2026-02-26 16:21:00,2026-02-26 16:31:00,405,21
2026-03-01 03:45:00,2026-03-01 03:55:00,11,0
2026-02-28 03:27:00,2026-02-28 03:37:00,157,7
2026-03-01 01:29:00,2026-03-01 01:39:00,369,19
2026-04-16 04:02:00,2026-04-16 04:12:00,222,14
2026-04-15 19:39:00,2026-04-15 19:49:00,100,5
2026-02-28 03:47:00,2026-02-28 03:57:00,230,12
2026-02-22 02:41:00,2026-02-22 02:51:00,575,29
2026-02-28 05:06:00,2026-02-28 05:16:00,30,1
2026-02-21 16:01:00,2026-02-21 16:11:00,384,17
2026-02-20 14:53:00,2026-02-20 15:03:00,696,35
2026-01-29 23:22:00,2026-01-29 23:32:00,681,39
2026-02-26 18:09:00,2026-02-26 18:19:00,129,7
2026-04-25 18:46:00,2026-04-25 18:56:00,391,22
2026-04-15 23:37:00,2026-04-15 23:47:00,584,34
2026-02-21 01:33:00,2026-02-21 01:43:00,28,1
2026-01-28 14:57:00,2026-01-28 15:07:00,561,31
2026-02-28 21:36:00,2026-02-28 21:46:00,700,35
2026-02-21 13:57:00,2026-02-21 14:07:00,151,6
2026-01-29 21:47:00,2026-01-29 21:57:00,157,8
2026-03-01 02:07:00,2026-03-01 02:17:00,731,40
2026-02-21 15:12:00,2026-02-21 15:22:00,312,16
2026-03-01 22:57:00,2026-03-01 23:07:00,609,31
2026-04-15 22:36:00,2026-04-15 22:46:00,703,42
2026-02-20 14:12:00,2026-02-20 14:22:00,451,21
2026-01-29 23:00:00,2026-01-29 23:10:00,264,14
2026-02-28 22:19:00,2026-02-28 22:29:00,408,22
2026-01-30 03:16:00,2026-01-30 03:26:00,746,39
2026-01-29 23:34:00,2026-01-29 23:44:00,760,44
2026-01-29 16:48:00,2026-01-29 16:58:00,67,3
2026-04-16 04:54:00,2026-04-16 05:04:00,241,13
2026-02-26 14:38:00,2026-02-26 14:48:00,25,0
2026-02-21 15:41:00,2026-02-21 15:51:00,131,5
2026-02-20 16:59:00,2026-02-20 17:09:00,60,3
2026-03-01 17:06:00,2026-03-01 17:16:00,389,21
2026-01-30 00:33:00,2026-01-30 00:43:00,375,22
2026-02-26 22:05:00,2026-02-26 22:15:00,24,1
2026-02-26 21:52:00,2026-02-26 22:02:00,502,24
2026-02-22 01:52:00,2026-02-22 02:02:00,191,10
2026-01-30 00:08:00,2026-01-30 00:18:00,153,7
2026-02-26 17:26:00,2026-02-26 17:36:00,51,2
2026-02-28 23:23:00,2026-02-28 23:33:00,597,30
2026-04-25 19:28:00,2026-04-25 19:38:00,587,38
2026-03-01 00:08:00,2026-03-01 00:18:00,229,10
2026-02-26 20:46:00,2026-02-26 20:56:00,24,1
2026-02-20 22:34:00,2026-02-20 22:44:00,37,1
2026-01-29 22:48:00,2026-01-29 22:58:00,148,7
2026-02-21 19:35:00,2026-02-21 19:45:00,234,11
2026-03-01 20:44:00,2026-03-01 20:54:00,225,12
2026-02-28 01:19:00,2026-02-28 01:29:00,65,3
2026-02-21 18:05:00,2026-02-21 18:15:00,346,17
2026-01-30 00:18:00,2026-01-30 00:28:00,15,0
2026-02-26 18:46:00,2026-02-26 18:56:00,121,6
2026-01-28 16:18:00,2026-01-28 16:28:00,290,16
2026-02-28 01:49:00,2026-02-28 01:59:00,512,24
2026-03-02 17:43:00,2026-03-02 17:53:00,205,10
2026-03-01 20:33:00,2026-03-01 20:43:00,160,7
2026-02-21 15:31:00,2026-02-21 15:41:00,64,2
2026-04-16 01:54:00,2026-04-16 02:04:00,73,3
2026-02-21 16:11:00,2026-02-21 16:21:00,116,6
2026-03-02 01:44:00,2026-03-02 01:54:00,138,7
2026-02-26 15:26:00,2026-02-26 15:36:00,618,29
2026-02-20 17:59:00,2026-02-20 18:09:00,388,20
2026-02-20 17:19:00,2026-02-20 17:29:00,225,13
2026-03-02 18:21:00,2026-03-02 18:31:00,131,6
2026-02-22 15:49:00,2026-02-22 15:59:00,672,34
2026-02-27 23:41:00,2026-02-27 23:51:00,554,28
2026-02-27 23:51:00,2026-02-28 00:01:00,529,28
2026-03-01 23:23:00,2026-03-01 23:33:00,34,2
2026-02-27 00:56:00,2026-02-27 01:06:00,42,1
2026-03-01 18:33:00,2026-03-01 18:43:00,101,4
2026-02-20 21:54:00,2026-02-20 22:04:00,443,24
