createdTime,temperature
2026-01-08 15:30:00,78.8
2026-02-23 02:14:00,99.0
2026-01-15 20:09:00,96.6
2026-02-06 12:59:00,97.0
2026-02-20 14:12:00,95.9
2026-03-28 10:19:00,99.0
2026-01-08 09:14:00,98.1
2026-02-06 02:59:00,98.6
2026-02-20 16:34:00,96.6
2026-03-19 18:24:00,97.7
2026-02-23 11:10:00,96.4
2026-02-09 08:01:00,97.3
2026-03-20 09:29:00,96.6
2026-03-18 04:59:00,97.7
2026-04-08 13:04:00,96.8
2026-02-20 19:10:00,96.6
2026-02-20 06:29:00,98.1
2026-02-06 08:14:00,98.4
2026-04-01 20:04:00,97.5
2026-02-09 02:01:00,97.3
2026-04-06 05:19:00,98.1
2026-03-27 21:14:00,97.7
2026-03-14 04:49:00,98.6
2026-02-24 04:54:00,97.7
2026-02-24 04:39:00,97.7
2026-03-07 01:59:00,97.5
2026-01-15 18:54:00,96.8
2026-02-06 03:29:00,97.2
2026-02-20 13:57:00,96.1
2026-02-06 09:14:00,97.5
2025-12-05 08:00:00,60.4
2026-04-08 19:53:00,96.6
2026-02-09 04:31:00,97.3
2026-01-08 10:59:00,95.7
2026-03-06 22:39:00,97.3
2025-12-05 03:00:00,64.2
2026-03-28 03:04:00,96.8
2026-04-01 12:54:00,97.3
2026-04-08 20:08:00,96.8
2026-01-15 05:29:00,97.3
2026-04-08 16:54:00,97.5
2026-04-02 08:54:00,97.3
2026-03-06 21:09:00,97.5
2026-03-28 03:34:00,97.5
2026-03-11 00:59:00,98.6
2026-02-24 03:14:00,97.7
2026-04-02 05:32:00,97.7
2026-03-18 06:44:00,98.6
2026-02-06 10:29:00,97.0
2026-04-05 20:16:00,97.0
2026-01-15 15:04:00,95.2
2026-03-19 21:05:00,97.2
2026-04-07 17:04:00,97.5
2026-02-23 16:00:00,97.2
2026-03-14 18:54:00,97.0
2026-04-01 16:37:00,97.7
2026-01-08 08:14:00,98.6
2026-01-15 20:54:00,95.9
2026-03-27 23:39:00,97.3
2026-03-14 12:25:00,97.3
2026-03-11 18:04:00,97.9
2026-02-23 21:19:00,96.8
2026-02-20 10:57:00,96.4
2026-01-15 06:59:00,98.4
2026-02-09 16:49:00,97.3
2026-03-14 02:14:00,97.7
2026-03-20 11:29:00,96.3
2026-02-23 09:59:00,96.3
