logDateTime,logEndTime,steps,distance
2025-12-21 02:19:00,2025-12-21 02:29:00,316,16
2026-03-27 14:24:00,2026-03-27 14:34:00,552,33
2025-12-10 12:59:00,2025-12-10 13:09:00,10,0
2025-12-16 12:49:00,2025-12-16 12:59:00,166,9
2026-03-26 12:24:00,2026-03-26 12:34:00,13,0
2025-11-28 12:52:00,2025-11-28 13:02:00,264,13
2025-11-24 19:35:00,2025-11-24 19:45:00,348,19
2025-12-09 18:11:00,2025-12-09 18:21:00,174,8
2026-03-26 12:34:00,2026-03-26 12:44:00,671,52
2026-04-23 13:06:00,2026-04-23 13:16:00,97,3
2026-03-08 12:24:00,2026-03-08 12:34:00,916,71
2025-12-23 12:16:00,2025-12-23 12:26:00,601,33
2026-02-27 12:47:00,2026-02-27 12:57:00,1056,90
2025-12-16 14:36:00,2025-12-16 14:46:00,332,19
2026-01-01 13:46:00,2026-01-01 13:56:00,191,10
2025-11-11 18:00:00,2025-11-11 18:10:00,424,26
2026-04-07 18:58:00,2026-04-07 19:08:00,150,8
2025-12-23 12:46:00,2025-12-23 12:56:00,525,32
2025-12-10 12:38:00,2025-12-10 12:48:00,526,30
2026-02-27 12:27:00,2026-02-27 12:37:00,714,46
2026-03-08 12:34:00,2026-03-08 12:44:00,802,64
2025-11-27 13:42:00,2025-11-27 13:52:00,136,9
2025-12-21 00:25:00,2025-12-21 00:35:00,15,0
2025-12-20 22:19:00,2025-12-20 22:29:00,116,9
2025-12-20 19:55:00,2025-12-20 20:05:00,276,17
2025-11-27 13:11:00,2025-11-27 13:21:00,154,8
2025-11-24 18:28:00,2025-11-24 18:38:00,458,26
2026-04-22 13:01:00,2026-04-22 13:11:00,94,5
2026-02-27 12:17:00,2026-02-27 12:27:00,227,14
2026-04-22 18:21:00,2026-04-22 18:31:00,138,8
2026-03-27 14:54:00,2026-03-27 15:04:00,21,1
2025-12-20 18:44:00,2025-12-20 18:54:00,29,1
2025-11-24 19:45:00,2025-11-24 19:55:00,516,31
2025-12-16 11:50:00,2025-12-16 12:00:00,645,40
2025-12-21 00:13:00,2025-12-21 00:23:00,12,0
2026-03-26 13:05:00,2026-03-26 13:15:00,561,31
2026-04-07 12:32:00,2026-04-07 12:42:00,472,35
2026-04-23 12:44:00,2026-04-23 12:54:00,423,24
2026-03-27 14:44:00,2026-03-27 14:54:00,421,20
2025-12-20 22:49:00,2025-12-20 22:59:00,485,30
2026-03-26 12:04:00,2026-03-26 12:14:00,633,37
2025-12-09 17:12:00,2025-12-09 17:22:00,449,24
2026-01-01 13:24:00,2026-01-01 13:34:00,600,40
2026-02-27 13:37:00,2026-02-27 13:47:00,688,39
2025-12-20 22:29:00,2025-12-20 22:39:00,404,23
2025-11-28 13:02:00,2025-11-28 13:12:00,83,5
2025-12-20 20:05:00,2025-12-20 20:15:00,297,16
2025-12-21 02:08:00,2025-12-21 02:18:00,197,9
2025-11-11 17:47:00,2025-11-11 17:57:00,177,9
2025-12-16 12:22:00,2025-12-16 12:32:00,124,7
2025-11-11 18:57:00,2025-11-11 19:07:00,14,0
2026-05-08 13:29:00,2026-05-08 13:39:00,66,4
2025-12-23 12:26:00,2025-12-23 12:36:00,967,70
2026-05-08 17:43:00,2026-05-08 17:53:00,93,5
2026-04-22 17:48:00,2026-04-22 17:58:00,546,33
2026-04-23 18:08:00,2026-04-23 18:18:00,83,5
2026-04-23 13:38:00,2026-04-23 13:48:00,428,23
2025-11-24 17:12:00,2025-11-24 17:22:00,465,25
2026-04-22 17:38:00,2026-04-22 17:48:00,413,23
2026-04-23 13:28:00,2026-04-23 13:38:00,638,35
2025-12-20 19:45:00,2025-12-20 19:55:00,70,4
2025-11-04 14:30:00,2025-11-04 14:40:00,63,4
2026-02-27 13:47:00,2026-02-27 13:57:00,58,3
2025-12-20 23:57:00,2025-12-21 00:07:00,227,13
2025-11-24 18:38:00,2025-11-24 18:48:00,297,18
2025-12-16 12:33:00,2025-12-16 12:43:00,63,3
2025-11-04 14:57:00,2025-11-04 15:07:00,28,2
2025-11-01 13:39:00,2025-11-01 13:49:00,529,31
2025-11-24 18:52:00,2025-11-24 19:02:00,77,4
2026-04-07 11:58:00,2026-04-07 12:08:00,207,12
2025-12-16 13:48:00,2025-12-16 13:58:00,14,1
2025-11-04 17:11:00,2025-11-04 17:21:00,264,15
2025-12-20 22:59:00,2025-12-20 23:09:00,94,6
2026-04-07 12:55:00,2026-04-07 13:05:00,445,27
2026-04-22 13:30:00,2026-04-22 13:40:00,74,4
2026-03-08 12:44:00,2026-03-08 12:54:00,392,30
2026-03-08 13:06:00,2026-03-08 13:16:00,720,40
2025-12-23 12:56:00,2025-12-23 13:06:00,489,35
2025-12-16 12:00:00,2025-12-16 12:10:00,648,43
2026-03-26 12:54:00,2026-03-26 13:04:00,723,53
