createdTime,spo2Value
2026-01-14 05:10:12,99
2026-01-10 03:50:39,97
2025-11-22 07:10:29,99
2026-02-04 04:30:27,98
2026-01-14 03:30:27,99
2025-11-19 07:10:12,97
2026-02-04 07:50:36,97
2025-12-02 00:20:29,97
2025-12-02 07:20:30,99
2026-01-14 01:50:40,97
2025-12-02 02:00:28,99
2025-11-22 02:10:12,97
2026-01-10 00:30:27,98
2025-11-19 03:50:15,100
2026-01-10 02:10:49,97
2025-12-30 05:50:28,99
2026-02-04 09:30:20,96
2025-11-19 01:10:12,99
2026-03-23 01:20:28,97
2025-11-22 05:30:12,99
2025-11-19 05:30:12,97
2026-03-23 03:00:12,97
2025-12-30 04:10:27,97
2026-03-23 06:20:12,98
2026-02-04 06:10:12,98
2025-12-30 01:40:45,99
2026-03-23 07:40:30,97
2026-03-14 10:50:40,97
2026-02-28 08:50:44,98
2026-01-26 10:50:28,98
2026-02-13 10:00:32,97
2026-03-01 13:10:28,99
2026-03-10 12:20:14,98
2026-03-10 10:40:37,99
2026-03-01 10:20:27,97
2026-03-16 03:40:30,97
2026-01-22 06:20:28,98
2026-02-13 08:20:27,97
2026-03-16 08:40:38,98
2026-02-28 07:10:32,97
2026-01-22 08:00:29,95
2026-01-26 08:00:12,97
2026-03-14 12:30:55,99
2026-02-02 05:20:36,98
2026-01-31 08:30:12,98
2026-01-27 06:50:31,99
2026-02-10 07:50:35,97
2026-02-11 07:30:17,98
2026-02-05 08:00:40,98
2026-01-29 07:40:39,99
2026-01-30 08:00:38,98
2026-04-10 07:50:25,96
2026-04-23 07:40:23,98
2025-11-17 08:40:12,97
2026-04-03 08:00:33,98
2026-04-17 08:50:18,96
2025-11-15 07:51:59,99
2025-11-23 03:20:39,98
2025-12-03 04:10:29,98
2025-11-23 00:20:27,95
2025-12-21 04:40:12,98
2025-11-25 06:30:28,99
2025-11-25 00:10:28,99
2026-01-24 03:00:27,97
2025-12-03 02:30:12,97
2025-11-26 00:20:28,99
2025-11-23 05:00:12,98
2026-01-09 02:20:27,97
2025-11-26 07:10:12,99
2025-12-22 01:20:27,97
2025-11-26 03:40:16,98
2025-12-03 05:50:12,98
2025-11-25 04:50:45,98
2026-01-19 03:00:28,99
2026-01-19 04:40:43,97
2026-01-09 04:00:12,99
2025-12-03 00:50:12,98
2025-12-21 07:20:28,98
2025-12-21 02:30:31,97
2026-01-24 09:40:12,97
2025-12-22 03:00:30,96
2026-01-24 08:00:12,97
2026-01-19 06:20:30,99
2026-01-19 01:20:13,97
2026-01-09 07:20:54,97
2025-11-26 05:30:28,97
2026-01-24 06:20:29,99
2026-01-24 04:41:00,97
2026-01-19 08:00:29,97
2025-11-26 02:00:34,97
2025-11-24 22:10:28,100
2026-01-09 05:40:12,98
2025-11-23 01:40:17,98
2025-11-21 01:40:13,96
2026-01-17 07:30:29,99
2026-01-21 06:40:28,99
2026-02-12 07:10:52,97
2025-12-13 22:10:14,98
2026-01-12 07:30:14,96
2026-01-12 09:10:42,98
2025-11-21 06:40:12,97
2025-11-29 08:20:12,98
2026-02-12 09:40:12,100
2026-01-13 07:00:14,98
2026-01-21 03:20:29,97
2025-11-21 05:00:12,96
2025-12-13 08:00:14,99
2026-01-13 05:20:12,99
2026-01-17 09:10:12,96
2025-11-29 11:01:36,98
2026-01-17 02:50:12,97
2025-11-18 04:20:14,99
2026-03-20 06:10:43,99
2025-11-20 02:10:12,98
2026-02-09 04:30:28,99
2026-04-21 06:20:12,96
2026-03-27 03:20:46,97
2026-03-20 09:30:17,98
2026-04-21 08:00:33,99
2026-03-20 07:50:30,96
2025-11-18 01:50:12,99
2026-02-09 06:10:12,99
2026-03-27 05:00:12,97
2025-11-18 06:00:12,99
2026-04-21 04:40:12,98
2026-01-17 06:10:17,97
2026-01-23 08:50:34,98
2025-11-20 00:20:30,98
2026-01-23 05:30:27,97
2026-02-09 02:50:28,99
2025-11-20 03:50:12,98
2026-01-23 07:10:17,98
2026-01-17 04:30:12,97
2026-03-27 06:40:12,97
2025-11-23 16:20:12,99
2025-12-10 07:40:18,97
2026-04-16 07:40:27,98
2026-04-16 06:00:12,98
2025-12-11 07:20:29,99
2025-12-07 08:30:12,99
2025-12-18 07:50:44,100
2025-11-23 22:20:34,97
2025-11-24 02:10:12,99
2026-01-06 07:20:29,97
2026-01-20 08:30:42,99
2025-12-12 08:00:12,98
2026-01-02 07:50:32,97
2026-01-03 08:30:42,98
2026-01-21 01:40:12,98
2026-01-13 08:20:12,99
2026-02-26 11:50:29,97
2026-02-18 09:10:15,97
2026-02-19 09:40:42,96
2026-02-24 07:10:28,99
2026-03-02 02:40:27,97
2026-02-14 07:50:31,99
2026-02-23 11:50:28,97
2026-03-27 08:20:28,98
2026-03-19 22:40:27,96
2026-03-17 02:10:59,97
2026-03-07 10:40:48,99
2026-03-16 10:50:12,98
2026-03-11 10:00:13,98
2026-03-18 02:30:12,98
2026-03-29 07:40:12,99
