logDateTime,logEndTime,description
2025-12-15 05:36:00,2025-12-15 07:36:00,30~30~30~26~10~120~10~22~10~22~30~30~30~30~30~120~30~30~82~90~88~86~82~30
2025-11-24 05:41:00,2025-11-24 07:41:00,30~30~30~30~26~120~10~10~22~10~30~30~30~30~30~120~90~86~84~30~30~30~30~22
2025-11-22 05:05:00,2025-11-22 07:05:00,22~10~22~22~30~120~30~30~30~30~90~90~84~86~30~120~26~22~10~24~10~24~24~28
2026-02-25 12:38:00,2026-02-25 13:38:00,30~30~30~120~90~86~84~30~30~30~30~30
2025-12-07 06:37:00,2025-12-07 08:37:00,30~30~30~30~24~120~10~24~10~10~10~30~30~30~30~120~30~30~30~86~90~88~84~30
2025-12-15 07:36:00,2025-12-15 09:36:00,30~120~28~26~10~10~10~24~30~30~30~120~84~90~86~30~82~30~30~26~28~120~10~10
2026-02-25 10:38:00,2026-02-25 12:38:00,30~30~30~30~86~88~88~120~30~30~30~28~24~10~22~10~10~120~28~30~30~30~30~30
2025-12-05 07:34:00,2025-12-05 09:34:00,24~120~22~22~10~10~28~30~30~30~30~120~30~84~90~88~84~30~30~30~30~120~22~26
2025-12-15 03:37:00,2025-12-15 05:37:00,200~30~30~30~30~30~30~30~30~80~28~10~10~24~10~22~10~28~30~120~80~82~86~30
2025-12-07 04:38:00,2025-12-07 06:38:00,202~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~90~88~30
2026-02-25 04:39:00,2026-02-25 06:39:00,224~30~30~28~10~10~10~24~30~80~30~30~86~84~88~86~30~30~30~120~22~10~10~10
2025-12-25 09:53:00,2025-12-25 11:53:00,22~22~30~30~30~30~30~120~90~86~30~30~30~30~30~26~10~120~10~24~10~22~26~30
2025-11-24 03:42:00,2025-11-24 05:42:00,194~30~30~30~30~30~30~30~30~80~10~10~22~10~24~22~22~30~30~120~80~88~84~86
2025-11-24 07:41:00,2025-11-24 09:41:00,26~120~10~24~22~22~24~30~30~30~30~120~30~30~84~90~86~84~82~30~30~120~24~22
2026-02-28 10:42:00,2026-02-28 12:42:00,86~82~30~30~28~22~10~120~22~10~26~30~30~30~30~30~30~120~30~30~88~90~82~84
2025-12-05 03:35:00,2025-12-05 05:35:00,208~30~30~30~30~30~30~30~30~80~28~24~10~10~22~24~22~28~84~120~88~84~30~30
2025-12-05 11:34:00,2025-12-05 12:19:00,88~90~84~120~30~30~30~28~26
2025-12-25 07:53:00,2025-12-25 09:53:00,30~120~10~22~10~10~22~30~30~30~30~120~30~30~84~90~88~86~30~30~30~120~10~22
