createdTime,spo2Value
2025-12-26 02:50:26,96
2026-02-08 02:40:28,99
2025-12-26 01:10:33,98
2026-02-08 01:00:28,98
2025-12-26 04:30:15,97
2026-02-25 08:50:35,97
2026-02-25 07:10:27,97
2026-02-08 07:40:12,98
2026-02-08 04:20:28,99
2025-12-27 22:45:01,97
2026-01-05 00:40:28,97
2026-02-25 02:10:29,97
2025-12-28 06:00:27,97
2025-12-27 15:40:27,97
2026-01-05 06:10:28,98
2025-12-26 06:10:28,99
2026-01-05 04:30:28,99
2026-01-05 08:00:12,98
2026-02-08 09:20:12,98
2025-12-25 08:30:31,99
2026-02-25 05:30:28,98
2025-12-28 07:40:36,99
2026-01-05 02:50:28,97
2026-01-04 23:07:32,97
2026-02-25 03:50:28,97
2025-12-28 04:20:27,97
2026-01-10 03:30:27,97
2026-01-07 07:50:12,97
2026-01-08 02:10:34,97
2026-01-09 02:20:53,97
2026-01-08 05:50:28,97
2026-01-07 04:40:30,98
2026-01-07 03:00:25,96
2025-12-07 07:30:12,98
2026-01-08 07:40:12,97
2026-01-09 06:00:28,99
2026-01-10 08:10:29,99
2025-12-07 02:10:29,99
2026-01-10 06:30:13,98
2026-01-09 07:40:12,98
2025-12-07 05:50:12,97
2025-12-07 03:50:37,97
2026-02-09 03:00:12,97
2026-02-09 04:40:29,98
2026-01-13 04:30:35,97
2026-03-07 03:20:31,99
2026-01-19 04:30:40,99
2026-01-13 02:50:39,99
2026-02-06 01:50:12,96
2026-02-06 04:40:12,99
2026-01-19 06:10:35,98
2026-03-07 07:10:32,99
2026-01-15 05:40:12,99
2026-01-30 00:40:32,97
2026-01-20 02:50:37,99
2026-01-20 06:20:53,97
2026-01-15 07:20:12,98
2026-01-15 03:00:30,97
2026-01-28 04:50:33,97
2026-01-20 01:10:30,97
2026-01-18 02:20:12,99
2026-01-30 05:50:34,97
2026-01-30 04:10:27,97
2026-01-15 09:00:45,97
2026-01-28 01:30:28,99
2026-01-30 02:30:29,98
2026-01-28 03:10:33,97
2026-01-18 06:00:14,97
2026-01-18 07:50:28,98
2026-01-28 06:30:28,97
2026-01-20 04:40:29,99
2026-01-18 04:10:27,97
2026-03-21 03:30:41,97
2026-01-26 06:20:14,97
2026-03-21 07:10:26,97
2026-02-12 06:40:36,97
2026-01-23 07:40:27,98
2026-03-21 05:30:42,99
2026-01-24 02:20:46,99
2026-01-26 03:40:29,98
2026-01-24 04:20:34,97
2026-02-12 02:30:12,97
2026-01-23 02:40:14,96
2026-02-12 08:20:20,97
2026-01-26 02:00:41,99
2026-01-23 04:20:32,97
2026-01-24 07:20:27,98
2025-12-06 22:30:02,97
2025-12-30 05:10:27,97
2025-12-30 03:30:36,97
2025-12-06 15:30:28,99
2026-04-14 04:10:30,97
2026-04-14 09:10:35,99
2026-04-14 02:30:33,99
2026-04-06 03:20:28,99
2026-04-14 07:30:29,98
2026-04-06 05:00:33,97
2026-03-19 04:20:14,96
2026-01-06 06:20:30,98
2026-03-19 07:40:12,98
2026-02-03 02:30:22,97
2026-02-09 15:20:14,97
2026-02-10 01:50:12,97
2026-02-10 05:10:23,96
2026-02-01 08:10:28,99
2026-01-06 08:00:29,97
2026-01-05 22:36:44,100
2026-03-19 09:20:15,97
2026-02-15 07:00:48,97
2026-02-10 08:30:27,98
2026-03-18 23:46:11,97
2026-02-01 03:10:28,97
2026-02-15 03:40:14,96
2026-01-06 04:40:29,98
2026-02-01 01:30:15,96
2026-02-15 08:40:13,96
2026-03-19 06:00:12,97
2026-02-10 03:30:13,97
2026-01-31 15:00:28,97
2026-01-06 01:10:12,97
2026-02-03 05:50:21,98
2026-01-06 02:50:33,97
2026-02-15 05:20:28,97
2026-03-19 02:20:36,98
2026-02-01 04:50:16,96
2026-02-01 06:30:28,97
2026-02-15 00:20:28,99
2026-02-15 02:00:16,96
2026-02-02 16:10:28,98
2026-02-10 06:50:27,97
2026-02-28 03:00:32,99
2026-03-08 05:30:36,98
2026-02-28 08:10:27,99
2025-12-11 03:20:28,99
2026-03-08 07:50:13,98
2026-02-28 06:20:21,98
2026-02-19 06:00:30,97
2025-12-10 23:50:43,97
2026-02-19 07:40:56,97
2026-02-11 07:00:12,98
2025-12-11 05:30:28,97
2026-02-19 04:20:42,99
2026-02-11 05:20:34,99
2026-02-28 04:40:12,97
2026-02-19 02:40:40,98
2026-02-11 01:50:30,99
2026-03-08 03:50:29,98
2026-02-11 08:40:30,97
2025-12-11 01:40:33,97
2026-03-08 02:10:29,99
2025-12-21 03:00:29,97
2025-12-08 01:50:12,99
2026-04-13 04:10:33,99
2026-03-22 01:10:12,98
2026-03-22 05:10:35,97
2026-03-24 03:30:33,96
2025-12-20 22:14:58,97
2026-03-24 07:20:15,96
2025-12-08 04:00:33,97
2026-03-24 05:10:12,98
2025-12-21 01:20:49,99
2026-04-13 01:50:29,99
2025-12-08 05:50:12,96
2026-04-13 05:50:29,97
2026-03-22 02:50:51,97
2026-01-09 01:00:12,98
2026-03-04 00:21:14,99
2025-12-23 07:56:58,97
2025-12-09 22:32:24,97
