createdTime,minute_diff,hrvValue
2025-12-23 11:20:01,0.0,56
2025-12-23 11:30:01,10.0,29
2025-12-23 11:40:01,10.0,125
2025-12-23 11:50:01,10.0,91
2025-12-23 12:00:01,10.0,129
2025-12-23 12:10:01,10.0,56
2025-12-23 12:20:01,10.0,41
2025-12-23 12:30:01,10.0,31
2025-12-23 12:40:01,10.0,30
2025-12-23 12:50:01,10.0,94
2025-12-23 13:00:01,10.0,76
2025-12-23 13:10:01,10.0,128
2025-12-23 13:20:01,10.0,45
2025-12-23 14:10:01,50.0,35
2025-12-23 14:20:01,10.0,76
2025-12-23 14:30:01,10.0,29
2025-12-23 14:40:01,10.0,78
2025-12-23 14:50:01,10.0,49
2025-12-23 15:00:01,10.0,46
2025-12-23 15:10:01,10.0,44
2025-12-23 15:20:01,10.0,123
2025-12-23 15:30:01,10.0,89
2025-12-23 15:40:01,10.0,29
2025-12-23 15:50:01,10.0,121
2025-12-23 16:00:01,10.0,125
2025-12-23 19:10:01,190.0,81
2025-12-23 19:20:01,10.0,82
2025-12-23 19:30:01,10.0,100
2025-12-23 19:40:01,10.0,87
2025-12-23 19:50:01,10.0,82
2025-12-23 20:00:01,10.0,75
2025-12-23 20:10:01,10.0,74
2025-12-23 20:20:01,10.0,96
2025-12-23 20:30:01,10.0,84
2025-12-23 20:40:01,10.0,78
2025-12-23 20:50:01,10.0,61
2025-12-23 21:00:01,10.0,77
2025-12-23 21:10:01,10.0,55
2025-12-23 21:20:01,10.0,76
2025-12-23 21:30:01,10.0,77
2025-12-23 21:40:01,10.0,73
2025-12-23 21:50:01,10.0,84
2025-12-23 22:00:01,10.0,81
2025-12-23 22:10:01,10.0,86
2025-12-23 22:20:01,10.0,71
2025-12-23 22:30:01,10.0,75
2025-12-23 22:40:01,10.0,69
2025-12-23 22:50:01,10.0,123
2025-12-23 23:00:01,10.0,84
2025-12-23 23:10:01,10.0,74
2025-12-23 23:20:01,10.0,76
2025-12-23 23:30:01,10.0,94
2025-12-23 23:40:01,10.0,96
2025-12-23 23:50:01,10.0,101
2025-12-24 00:00:01,10.0,91
2025-12-24 00:10:01,10.0,64
2025-12-24 00:20:01,10.0,70
2025-12-24 00:30:01,10.0,60
2025-12-24 00:40:01,10.0,77
2025-12-24 00:50:01,10.0,84
2025-12-24 01:00:01,10.0,80
2025-12-24 01:10:01,10.0,87
2025-12-24 01:20:01,10.0,69
2025-12-24 01:30:01,10.0,81
2025-12-24 01:40:01,10.0,103
2025-12-24 01:50:01,10.0,67
2025-12-24 02:00:01,10.0,95
2025-12-24 02:10:01,10.0,79
2025-12-24 02:20:01,10.0,85
2025-12-24 02:30:01,10.0,75
2025-12-24 02:40:01,10.0,105
2025-12-24 02:50:01,10.0,78
2025-12-24 03:00:01,10.0,100
2025-12-24 03:10:01,10.0,74
2025-12-24 03:20:01,10.0,74
2025-12-24 03:30:01,10.0,106
2025-12-24 03:40:01,10.0,75
2025-12-24 03:50:01,10.0,86
2025-12-24 04:00:01,10.0,60
2025-12-24 04:10:01,10.0,58
2025-12-24 04:20:01,10.0,92
2025-12-24 04:30:01,10.0,86
2025-12-24 04:40:01,10.0,94
2025-12-24 04:50:01,10.0,79
2025-12-24 05:00:01,10.0,79
2025-12-24 05:10:01,10.0,61
2025-12-24 05:20:01,10.0,85
2025-12-24 05:30:01,10.0,60
2025-12-24 05:40:01,10.0,54
2025-12-24 05:50:01,10.0,88
2025-12-24 06:00:01,10.0,103
2025-12-24 06:10:01,10.0,72
2025-12-24 06:20:01,10.0,77
2025-12-24 06:30:01,10.0,50
2025-12-24 06:40:01,10.0,114
2025-12-24 06:50:01,10.0,71
2025-12-24 07:00:01,10.0,102
2025-12-24 07:10:01,10.0,69
2025-12-24 07:20:01,10.0,60
2025-12-24 07:30:01,10.0,72
2025-12-24 07:40:01,10.0,71
2025-12-24 07:50:01,10.0,69
2025-12-24 08:00:01,10.0,76
2025-12-24 08:10:01,10.0,65
2025-12-24 08:20:01,10.0,88
2025-12-24 08:30:01,10.0,78
2025-12-24 08:40:01,10.0,50
2025-12-24 08:50:01,10.0,83
2025-12-24 09:00:01,10.0,75
2026-01-09 14:20:01,23360.0,90
2026-01-10 10:20:01,1200.0,82
2026-01-10 10:30:01,10.0,117
2026-01-10 10:50:01,20.0,116
2026-01-10 11:00:01,10.0,122
2026-01-10 11:10:01,10.0,112
2026-01-10 11:20:01,10.0,126
2026-01-10 11:30:01,10.0,125
2026-01-10 11:50:01,20.0,72
2026-01-10 13:10:01,80.0,122
2026-01-10 13:20:01,10.0,121
2026-01-10 13:30:01,10.0,129
2026-01-10 13:40:01,10.0,123
2026-01-10 13:50:01,10.0,122
2026-01-11 07:40:01,1070.0,66
2026-01-11 07:50:01,10.0,87
2026-01-11 08:00:01,10.0,68
2026-01-11 08:10:01,10.0,62
2026-01-11 08:20:01,10.0,70
2026-01-11 08:30:01,10.0,69
2026-01-11 08:40:01,10.0,70
2026-01-11 08:50:01,10.0,55
2026-01-11 09:00:01,10.0,79
2026-01-11 09:10:01,10.0,72
2026-01-11 09:20:01,10.0,112
2026-01-11 09:30:01,10.0,78
2026-01-11 09:40:01,10.0,126
2026-01-11 09:50:01,10.0,129
2026-01-11 10:00:01,10.0,124
2026-01-11 10:10:01,10.0,85
2026-01-11 10:20:01,10.0,121
2026-01-11 10:30:01,10.0,127
2026-01-11 10:40:01,10.0,128
2026-01-11 10:50:01,10.0,121
2026-01-11 11:00:01,10.0,126
2026-01-11 11:10:01,10.0,127
2026-01-11 11:20:01,10.0,121
2026-01-11 11:30:01,10.0,125
2026-01-11 11:40:01,10.0,125
2026-01-11 11:50:01,10.0,128
2026-01-11 12:00:01,10.0,127
2026-01-11 14:50:01,170.0,123
2026-01-11 15:00:01,10.0,76
2026-01-11 15:10:01,10.0,78
2026-01-11 15:20:01,10.0,104
2026-01-11 15:30:01,10.0,90
2026-01-11 15:40:01,10.0,44
2026-01-11 15:50:01,10.0,61
2026-01-11 16:00:01,10.0,66
2026-01-11 16:10:01,10.0,65
2026-01-11 16:20:01,10.0,71
2026-01-11 16:30:01,10.0,102
2026-01-11 16:40:01,10.0,83
2026-01-11 16:50:01,10.0,77
2026-01-11 17:00:01,10.0,80
2026-01-11 17:10:01,10.0,67
2026-01-11 17:20:01,10.0,92
2026-01-11 17:30:01,10.0,86
2026-01-11 17:40:01,10.0,90
2026-01-11 17:50:01,10.0,91
2026-01-11 18:00:01,10.0,83
2026-01-11 18:10:01,10.0,68
2026-01-11 18:20:01,10.0,93
2026-01-11 18:30:01,10.0,61
2026-01-11 18:40:01,10.0,69
