createdTime,spo2Value
2026-01-21 05:20:12,98
2026-02-10 01:10:40,99
2026-02-10 03:00:12,98
2026-02-09 21:50:28,99
2026-01-21 01:00:12,100
2026-01-21 03:40:12,100
2026-01-21 07:00:12,99
2026-02-09 23:30:12,98
2026-02-12 02:20:26,97
2026-02-12 07:20:12,99
2026-02-10 04:50:12,98
2026-02-12 05:40:12,100
2026-02-12 04:00:12,99
2026-01-14 03:20:12,98
2025-12-18 03:10:12,99
2025-12-18 04:50:12,97
2026-02-14 19:56:00,97
2025-12-18 06:30:12,100
2026-02-15 07:40:12,97
2026-01-14 01:40:12,99
2026-03-05 07:30:30,98
2026-02-17 00:40:27,99
2026-03-09 07:30:27,99
2026-01-14 19:50:12,98
2026-01-09 00:20:12,98
2026-01-12 01:10:12,98
2026-03-18 04:20:12,97
2026-03-18 02:40:16,97
2026-03-16 20:49:42,95
2026-01-10 05:20:12,97
2026-01-10 03:40:12,98
2026-01-10 02:00:12,98
2026-03-18 01:00:12,98
2026-03-16 19:46:36,98
2026-03-16 12:14:25,98
2026-02-13 00:20:12,98
2026-02-04 02:40:12,99
2026-02-13 05:20:12,98
2026-02-20 05:50:12,99
2026-02-13 03:40:12,100
2026-02-04 04:20:12,100
2026-02-13 02:00:12,98
2026-02-20 02:30:13,97
2026-02-20 04:10:46,97
2026-02-04 06:00:12,97
2026-02-20 00:50:12,100
2026-02-14 07:40:10,98
2026-02-05 06:10:12,98
2026-02-01 05:40:21,95
2026-01-16 07:00:12,97
2026-01-25 06:40:12,97
2026-03-12 01:40:38,98
2026-03-13 14:15:37,96
2025-12-14 07:34:40,98
2026-03-18 06:00:12,98
2025-12-24 06:50:12,99
2025-12-29 22:27:25,99
