createdTime,temperature
2026-01-23 05:14:00,97.5
2026-01-29 21:07:00,96.4
2025-12-22 15:35:00,96.6
2026-03-09 23:45:00,85.3
2025-12-31 11:09:00,95.4
2026-01-28 11:35:00,96.8
2026-03-14 03:59:00,97.7
2025-12-23 14:06:00,96.3
2025-12-30 10:19:00,95.2
2026-03-25 04:14:00,79.9
2025-11-30 22:09:00,97.5
2026-03-28 00:44:00,78.1
2025-12-18 05:07:00,96.8
2026-01-28 19:10:00,96.8
2026-01-30 08:06:00,95.7
2026-01-28 19:04:00,96.1
2025-12-14 17:24:00,97.3
2025-12-01 17:44:00,97.2
2025-12-01 10:55:00,64.4
2025-12-31 01:44:00,98.2
2025-12-24 12:20:00,96.3
2026-01-14 02:45:00,95.2
2026-01-23 08:59:00,97.5
2026-01-29 08:40:00,76.6
2026-01-28 12:50:00,95.9
2026-01-21 06:44:00,98.1
2026-01-13 16:55:00,96.6
2025-12-18 13:35:00,96.3
2026-01-30 08:08:00,95.7
2026-03-13 18:40:00,97.7
2025-12-24 08:44:00,95.5
2025-12-21 12:54:00,77.5
2025-12-30 09:34:00,95.5
2025-12-23 23:05:00,97.0
2025-12-24 12:05:00,95.7
2025-11-30 05:12:00,97.9
2025-12-18 11:09:00,96.4
2025-12-24 21:11:00,97.0
2026-01-20 00:45:00,101.7
2025-12-21 04:30:00,97.5
2026-01-15 23:52:00,96.1
2025-12-18 19:13:00,67.3
2026-01-14 16:26:00,97.3
2025-12-09 06:14:00,97.3
2025-12-18 01:51:00,97.3
2025-12-18 00:14:00,98.2
2026-01-23 05:44:00,97.3
2026-03-12 03:14:00,96.1
2025-12-14 09:42:00,95.5
2026-01-28 19:12:00,97.0
2025-12-22 06:34:00,97.2
2025-12-27 13:58:00,97.0
2026-03-26 17:17:00,97.7
2025-11-29 18:25:00,97.5
2026-01-21 20:50:00,97.9
2026-03-14 02:44:00,98.6
2025-12-30 08:29:00,95.4
2026-03-13 15:55:00,97.3
2025-12-26 16:29:00,96.6
2026-01-29 08:27:00,95.5
2026-01-23 02:29:00,97.3
2025-12-30 09:19:00,95.7
2025-12-27 06:09:00,95.7
2025-12-18 19:46:00,63.0
2026-03-12 09:39:00,97.2
2025-12-20 14:04:00,96.8
2026-01-14 07:11:00,96.1
2025-11-30 03:44:00,98.6
2026-03-12 15:04:00,85.5
2025-12-30 20:49:00,97.3
2025-12-27 01:40:00,96.8
2026-03-27 13:50:00,78.8
2025-11-29 17:49:00,96.6
2025-11-28 15:54:00,95.4
2025-12-19 14:14:00,97.2
2026-03-13 02:14:00,96.3
2025-12-14 07:43:00,96.4
2025-12-21 13:54:00,78.4
2026-03-27 11:50:00,78.1
2026-01-28 21:14:00,96.8
2026-01-15 06:20:00,78.3
2026-01-14 18:26:00,96.8
2026-03-13 22:55:00,98.4
2025-12-30 21:04:00,96.8
2026-01-21 00:44:00,98.8
2025-12-27 22:04:00,95.4
2025-12-31 08:09:00,96.6
2026-01-13 05:34:00,97.3
2025-12-18 07:30:00,96.3
