createdTime,hrvValue,minute_diff,smoothed_hrv
2025-10-10 11:30:01,122.0,,122.02350923152947
2025-10-10 11:40:01,121.0,10.0,121.11839284032683
2025-10-10 11:50:44,127.0,10.716666666666669,120.30081138155916
2025-10-10 12:10:01,129.0,19.28333333333333,118.97654185289082
2025-10-10 12:20:01,125.0,10.0,118.20333318466693
2025-10-10 12:30:01,126.0,10.0,118.38723489794953
2025-10-10 12:40:01,127.0,10.0,117.29599337773892
2025-10-10 12:50:01,125.0,10.0,116.82120355144913
2025-10-10 13:00:01,127.0,10.0,116.57741406230329
2025-10-10 13:10:01,110.0,10.0,116.337259000546
2025-10-10 13:20:01,120.0,10.0,116.31181325075737
2025-10-10 13:30:01,33.0,10.0,116.2652289753708
2025-10-10 13:40:01,48.0,10.0,116.02143189243043
2025-10-10 13:50:01,121.0,10.0,115.30255653266495
2025-10-10 14:00:01,117.0,10.0,115.22275347868118
2025-10-10 14:10:01,115.0,10.0,115.15014811461678
2025-10-10 14:20:01,121.0,10.0,114.61622547963327
2025-10-10 14:30:01,97.0,10.0,113.95501499932537
2025-10-10 14:40:01,104.0,10.0,113.412725122555
2025-10-10 14:50:01,117.0,10.0,113.19673958944888
2025-10-10 15:00:01,93.0,10.0,112.4712156889213
2025-10-10 15:10:01,122.0,10.0,111.40907844868728
2025-10-10 15:20:01,127.0,10.0,110.61770627417187
2025-10-10 15:30:01,78.0,10.0,110.31538836924645
2025-10-10 15:40:01,59.0,10.0,109.58657025913621
2025-10-10 15:50:01,121.0,10.0,108.51627376633964
2025-10-10 16:00:01,129.0,10.0,108.54597308337948
2025-10-10 16:10:01,122.0,10.0,108.39700853899296
2025-10-10 16:20:01,122.0,10.0,107.17415355128398
2025-10-10 16:30:01,126.0,10.0,106.26834378204092
2025-10-10 16:40:01,129.0,10.0,105.98899915277435
2025-10-10 16:50:01,65.0,10.0,104.58441048715231
2025-10-10 17:00:01,117.0,10.0,104.04890140641261
2025-10-10 17:10:01,128.0,10.0,101.40866132578088
2025-10-10 17:20:01,120.0,10.0,99.67147191384319
2025-10-10 17:30:01,60.0,10.0,98.12842209085426
2025-10-10 17:40:01,71.0,10.0,96.31965998931
2025-10-10 17:50:01,30.0,10.0,94.14048750797065
2025-10-10 18:00:01,70.0,10.0,92.72021679926124
2025-10-10 18:10:01,71.0,10.0,90.86943632721096
2025-10-10 18:20:01,41.0,10.0,89.4977437425781
2025-10-10 18:30:01,48.0,10.0,88.10620050756187
2025-10-10 18:40:01,38.0,10.0,86.6996718305846
2025-10-10 18:50:01,121.0,10.0,84.28376507095804
2025-10-10 19:00:01,118.0,10.0,81.81838683585741
2025-10-10 19:10:01,120.0,10.0,80.48577493623998
2025-10-10 19:20:01,121.0,10.0,78.09667803794311
2025-10-10 19:30:01,79.0,10.0,76.48151512277136
2025-10-10 19:40:01,93.0,10.0,74.74503289957381
2025-10-10 19:50:01,125.0,10.0,72.59332974084072
2025-10-10 20:00:01,58.0,10.0,71.3800845561924
2025-10-10 20:10:01,121.0,10.0,69.84420956184462
2025-10-10 20:20:01,121.0,10.0,67.86833452932754
2025-10-10 20:30:01,94.0,10.0,65.27577646314816
2025-10-10 20:40:01,123.0,10.0,63.73793115893572
2025-10-10 20:50:01,120.0,10.0,61.82453503561227
2025-10-10 21:00:01,128.0,10.0,60.041958004943254
2025-10-10 21:10:01,127.0,10.0,59.1751508713351
2025-10-10 21:20:01,104.0,10.0,57.508873868391376
2025-10-10 21:30:01,109.0,10.0,57.178764694752644
2025-10-10 21:40:01,124.0,10.0,55.97850835628647
2025-10-10 21:50:01,128.0,10.0,55.9164213020034
2025-10-10 22:00:01,91.0,10.0,55.10244115517603
2025-10-10 22:10:01,98.0,10.0,53.88192123000118
2025-10-10 22:20:01,127.0,10.0,53.99309109594515
2025-10-10 22:30:01,102.0,10.0,53.30500612192459
2025-10-10 22:40:01,116.0,10.0,52.98287837681482
2025-10-10 23:00:01,100.0,20.0,52.8424070554835
2025-10-10 23:10:01,127.0,10.0,53.334802625702785
2025-10-10 23:20:01,122.0,10.0,53.61334882434494
2025-10-10 23:30:01,67.0,10.0,54.9003442229769
2025-10-10 23:40:01,33.0,10.0,55.742559068454895
2025-10-10 23:50:01,122.0,10.0,56.26354890767866
2025-10-11 00:00:01,26.0,10.0,58.025685687286604
2025-10-11 00:10:01,27.0,10.0,59.19592854226053
2025-10-11 00:20:01,28.0,10.0,60.90610642434663
2025-10-11 01:00:01,42.0,40.0,69.03341988039533
2025-10-11 01:10:01,30.0,10.0,70.96642916935251
2025-10-11 03:20:01,37.0,130.0,100.43099175979295
2025-10-11 04:40:01,30.0,80.0,116.87117167966161
2025-10-11 04:50:01,31.0,10.0,118.02949462949793
2025-10-11 05:00:01,,10.0,120.01342284235733
2025-10-11 05:10:01,,10.0,120.86511225554472
2025-10-11 05:20:01,,10.0,122.480386021213
2025-10-11 05:30:01,,10.0,123.14289838592232
2025-10-11 05:40:01,,10.0,123.40414737897747
2025-10-11 05:50:01,,10.0,122.78638354623007
2025-10-11 06:00:01,,10.0,123.55841817875415
