createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-10 11:30:01,122.0,,122.02350923152947,90.48494661782946,0
2025-10-10 11:40:01,121.0,10.0,121.11839284032683,90.0161603478274,0
2025-10-10 11:50:44,127.0,10.716666666666669,120.30081138155916,89.58385663619846,0
2025-10-10 12:10:01,129.0,19.28333333333333,118.97654185289082,89.17868426161263,0
2025-10-10 12:20:01,125.0,10.0,118.20333318466692,88.80667665849072,0
2025-10-10 12:30:01,126.0,10.0,118.38723489794953,88.54988111591804,0
2025-10-10 12:40:01,127.0,10.0,117.29599337773892,88.32445224480823,0
2025-10-10 12:50:01,125.0,10.0,116.82120355144912,88.47769958044094,0
2025-10-10 13:00:01,127.0,10.0,116.57741406230328,88.8326179816812,0
2025-10-10 13:10:01,110.0,10.0,116.337259000546,89.19307324893819,0
2025-10-10 13:20:01,120.0,10.0,116.31181325075735,89.56893117080917,0
2025-10-10 13:30:01,33.0,10.0,116.2652289753708,89.94599359351682,0
2025-10-10 13:40:01,48.0,10.0,116.02143189243044,90.33330778908464,0
2025-10-10 13:50:01,121.0,10.0,115.30255653266497,90.71930297257684,0
2025-10-10 14:00:01,117.0,10.0,115.22275347868118,91.09935930288384,0
2025-10-10 14:10:01,115.0,10.0,115.15014811461678,91.46357797234758,0
2025-10-10 14:20:01,121.0,10.0,114.61622547963329,91.8282920656022,0
2025-10-10 14:30:01,97.0,10.0,113.95501499932536,92.1778563849255,0
2025-10-10 14:40:01,104.0,10.0,113.412725122555,92.51832604684114,0
2025-10-10 14:50:01,117.0,10.0,113.19673958944888,92.86065241687892,0
2025-10-10 15:00:01,93.0,10.0,112.4712156889213,93.18867786027847,0
2025-10-10 15:10:01,122.0,10.0,111.40907844868728,93.50255063539116,0
2025-10-10 15:20:01,127.0,10.0,110.61770627417188,93.79717225062905,0
2025-10-10 15:30:01,78.0,10.0,110.31538836924643,94.07836875621608,0
2025-10-10 15:40:01,59.0,10.0,109.5865702591362,94.34322511888423,0
2025-10-10 15:50:01,121.0,10.0,108.51627376633964,94.59208185350587,0
2025-10-10 16:00:01,129.0,10.0,108.54597308337948,94.83061055394464,0
2025-10-10 16:10:01,122.0,10.0,108.39700853899296,95.04877725309478,0
2025-10-10 16:20:01,122.0,10.0,107.17415355128398,95.2514276791423,0
2025-10-10 16:30:01,126.0,10.0,106.26834378204092,95.43560728474142,0
2025-10-10 16:40:01,129.0,10.0,105.98899915277435,95.602030664512,0
2025-10-10 16:50:01,65.0,10.0,104.58441048715233,95.7534603223326,0
2025-10-10 17:00:01,117.0,10.0,104.0489014064126,95.8844182866137,0
2025-10-10 17:10:01,128.0,10.0,101.40866132578088,95.99902376892469,0
2025-10-10 17:20:01,120.0,10.0,99.6714719138432,96.09965658175108,0
2025-10-10 17:30:01,60.0,10.0,98.12842209085426,96.17764329542248,0
2025-10-10 17:40:01,71.0,10.0,96.31965998931,96.23823905751678,0
2025-10-10 17:50:01,30.0,10.0,94.14048750797063,96.28073634456788,0
2025-10-10 18:00:01,70.0,10.0,92.72021679926124,96.31542293601834,0
2025-10-10 18:10:01,71.0,10.0,90.86943632721096,96.34076731799986,0
2025-10-10 18:20:01,41.0,10.0,89.4977437425781,96.35600262989529,0
2025-10-10 18:30:01,48.0,10.0,88.10620050756187,96.3600678889992,0
2025-10-10 18:40:01,38.0,10.0,86.6996718305846,96.35270099223024,0
2025-10-10 18:50:01,121.0,10.0,84.28376507095804,96.33275811033394,0
2025-10-10 19:00:01,118.0,10.0,81.81838683585741,96.30874650341909,0
2025-10-10 19:10:01,120.0,10.0,80.48577493623998,96.27254908992616,0
2025-10-10 19:20:01,121.0,10.0,78.09667803794311,96.22880069770252,0
2025-10-10 19:30:01,79.0,10.0,76.48151512277136,96.17616689439993,0
2025-10-10 19:40:01,93.0,10.0,74.74503289957381,96.12067459735316,0
2025-10-10 19:50:01,125.0,10.0,72.59332974084072,96.05998812710234,0
2025-10-10 20:00:01,58.0,10.0,71.3800845561924,95.9992247691161,0
2025-10-10 20:10:01,121.0,10.0,69.84420956184462,95.93994241984332,0
2025-10-10 20:20:01,121.0,10.0,67.86833452932754,95.87933882636943,0
2025-10-10 20:30:01,94.0,10.0,65.27577646314816,95.8232116387733,0
2025-10-10 20:40:01,123.0,10.0,63.73793115893572,95.76936992373996,0
2025-10-10 20:50:01,120.0,10.0,61.82453503561227,95.71837875797786,0
2025-10-10 21:00:01,128.0,10.0,60.04195800494325,95.67043379872176,0
2025-10-10 21:10:01,127.0,10.0,59.1751508713351,95.62276691286804,0
2025-10-10 21:20:01,104.0,10.0,57.508873868391376,95.57770434152668,0
2025-10-10 21:30:01,109.0,10.0,57.17876469475264,95.53559179040656,0
2025-10-10 21:40:01,124.0,10.0,55.97850835628647,95.49444861092528,0
2025-10-10 21:50:01,128.0,10.0,55.9164213020034,95.45564477619364,0
2025-10-10 22:00:01,91.0,10.0,55.10244115517603,95.4193300705653,0
2025-10-10 22:10:01,98.0,10.0,53.88192123000118,95.38309127842228,0
2025-10-10 22:20:01,127.0,10.0,53.99309109594515,95.34705643964465,0
2025-10-10 22:30:01,102.0,10.0,53.30500612192459,95.3104665952236,0
2025-10-10 22:40:01,116.0,10.0,52.98287837681482,95.27330357215948,0
2025-10-10 23:00:01,100.0,20.0,52.8424070554835,95.23545225809843,0
2025-10-10 23:10:01,127.0,10.0,53.33480262570279,95.19601703521124,0
2025-10-10 23:20:01,122.0,10.0,53.61334882434494,95.15975234065436,0
2025-10-10 23:30:01,67.0,10.0,54.9003442229769,95.12609081933414,0
2025-10-10 23:40:01,33.0,10.0,55.742559068454895,95.09622303477816,0
2025-10-10 23:50:01,122.0,10.0,56.26354890767866,95.06649900250858,0
2025-10-11 00:00:01,26.0,10.0,58.02568568728661,94.85026847696912,0
2025-10-11 00:10:01,27.0,10.0,59.19592854226053,94.63979844335194,0
