createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-10-10 11:30:01,122.0,,123.96738986571668,105.57207240800508,-1.967389865716683,0
2025-10-10 11:40:01,121.0,10.0,122.77744116572961,105.03225429996482,-1.7774411657296127,0
2025-10-10 11:50:44,127.0,10.716666666666669,121.17547575812328,104.65976565680384,5.824524241876716,0
2025-10-10 12:10:01,129.0,19.28333333333333,118.0566581374147,104.2021183186037,10.9433418625853,0
2025-10-10 12:20:01,125.0,10.0,115.43372572996213,103.39206780521435,9.566274270037866,0
2025-10-10 12:30:01,126.0,10.0,113.41356863493702,103.69590553543547,12.586431365062978,0
2025-10-10 12:40:01,127.0,10.0,111.51192453094448,104.77600417060748,15.488075469055516,0
2025-10-10 12:50:01,125.0,10.0,108.54182867546155,104.7729162151731,16.458171324538455,0
2025-10-10 13:00:01,127.0,10.0,104.97615920284237,104.18957048122247,22.023840797157632,0
2025-10-10 13:10:01,110.0,10.0,100.23425207323146,103.00349016726862,9.76574792676854,0
2025-10-10 13:20:01,120.0,10.0,94.72863770388301,101.31748026249723,25.27136229611699,0
2025-10-10 13:30:01,33.0,10.0,90.6470270402947,101.49398470933576,-57.6470270402947,0
2025-10-10 13:40:01,48.0,10.0,86.79560166332905,101.39513302776685,-38.79560166332905,0
2025-10-10 13:50:01,121.0,10.0,82.61517010859747,101.07379619880177,38.38482989140253,0
2025-10-10 14:00:01,117.0,10.0,80.78069256575981,102.0095772227809,36.21930743424019,0
2025-10-10 14:10:01,115.0,10.0,78.5208648532601,102.8653761705369,36.47913514673991,0
2025-10-10 14:20:01,121.0,10.0,76.930877275806,103.89010860487456,44.069122724194,0
2025-10-10 14:30:01,97.0,10.0,75.98469313186013,105.10148047447838,21.015306868139874,0
2025-10-10 14:40:01,104.0,10.0,74.76075793337914,106.3731126917875,29.23924206662086,0
2025-10-10 14:50:01,117.0,10.0,74.6459801213472,107.73788150551408,42.35401987865281,0
2025-10-10 15:00:01,93.0,10.0,72.88185313181762,108.22726277506645,20.11814686818238,0
2025-10-10 15:10:01,122.0,10.0,72.04572013574874,109.1909142880121,49.95427986425126,0
2025-10-10 15:20:01,127.0,10.0,73.73452050634427,111.24196934118814,53.26547949365573,0
2025-10-10 15:30:01,78.0,10.0,73.8680610665632,112.43799848531212,4.1319389334368,0
2025-10-10 15:40:01,59.0,10.0,75.62893195587414,114.2616343682642,-16.628931955874137,0
2025-10-10 15:50:01,121.0,10.0,74.09122359493514,114.25158376040612,46.908776405064856,0
2025-10-10 16:00:01,129.0,10.0,74.7830204937295,115.30160459046014,54.216979506270505,0
2025-10-10 16:10:01,122.0,10.0,75.45009322765563,116.28325254239921,46.54990677234437,0
2025-10-10 16:20:01,122.0,10.0,75.77667331828519,116.82385980493547,46.22332668171481,0
2025-10-10 16:30:01,126.0,10.0,77.0272569410079,117.76474214986139,48.972743058992094,0
2025-10-10 16:40:01,129.0,10.0,77.37243992424514,118.20822308369588,51.62756007575486,0
2025-10-10 16:50:01,65.0,10.0,76.97422454269822,118.39236571598634,-11.974224542698224,0
2025-10-10 17:00:01,117.0,10.0,76.90998294103,118.63126019658935,40.090017058970005,0
2025-10-10 17:10:01,128.0,10.0,76.64993641121102,118.77876829454436,51.350063588788984,0
2025-10-10 17:20:01,120.0,10.0,75.64384383793582,118.66920784753148,44.35615616206418,0
2025-10-10 17:30:01,60.0,10.0,74.46129390340435,118.47749742878557,-14.461293903404354,0
2025-10-10 17:40:01,71.0,10.0,73.2790901219376,118.27457360651981,-2.2790901219375996,0
2025-10-10 17:50:01,30.0,10.0,72.58748416411541,118.1962386526534,-42.58748416411541,0
2025-10-10 18:00:01,70.0,10.0,71.76559610204244,118.11537923064265,-1.765596102042437,0
2025-10-10 18:10:01,71.0,10.0,70.87092441976358,117.99717975518966,0.1290755802364174,0
2025-10-10 18:20:01,41.0,10.0,70.73262426639401,118.13853913397139,-29.732624266394012,0
2025-10-10 18:30:01,48.0,10.0,70.9263420967795,118.27069274899299,-22.926342096779507,0
2025-10-10 18:40:01,38.0,10.0,70.39458592057169,118.30352715259109,-32.394585920571686,0
2025-10-10 18:50:01,121.0,10.0,72.11842148920049,119.00474414057399,48.881578510799514,0
2025-10-10 19:00:01,118.0,10.0,73.0140224961276,119.41199247242912,44.985977503872405,0
2025-10-10 19:10:01,120.0,10.0,76.44431148178825,120.51217826225093,43.55568851821175,0
2025-10-10 19:20:01,121.0,10.0,76.18022120749839,120.5713377707711,44.81977879250161,0
2025-10-10 19:30:01,79.0,10.0,76.63281717944054,120.74379324573887,2.3671828205594636,0
2025-10-10 19:40:01,93.0,10.0,78.0410223305524,121.12111821700529,14.958977669447606,0
2025-10-10 19:50:01,125.0,10.0,79.84461385818526,121.71833154378778,45.155386141814745,0
2025-10-10 20:00:01,58.0,10.0,82.12688592820686,122.26138640918064,-24.12688592820686,0
2025-10-10 20:10:01,121.0,10.0,83.16509933566998,122.5561412604942,37.83490066433002,0
2025-10-10 20:20:01,121.0,10.0,83.18635131486127,122.67109144336202,37.81364868513873,0
2025-10-10 20:30:01,94.0,10.0,83.69219079450026,122.84727175785494,10.307809205499737,0
2025-10-10 20:40:01,123.0,10.0,84.48947379128313,123.08248794761533,38.51052620871687,0
2025-10-10 20:50:01,120.0,10.0,85.828671327705,123.40856310405958,34.171328672295004,0
2025-10-10 21:00:01,128.0,10.0,87.30108403207913,123.73988395886036,40.69891596792087,0
2025-10-10 21:10:01,127.0,10.0,88.62281612193668,124.00633635350435,38.37718387806332,0
2025-10-10 21:20:01,104.0,10.0,89.39768917477693,124.18453203688094,14.602310825223071,0
2025-10-10 21:30:01,109.0,10.0,90.20407820996905,124.33051959540506,18.795921790030945,0
2025-10-10 21:40:01,124.0,10.0,90.94471994128591,124.46023841824524,33.05528005871409,0
2025-10-10 21:50:01,128.0,10.0,91.98106856427381,124.6178486756326,36.01893143572619,0
2025-10-10 22:00:01,91.0,10.0,91.98801928784718,124.60908672776321,-0.9880192878471803,0
2025-10-10 22:10:01,98.0,10.0,92.53274434430516,124.67703161107039,5.467255655694842,0
2025-10-10 22:20:01,127.0,10.0,93.18094377951961,124.74823174006505,33.81905622048039,0
2025-10-10 22:30:01,102.0,10.0,93.52546413675313,124.73013126898586,8.47453586324687,0
2025-10-10 22:40:01,116.0,10.0,94.17714539026811,124.73048652874444,21.82285460973189,0
2025-10-10 23:00:01,100.0,20.0,94.25050316354569,124.54429462296469,5.749496836454313,0
2025-10-10 23:10:01,127.0,10.0,94.40671051702404,124.4049021337964,32.59328948297596,0
2025-10-10 23:20:01,122.0,10.0,94.99586722001123,124.36838199061174,27.004132779988765,0
2025-10-10 23:30:01,67.0,10.0,94.43812387479193,124.12324571898391,-27.438123874791927,0
2025-10-10 23:40:01,33.0,10.0,93.29637055252755,123.65720841049715,-60.29637055252755,0
2025-10-10 23:50:01,122.0,10.0,94.22239014250601,123.60285869769623,27.777609857493985,0
2025-10-11 00:00:01,26.0,10.0,94.95019927978674,123.48066866991446,-68.95019927978674,0
2025-10-11 00:10:01,27.0,10.0,95.65444348897505,123.25731368934417,-68.65444348897505,0
2025-10-11 00:20:01,28.0,10.0,95.88886275868734,122.94862071956983,-67.88886275868734,0
