createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-10 11:30:01,122.0,,124.01074860061374,99.86339161925008,0
2025-10-10 11:40:01,121.0,10.0,124.08011783701544,101.5153730859519,0
2025-10-10 11:50:44,127.0,10.716666666666669,123.85655112673118,102.52730375066518,0
2025-10-10 12:10:01,129.0,19.28333333333333,122.84709298075133,102.37697531649378,0
2025-10-10 12:20:01,125.0,10.0,122.01697895477174,101.77032209225284,0
2025-10-10 12:30:01,126.0,10.0,120.768245217246,100.50345285104167,0
2025-10-10 12:40:01,127.0,10.0,119.93111191129715,100.9284527876202,0
2025-10-10 12:50:01,125.0,10.0,118.46898235787063,100.35312280478774,0
2025-10-10 13:00:01,127.0,10.0,117.1753989125336,100.24287955406545,0
2025-10-10 13:10:01,110.0,10.0,115.42132043320393,100.19589275723607,0
2025-10-10 13:20:01,120.0,10.0,113.72682514877035,99.89937819058187,0
2025-10-10 13:30:01,33.0,10.0,111.30718295925213,98.48251464143016,0
2025-10-10 13:40:01,48.0,10.0,109.89172786491108,99.21796557347788,0
2025-10-10 13:50:01,121.0,10.0,108.64002373995149,100.34426625030098,0
2025-10-10 14:00:01,117.0,10.0,107.3562937988091,101.30287429725702,0
2025-10-10 14:10:01,115.0,10.0,105.73475718328713,101.92301096854649,0
2025-10-10 14:20:01,121.0,10.0,103.56687718140206,102.11769608376922,0
2025-10-10 14:30:01,97.0,10.0,101.3911396568501,102.20933497881549,0
2025-10-10 14:40:01,104.0,10.0,100.14447817193769,103.0387522116669,0
2025-10-10 14:50:01,117.0,10.0,99.49424148293531,104.79444248581547,0
2025-10-10 15:00:01,93.0,10.0,99.25178947515882,106.82640066436727,0
2025-10-10 15:10:01,122.0,10.0,98.42381338387368,108.21845418852251,0
2025-10-10 15:20:01,127.0,10.0,97.09442892402676,108.86561487979947,0
2025-10-10 15:30:01,78.0,10.0,96.61774840470997,110.0077188984794,0
2025-10-10 15:40:01,59.0,10.0,94.55423896513679,110.06624303594383,0
2025-10-10 15:50:01,121.0,10.0,93.94266465679793,110.5359184261525,0
2025-10-10 16:00:01,129.0,10.0,93.19008597478074,110.93073285460419,0
2025-10-10 16:10:01,122.0,10.0,92.34643726963887,111.22723962074076,0
2025-10-10 16:20:01,122.0,10.0,91.43700127013544,111.41377835432553,0
2025-10-10 16:30:01,126.0,10.0,90.63762996323803,111.44887539400435,0
2025-10-10 16:40:01,129.0,10.0,89.5622252766278,111.26823839221105,0
2025-10-10 16:50:01,65.0,10.0,88.22468050413636,110.85251531276148,0
2025-10-10 17:00:01,117.0,10.0,87.45444045157305,110.63639383876571,0
2025-10-10 17:10:01,128.0,10.0,86.83932226734197,110.40105510251026,0
2025-10-10 17:20:01,120.0,10.0,86.70590662390521,110.11198555251718,0
2025-10-10 17:30:01,60.0,10.0,85.45237064704443,109.22377276031487,0
