logDateTime,logEndTime,description
2026-03-04 07:46:00,2026-03-04 08:36:00,132~30~24~10~10~10~24~30~30~80
2025-12-19 10:34:00,2025-12-19 11:29:00,132~30~30~22~10~22~22~10~24~80~30
2025-12-28 08:25:00,2025-12-28 08:30:00,30
2026-01-28 06:05:00,2026-01-28 07:30:00,176~30~30~30~24~10~24~24~28~80~24~26~30~84~88~84~88
2026-04-30 05:50:00,2026-04-30 07:50:00,132~30~30~26~22~22~30~30~30~80~28~26~22~28~30~26~28~26~30~120~80~30~30~30
2026-04-30 07:49:00,2026-04-30 07:49:00,
2026-01-28 12:35:00,2026-01-28 14:10:00,132~30~30~30~30~30~30~30~30~80~30~26~10~10~10~22~28~90~90
2026-03-04 08:43:00,2026-03-04 10:43:00,132~30~30~26~10~10~22~10~24~80~30~30~30~30~30~30~30~30~30~120~80~86~30~30
2026-03-04 10:42:00,2026-03-04 10:52:00,30~30
2026-04-21 08:33:00,2026-04-21 10:33:00,184~30~30~30~30~24~10~10~10~80~22~10~26~30~30~30~30~30~30~120~80~86~86~82
2026-04-17 13:40:00,2026-04-17 14:30:00,222~30~30~30~30~30~30~30~30~80
2026-04-23 08:11:00,2026-04-23 08:11:00,
2026-04-17 10:14:00,2026-04-17 12:14:00,26~10~10~10~22~120~10~30~30~30~30~30~30~30~30~120~90~90~84~30~30~30~30~26
2026-05-03 14:08:00,2026-05-03 14:58:00,194~30~30~30~30~30~30~30~30~80
2026-03-21 11:22:00,2026-03-21 12:07:00,176~30~28~10~10~10~10~22~28
2026-03-26 07:27:00,2026-03-26 09:22:00,176~30~30~30~30~10~10~10~10~80~30~26~22~26~30~30~30~30~90~120~86~82~30
2026-02-24 12:46:00,2026-02-24 14:46:00,204~30~30~30~30~30~30~30~30~80~26~24~84~90~30~28~30~30~30~120~30~30~30~30
2026-04-23 14:14:00,2026-04-23 15:29:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10
2026-03-25 12:47:00,2026-03-25 13:42:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-28 12:18:00,2026-01-28 12:28:00,30~30
2026-02-24 07:23:00,2026-02-24 08:13:00,176~30~30~30~26~10~10~22~10~80
2026-03-04 11:04:00,2026-03-04 13:04:00,132~30~30~30~28~10~22~22~10~80~30~30~30~84~90~84~82~84~30~120~30~30~30~30
2026-03-04 06:18:00,2026-03-04 07:33:00,182~30~28~10~10~10~24~30~30~80~30~28~28~30~26
2026-04-30 05:01:00,2026-04-30 05:36:00,178~30~24~10~10~10~24
2025-12-09 12:05:00,2025-12-09 14:05:00,10~120~28~30~30~30~30~30~88~90~84~120~30~30~30~30~30~30~30~30~30~120~26~22
2026-04-20 05:38:00,2026-04-20 06:08:00,176~30~30~30~10~10
2025-12-28 05:32:00,2025-12-28 06:17:00,176~30~30~30~30~10~28~30~28
2026-04-21 05:24:00,2026-04-21 05:54:00,176~30~30~26~10~10
2025-12-19 11:51:00,2025-12-19 13:51:00,132~30~30~26~22~24~10~22~30~80~26~10~28~30~30~30~30~30~86~120~88~84~30~30
2026-04-20 08:13:00,2026-04-20 10:13:00,132~30~30~28~26~10~10~24~10~80~30~30~30~30~30~86~88~86~82~120~30~30~28~26
2025-11-20 10:40:00,2025-11-20 11:25:00,24~24~10~10~10~120~28~30~30
2025-12-09 08:06:00,2025-12-09 10:06:00,60~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~88~84~82
2026-04-17 12:14:00,2026-04-17 13:29:00,22~120~10~30~30~30~30~28~22~10~28~120~30~86~30
2026-02-24 08:24:00,2026-02-24 10:24:00,176~30~30~30~30~10~30~22~24~80~10~22~10~28~30~30~30~30~30~120~80~88~88~30
2026-04-23 06:12:00,2026-04-23 08:12:00,198~30~30~30~28~10~10~10~24~80~10~28~30~30~30~30~30~30~30~120~80~88~82~82
2026-03-21 07:36:00,2026-03-21 09:36:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-03-04 13:19:00,2026-03-04 14:34:00,132~30~30~30~30~30~30~30~30~80~24~24~10~22~86
2026-04-22 16:24:00,2026-04-22 17:24:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-04-17 18:19:00,2026-04-17 19:09:00,194~30~30~30~30~30~30~30~30~80
2026-03-26 11:32:00,2026-03-26 13:32:00,10~22~22~24~30~120~30~30~30~30~30~30~30~90~88~120~30~30~30~30~30~30~30~30
2026-04-30 11:24:00,2026-04-30 13:24:00,194~30~30~22~10~10~10~26~30~80~30~30~30~88~88~88~30~30~30~120~30~30~30~30
2025-12-09 06:19:00,2025-12-09 07:44:00,176~30~30~30~28~10~10~10~10~80~24~30~30~30~30~30~30
2025-12-08 22:05:00,2025-12-08 22:55:00,194~30~30~30~30~30~30~30~30~80
2025-11-20 06:04:00,2025-11-20 08:04:00,182~30~30~22~10~10~10~10~30~80~30~30~30~30~30~86~90~88~82~120~30~30~30~24
2026-05-10 09:14:00,2026-05-10 11:14:00,176~30~30~30~26~10~10~10~22~80~30~30~30~82~88~90~86~82~30~120~30~30~24~10
2026-05-03 08:37:00,2026-05-03 10:37:00,132~30~30~30~28~22~22~10~10~80~10~26~30~30~30~30~30~30~30~120~80~86~86~30
2026-03-26 09:33:00,2026-03-26 11:33:00,132~30~30~24~10~22~22~22~24~80~30~30~30~30~82~90~86~86~82~120~30~28~10~10
2026-03-21 06:07:00,2026-03-21 06:52:00,176~30~30~30~10~10~26~30~28
2025-12-28 11:58:00,2025-12-28 13:53:00,30~24~10~10~10~120~30~30~30~30~30~30~30~30~30~120~88~88~86~30~30~30~30
2026-05-03 06:18:00,2026-05-03 07:03:00,132~30~30~30~30~26~28~30~28
2025-12-19 09:00:00,2025-12-19 10:25:00,192~30~30~30~10~10~10~10~10~80~24~30~30~30~30~30~30
2026-02-24 10:23:00,2026-02-24 11:13:00,30~30~30~26~26~120~10~10~10~30
2026-03-25 06:23:00,2026-03-25 07:28:00,178~30~30~30~30~10~10~10~10~80~30~30~30
2026-05-03 07:11:00,2026-05-03 08:26:00,132~30~30~30~30~26~10~10~10~80~30~30~82~84~90
