logDateTime,logEndTime,steps,distance
2025-12-26 19:35:00,2025-12-26 19:45:00,10,0
2026-03-25 01:44:00,2026-03-25 01:54:00,48,2
2026-05-08 06:32:00,2026-05-08 06:42:00,1178,74
2026-02-03 00:30:00,2026-02-03 00:40:00,469,26
2026-02-01 21:25:00,2026-02-01 21:35:00,257,13
2026-03-31 06:44:00,2026-03-31 06:54:00,486,25
2026-03-25 01:20:00,2026-03-25 01:30:00,113,5
2026-01-31 21:33:00,2026-01-31 21:43:00,179,11
2026-03-12 19:17:00,2026-03-12 19:27:00,18,1
2026-03-24 18:29:00,2026-03-24 18:39:00,108,6
2026-03-31 22:03:00,2026-03-31 22:13:00,21,1
2026-04-06 20:04:00,2026-04-06 20:14:00,44,2
2025-12-26 20:38:00,2025-12-26 20:48:00,15,0
2026-01-30 23:47:00,2026-01-30 23:57:00,1096,66
2026-03-31 21:49:00,2026-03-31 21:59:00,80,4
2026-04-17 00:17:00,2026-04-17 00:27:00,28,2
2026-04-08 19:26:00,2026-04-08 19:36:00,74,4
2026-03-12 04:29:00,2026-03-12 04:39:00,20,1
2026-02-01 20:43:00,2026-02-01 20:53:00,94,4
2026-04-14 12:52:00,2026-04-14 13:02:00,153,7
2026-03-31 03:17:00,2026-03-31 03:27:00,150,8
2026-04-06 21:55:00,2026-04-06 22:05:00,124,5
2026-03-23 21:14:00,2026-03-23 21:24:00,427,22
2026-04-16 23:53:00,2026-04-17 00:03:00,109,5
2026-03-31 09:06:00,2026-03-31 09:16:00,290,17
2026-03-13 01:23:00,2026-03-13 01:33:00,127,6
2026-01-31 22:03:00,2026-01-31 22:13:00,216,14
2026-04-06 21:21:00,2026-04-06 21:31:00,47,2
2026-03-23 21:50:00,2026-03-23 22:00:00,63,3
2026-03-25 00:54:00,2026-03-25 01:04:00,135,8
2026-03-24 23:15:00,2026-03-24 23:25:00,30,1
2026-03-11 22:05:00,2026-03-11 22:15:00,583,31
2026-03-31 06:34:00,2026-03-31 06:44:00,153,8
2026-04-17 00:35:00,2026-04-17 00:45:00,56,2
2026-03-11 22:16:00,2026-03-11 22:26:00,75,4
2026-05-08 06:02:00,2026-05-08 06:12:00,213,11
2026-03-21 16:17:00,2026-03-21 16:27:00,121,6
2026-02-01 22:43:00,2026-02-01 22:53:00,10,0
2026-03-31 10:54:00,2026-03-31 11:04:00,64,3
2026-01-30 23:37:00,2026-01-30 23:47:00,1168,68
2026-03-30 19:07:00,2026-03-30 19:17:00,608,34
2026-03-11 22:55:00,2026-03-11 23:05:00,192,8
2026-03-30 18:57:00,2026-03-30 19:07:00,207,12
2026-03-31 11:18:00,2026-03-31 11:28:00,77,4
2026-03-31 02:26:00,2026-03-31 02:36:00,369,20
2026-03-31 08:56:00,2026-03-31 09:06:00,288,15
2026-03-30 20:31:00,2026-03-30 20:41:00,70,3
2026-03-13 00:33:00,2026-03-13 00:43:00,21,1
2026-03-30 21:20:00,2026-03-30 21:30:00,13,0
2026-03-23 23:44:00,2026-03-23 23:54:00,122,7
2026-02-01 21:44:00,2026-02-01 21:54:00,56,3
2026-03-23 19:57:00,2026-03-23 20:07:00,13,0
2026-03-13 01:36:00,2026-03-13 01:46:00,72,4
2026-04-08 20:15:00,2026-04-08 20:25:00,236,11
2026-04-14 13:03:00,2026-04-14 13:13:00,196,11
2026-03-23 21:34:00,2026-03-23 21:44:00,475,28
2026-03-31 10:12:00,2026-03-31 10:22:00,477,26
2026-03-11 21:49:00,2026-03-11 21:59:00,510,30
2026-03-31 08:20:00,2026-03-31 08:30:00,10,0
2026-03-24 18:14:00,2026-03-24 18:24:00,34,1
2026-03-31 10:33:00,2026-03-31 10:43:00,145,9
2026-03-12 02:43:00,2026-03-12 02:53:00,22,0
2026-03-25 00:15:00,2026-03-25 00:25:00,162,10
2026-03-31 06:54:00,2026-03-31 07:04:00,332,23
2026-02-01 21:05:00,2026-02-01 21:15:00,96,4
2026-02-03 00:04:00,2026-02-03 00:14:00,23,0
2026-02-03 01:30:00,2026-02-03 01:40:00,74,3
2026-04-14 13:45:00,2026-04-14 13:55:00,10,0
2026-01-31 19:41:00,2026-01-31 19:51:00,68,3
2025-12-26 20:13:00,2025-12-26 20:23:00,79,4
2026-03-24 23:49:00,2026-03-24 23:59:00,11,0
2026-03-13 00:45:00,2026-03-13 00:55:00,18,0
2026-02-03 00:20:00,2026-02-03 00:30:00,93,4
2026-04-08 17:41:00,2026-04-08 17:51:00,45,2
2026-03-11 22:44:00,2026-03-11 22:54:00,228,12
2026-04-17 01:56:00,2026-04-17 02:06:00,82,4
2026-03-31 06:24:00,2026-03-31 06:34:00,318,17
2026-01-30 23:57:00,2026-01-31 00:07:00,344,17
2026-04-06 20:55:00,2026-04-06 21:05:00,132,7
2026-03-31 07:32:00,2026-03-31 07:42:00,28,0
2026-01-30 23:27:00,2026-01-30 23:37:00,704,40
2026-01-31 21:53:00,2026-01-31 22:03:00,242,13
2026-03-12 20:31:00,2026-03-12 20:41:00,796,49
2026-04-08 17:55:00,2026-04-08 18:05:00,12,0
2025-12-26 19:49:00,2025-12-26 19:59:00,37,2
2026-03-24 19:01:00,2026-03-24 19:11:00,10,0
2026-04-06 20:17:00,2026-04-06 20:27:00,118,6
2026-04-14 13:35:00,2026-04-14 13:45:00,79,4
2026-03-23 21:24:00,2026-03-23 21:34:00,748,51
2026-03-21 16:51:00,2026-03-21 17:01:00,175,9
2026-03-25 01:30:00,2026-03-25 01:40:00,127,6
2026-03-12 02:14:00,2026-03-12 02:24:00,92,5
2026-05-08 06:12:00,2026-05-08 06:22:00,697,42
2026-03-21 17:35:00,2026-03-21 17:45:00,135,6
2026-03-21 17:25:00,2026-03-21 17:35:00,128,6
2026-03-24 22:48:00,2026-03-24 22:58:00,46,2
2026-03-30 18:47:00,2026-03-30 18:57:00,448,27
2026-02-01 21:56:00,2026-02-01 22:06:00,10,0
2026-04-06 19:40:00,2026-04-06 19:50:00,162,8
2026-04-06 22:06:00,2026-04-06 22:16:00,132,7
2026-03-21 17:01:00,2026-03-21 17:11:00,114,6
2026-03-30 19:33:00,2026-03-30 19:43:00,25,1
