createdTime,temperature
2026-02-25 14:19:00,73.2
2026-02-27 17:49:00,75.6
2026-02-25 06:14:00,97.9
2026-02-26 20:09:00,97.2
2026-02-26 03:10:00,97.7
2026-02-27 17:19:00,97.5
2026-02-27 13:39:00,72.9
2026-02-27 04:14:00,97.3
2026-02-24 23:57:00,97.9
2026-02-25 03:29:00,97.7
2026-02-27 16:24:00,97.5
2026-02-25 17:43:00,97.3
2026-02-25 10:29:00,96.8
2026-02-26 18:55:00,97.5
2026-02-25 14:36:00,72.9
2026-02-25 01:29:00,97.5
2026-02-25 19:58:00,96.8
2026-02-27 11:54:00,72.1
2026-02-25 04:44:00,97.5
2026-02-25 22:30:00,97.2
2026-02-27 14:09:00,73.2
2026-02-25 23:45:00,97.7
2026-02-27 14:54:00,73.6
2026-02-25 18:58:00,97.0
2026-02-26 21:34:00,97.0
2026-02-25 19:13:00,97.0
2026-02-26 18:10:00,97.2
2026-02-25 21:55:00,74.8
2026-02-25 02:14:00,97.5
2026-02-26 11:24:00,97.2
2026-02-25 16:13:00,97.9
2026-02-25 06:29:00,97.9
2026-02-25 11:25:00,97.3
2026-02-26 20:49:00,97.5
2026-02-25 04:14:00,97.3
2026-02-26 22:19:00,97.3
2026-02-27 18:20:00,75.0
2026-02-27 17:34:00,78.6
2026-02-26 07:49:00,96.1
2026-02-26 16:24:00,97.5
2026-02-27 03:44:00,97.7
2026-02-26 21:04:00,97.5
2026-02-26 02:59:00,97.9
2026-02-26 15:30:00,97.3
2026-02-27 15:24:00,96.4
2026-02-26 12:39:00,96.8
2026-02-25 00:59:00,97.9
2026-02-26 07:14:00,95.5
2026-02-26 15:15:00,97.3
2026-02-26 00:44:00,98.8
2026-02-27 00:59:00,97.7
2026-02-27 18:04:00,74.7
2026-02-25 23:59:00,97.9
2026-02-27 14:24:00,73.4
2026-02-26 23:19:00,98.8
2026-02-25 15:43:00,98.1
2026-02-25 23:00:00,97.3
2026-02-25 16:28:00,97.2
2026-02-27 18:21:00,74.7
2026-02-27 01:44:00,97.5
2026-02-26 19:03:00,97.9
2026-02-26 19:24:00,97.3
2026-02-26 16:55:00,97.3
2026-02-25 17:28:00,97.3
2026-02-25 13:10:00,74.5
2026-02-25 21:16:00,80.1
2026-02-25 23:15:00,97.9
2026-02-26 05:14:00,97.5
2026-02-25 10:55:00,97.2
2026-02-27 10:39:00,75.9
2026-02-26 16:00:00,97.2
2026-02-27 03:29:00,97.5
2026-02-27 12:24:00,71.8
2026-02-26 00:59:00,98.8
2026-02-27 00:29:00,97.7
2026-02-26 12:09:00,97.2
2026-02-26 22:49:00,98.1
2026-02-26 23:49:00,98.1
2026-02-27 12:54:00,71.8
2026-02-27 01:59:00,97.5
2026-02-26 06:14:00,98.1
2026-02-27 10:03:00,96.6
2026-02-26 14:30:00,97.5
2026-02-26 10:39:00,96.4
2026-02-27 02:44:00,97.7
2026-02-25 07:14:00,97.2
2026-02-25 09:59:00,97.0
2026-02-27 04:44:00,98.4
2026-02-25 02:29:00,97.2
2026-02-25 08:29:00,95.4
2026-02-27 05:29:00,98.8
2026-02-25 20:28:00,97.0
2026-02-26 04:14:00,97.9
2026-02-26 03:44:00,97.3
2026-02-25 00:14:00,97.7
2026-02-26 06:59:00,96.6
2026-02-26 01:44:00,97.7
2026-02-27 11:39:00,71.8
2026-02-25 22:15:00,97.2
2026-02-27 00:14:00,97.9
2026-02-26 18:40:00,97.5
2026-02-27 05:14:00,98.6
2026-02-27 07:44:00,97.0
2026-02-26 01:30:00,97.9
2026-02-25 07:29:00,96.1
2026-02-25 06:44:00,97.9
2026-02-25 18:28:00,97.5
2026-02-26 21:49:00,96.8
2026-02-26 19:54:00,97.0
2026-02-26 23:34:00,98.1
2026-02-27 13:09:00,72.5
2026-02-27 17:04:00,97.5
2026-02-26 11:54:00,96.6
2026-02-26 04:44:00,97.7
2026-02-25 20:43:00,97.2
2026-02-27 08:55:00,96.1
2026-02-26 13:15:00,97.0
2026-02-27 08:40:00,95.9
2026-02-27 12:39:00,71.8
2026-02-26 03:14:00,97.5
2026-02-26 14:45:00,97.5
2026-02-26 05:29:00,97.2
2026-02-26 07:18:00,95.7
2026-02-25 16:43:00,97.5
2026-02-26 02:29:00,98.1
2026-02-25 15:28:00,99.7
2026-02-25 15:13:00,98.4
2026-02-27 16:09:00,97.2
2026-02-27 00:44:00,97.7
2026-02-27 08:00:00,95.5
2026-02-25 17:52:00,97.3
2026-02-26 02:14:00,97.7
2026-02-27 01:40:00,97.5
2026-02-27 14:39:00,73.4
2026-02-26 19:39:00,97.3
2026-02-27 07:29:00,98.4
2026-02-26 22:34:00,97.9
2026-02-27 19:06:00,96.8
2026-02-24 22:57:00,97.5
2026-02-26 08:39:00,96.1
2026-02-27 01:14:00,97.7
2026-02-27 03:20:00,97.7
2026-02-27 05:00:00,98.8
2026-02-24 22:42:00,97.0
2026-02-26 19:00:00,97.7
2026-02-25 12:10:00,75.0
2026-02-24 23:27:00,97.0
2026-02-26 04:29:00,97.9
2026-02-25 04:59:00,98.1
2026-02-26 04:59:00,97.5
2026-02-25 07:59:00,78.4
2026-02-26 13:30:00,97.5
2026-02-25 08:44:00,95.2
2026-02-26 01:29:00,97.9
2026-02-24 23:12:00,97.0
