logDateTime,logEndTime,description
2026-03-15 07:16:00,2026-03-15 09:16:00,132~30~30~30~22~22~10~10~22~80~22~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-04-30 09:23:00,2026-04-30 09:28:00,22
2026-05-09 10:13:00,2026-05-09 10:48:00,22~120~30~30~30~30~30
2026-05-11 06:08:00,2026-05-11 08:08:00,24~10~24~10~10~120~30~30~30~30~30~88~90~84~82~120~30~30~28~26~10~22~10~22
2026-05-11 10:08:00,2026-05-11 10:43:00,86~82~30~30~26~26~28
2026-04-30 05:24:00,2026-04-30 07:24:00,176~30~30~26~10~10~10~22~28~80~30~30~30~30~30~86~84~90~84~120~30~30~22~22
2026-03-15 05:34:00,2026-03-15 07:09:00,214~30~30~30~30~22~10~10~10~80~10~30~30~30~30~30~30~82~90
2026-04-30 09:41:00,2026-04-30 11:11:00,176~30~30~30~10~10~10~26~26~80~30~30~88~84~30~86~30~30
2026-05-09 06:14:00,2026-05-09 08:14:00,132~30~26~22~10~22~10~30~30~80~30~30~86~90~88~84~82~30~28~120~24~10~10~10
2026-05-09 08:13:00,2026-05-09 10:13:00,10~28~30~30~30~120~30~30~30~30~30~30~82~86~88~120~30~30~30~24~26~10~22~10
2026-04-30 07:23:00,2026-04-30 09:23:00,22~22~22~22~30~120~30~30~30~30~30~86~90~84~82~120~30~30~30~28~10~10~24~10
2026-03-15 11:04:00,2026-03-15 12:19:00,204~30~30~30~10~10~10~10~10~80~30~30~30~30~30
2026-03-15 09:54:00,2026-03-15 10:59:00,132~30~30~24~22~22~22~22~22~80~30~30~30
2026-05-09 03:07:00,2026-05-09 05:07:00,202~30~30~30~30~30~30~30~30~80~30~30~26~10~10~22~22~86~90~120~24~30~30~30
2026-05-09 05:06:00,2026-05-09 06:06:00,30~24~10~10~10~120~24~30~30~30~30~30
2026-05-11 03:18:00,2026-05-11 04:03:00,194~30~30~30~30~30~30~30~30
2026-05-11 08:08:00,2026-05-11 10:08:00,28~120~30~30~90~88~88~84~30~30~28~120~22~22~10~24~30~30~30~30~30~120~88~90
2026-04-30 03:53:00,2026-04-30 05:18:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86
2026-05-11 04:09:00,2026-05-11 06:09:00,196~30~30~30~10~10~10~10~24~80~28~30~30~30~30~30~84~90~84~120~30~30~30~26
2026-03-15 09:15:00,2026-03-15 09:45:00,30~30~28~22~24~120
2026-05-08 05:41:00,2026-05-08 05:46:00,24
2026-04-25 10:01:00,2026-04-25 11:21:00,180~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30
2026-05-08 03:42:00,2026-05-08 05:42:00,194~30~30~30~30~30~30~30~30~80~24~22~22~22~10~86~86~90~30~120~30~30~24~24
2026-04-28 07:11:00,2026-04-28 09:11:00,176~30~30~30~24~10~22~10~10~80~30~30~30~84~90~84~84~82~30~120~30~24~24~26
2026-04-28 09:10:00,2026-04-28 09:45:00,10~26~10~26~30~120~84
2026-04-25 07:21:00,2026-04-25 09:21:00,178~30~30~10~10~10~22~10~22~80~30~30~30~30~30~30~30~30~82~120~86~82~82~30
2026-04-28 05:30:00,2026-04-28 06:45:00,180~30~30~30~24~10~10~28~10~80~10~28~30~30~30
2026-05-08 10:17:00,2026-05-08 11:17:00,176~30~30~30~30~24~22~10~10~80~10~22
2026-05-08 08:36:00,2026-05-08 10:11:00,176~30~30~26~10~10~22~10~26~80~30~30~30~30~30~30~30~30~88
2026-05-01 10:46:00,2026-05-01 11:36:00,132~30~30~30~26~26~28~30~24~80
2026-04-28 09:51:00,2026-04-28 11:11:00,196~30~30~30~10~10~10~10~24~80~30~30~30~30~30~30
2026-04-25 09:20:00,2026-04-25 09:40:00,30~30~24~22
2026-05-01 07:32:00,2026-05-01 09:32:00,192~30~30~10~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-05-01 09:31:00,2026-05-01 10:36:00,30~28~26~10~10~120~22~24~30~30~30~30~30
2026-05-07 21:08:00,2026-05-07 22:38:00,196~30~30~30~30~30~30~30~30~80~30~30~22~10~10~22~22~28
2026-04-25 20:34:00,2026-04-25 21:44:00,198~30~30~30~30~30~30~30~30~80~28~24~10~10
2026-03-20 22:17:00,2026-03-20 23:42:00,206~30~30~30~30~30~30~30~30~80~28~26~10~22~24~22~28
2026-05-10 20:41:00,2026-05-10 22:16:00,198~30~30~30~30~30~30~30~30~80~30~30~26~22~10~10~10~30~22
2026-05-12 02:50:00,2026-05-12 03:30:00,194~30~30~30~30~30~30~30
2026-05-03 08:54:00,2026-05-03 10:39:00,176~30~30~30~10~10~30~22~22~80~30~30~30~30~86~88~86~88~30~120~30
2026-04-17 03:06:00,2026-04-17 04:21:00,200~30~30~30~30~30~30~30~30~80~30~30~28~30~90
2026-04-17 10:06:00,2026-04-17 11:01:00,176~30~30~26~10~10~10~22~28~80~22
2026-04-17 09:50:00,2026-04-17 09:55:00,30
2026-05-03 06:32:00,2026-05-03 08:07:00,202~30~30~30~22~10~10~10~22~80~30~30~30~86~84~84~86~82~30
2026-05-12 07:30:00,2026-05-12 09:30:00,176~30~30~26~10~10~10~10~30~80~30~30~30~30~82~88~86~88~30~120~30~28~28~10
2026-05-03 04:51:00,2026-05-03 06:16:00,198~30~30~26~10~10~10~10~30~80~30~30~30~88~88~84~84
2026-05-03 10:45:00,2026-05-03 11:35:00,132~30~28~28~30~28~22~22~26~80
2026-04-17 05:01:00,2026-04-17 06:41:00,178~30~30~30~30~24~10~10~10~80~22~22~30~30~30~30~30~30~30~120
2026-04-26 04:31:00,2026-04-26 05:36:00,194~30~28~10~10~10~10~26~30~80~30~30~30
2026-04-26 05:55:00,2026-04-26 06:55:00,132~30~30~30~28~28~26~10~22~80~24~10
2026-04-26 09:25:00,2026-04-26 09:50:00,30~30~24~22~26
2026-05-12 09:36:00,2026-05-12 10:36:00,132~30~30~28~24~24~22~10~26~80~26~30
2026-04-17 07:51:00,2026-04-17 09:51:00,178~30~28~10~10~10~22~22~24~80~30~30~30~30~30~30~30~30~82~120~82~30~84~30
2026-05-03 03:53:00,2026-05-03 04:33:00,194~30~30~24~10~10~10~10
2026-04-26 07:26:00,2026-04-26 09:26:00,178~30~30~30~22~10~22~22~10~80~24~30~30~30~30~30~30~30~30~120~80~90~84~30
2026-05-12 06:16:00,2026-05-12 07:26:00,182~30~30~30~10~10~10~10~26~80~30~30~30~86
2026-05-12 04:34:00,2026-05-12 05:14:00,194~30~30~30~22~10~10~10
2026-04-26 21:29:00,2026-04-26 22:24:00,196~30~30~30~30~30~30~30~30~80~30
2026-05-02 19:59:00,2026-05-02 21:59:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~10~22~88~86~86~120~30~30~30~30
2026-05-10 05:11:00,2026-05-10 07:11:00,182~30~30~24~10~10~24~10~24~80~30~30~30~30~30~90~90~86~86~120~30~28~22~22
2026-05-02 21:58:00,2026-05-02 22:13:00,30~30~30
2026-04-19 19:09:00,2026-04-19 19:54:00,194~30~30~30~30~30~30~30~30
2026-04-19 19:57:00,2026-04-19 20:57:00,196~30~30~30~30~30~30~30~30~80~30~26
2026-05-09 22:20:00,2026-05-09 22:30:00,30~30
2026-05-10 07:10:00,2026-05-10 08:00:00,10~22~24~10~30~120~30~30~30~30
2026-05-09 20:21:00,2026-05-09 22:21:00,194~30~30~30~30~30~30~30~30~80~30~30~30~22~28~22~10~10~10~120~80~86~84~28
2026-04-27 21:18:00,2026-04-27 22:08:00,194~30~30~30~30~30~30~30~30~80
2026-05-08 21:43:00,2026-05-08 22:33:00,198~30~30~30~30~30~30~30~30~80
2026-04-05 17:27:00,2026-04-05 18:27:00,194~30~30~30~30~30~30~30~30~80~28~26
2026-03-21 21:45:00,2026-03-21 22:50:00,194~30~30~30~30~30~30~30~30~80~28~24~10
2026-03-17 05:11:00,2026-03-17 06:36:00,24~22~22~28~30~120~30~30~30~30~88~88~88~30~30~120~30
2026-04-24 07:44:00,2026-04-24 08:34:00,132~30~30~30~24~24~24~10~10~80
2026-03-16 04:16:00,2026-03-16 04:41:00,30~30~28~10~10
2026-04-24 06:13:00,2026-04-24 07:28:00,132~30~30~30~26~22~10~10~10~80~30~30~30~30~30
2026-03-17 03:12:00,2026-03-17 05:12:00,202~30~30~30~30~30~30~30~30~80~30~30~28~22~90~82~86~24~30~120~24~24~24~24
2026-03-16 09:53:00,2026-03-16 11:53:00,132~30~30~26~22~10~10~22~22~80~30~30~30~30~30~30~30~30~30~120~80~88~30~30
2026-03-29 05:38:00,2026-03-29 07:38:00,176~30~30~28~10~10~10~22~22~80~30~30~30~30~30~30~30~30~86~120~84~84~30~30
2026-03-29 11:25:00,2026-03-29 12:00:00,24~10~10~28~30~120~30
2026-03-16 04:46:00,2026-03-16 06:46:00,216~30~30~30~30~22~10~10~10~80~30~30~30~82~90~90~82~82~30~120~28~22~10~24
2026-03-17 09:24:00,2026-03-17 11:24:00,132~30~30~28~22~10~10~22~26~80~30~30~30~88~88~86~84~30~30~120~28~24~10~22
2026-03-16 08:45:00,2026-03-16 09:45:00,10~120~30~30~30~30~30~30~30~90~86~120
2026-03-17 08:39:00,2026-03-17 09:14:00,28~26~24~10~10~120~24
2026-04-24 08:56:00,2026-04-24 10:56:00,176~30~30~30~30~24~22~22~22~80~24~30~30~30~30~30~88~90~82~120~30~30~30~30
2026-03-17 11:23:00,2026-03-17 11:38:00,10~24~28
2026-03-17 06:40:00,2026-03-17 08:40:00,176~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~86~88~120~88~30~30~30
2026-03-16 06:45:00,2026-03-16 08:45:00,22~10~22~30~30~120~30~30~30~30~30~30~88~86~84~120~30~30~30~28~10~22~22~22
2026-03-16 02:17:00,2026-03-16 04:17:00,194~30~30~30~30~30~30~30~30~80~28~22~22~22~84~90~90~28~30~120~30~30~30~30
2026-04-24 02:58:00,2026-04-24 04:58:00,212~30~30~30~30~30~30~30~30~80~30~24~22~24~22~90~90~84~22~120~30~30~30~28
2026-03-29 07:37:00,2026-03-29 09:17:00,30~28~26~22~24~120~10~10~28~30~30~30~30~30~88~120~84~82~30~30
2026-04-24 10:55:00,2026-04-24 11:10:00,22~10~22
2026-03-16 11:52:00,2026-03-16 12:02:00,30~30
2026-03-29 03:56:00,2026-03-29 05:26:00,194~30~30~30~28~10~10~10~10~80~24~24~26~30~30~30~30~30
2026-03-29 09:26:00,2026-03-29 11:26:00,132~30~28~30~26~22~10~10~22~80~30~30~30~88~88~84~84~30~30~120~28~24~10~10
2026-04-24 04:57:00,2026-04-24 06:02:00,10~10~10~22~28~120~30~30~82~90~84~86~82
2026-03-06 05:34:00,2026-03-06 07:34:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~90~86~82~84~120~30~24~10~10
2026-04-22 03:03:00,2026-04-22 04:28:00,194~30~30~30~30~30~30~30~30~80~30~24~24~86~86~88~30
2026-04-23 08:24:00,2026-04-23 10:24:00,176~30~30~30~26~10~10~10~24~80~30~30~30~84~90~90~84~30~30~120~30~24~24~22
2026-04-27 05:30:00,2026-04-27 07:30:00,30~30~28~22~10~120~22~22~26~30~30~30~30~30~30~120~86~88~84~84~30~30~30~30
2026-04-23 10:23:00,2026-04-23 11:18:00,10~10~10~28~30~120~30~30~30~30~86
2026-04-27 09:29:00,2026-04-27 10:54:00,176~30~28~10~10~10~10~28~28~80~30~30~30~30~82~88~88
2026-03-06 07:33:00,2026-03-06 09:28:00,10~24~30~30~30~120~30~30~84~90~86~86~30~30~30~120~24~10~10~10~24~30~30
2026-04-22 08:28:00,2026-04-22 09:58:00,176~30~28~10~10~10~22~10~30~80~30~30~30~30~30~30~30~90
2026-04-23 04:17:00,2026-04-23 05:57:00,204~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~84~86~84~120
2026-03-06 09:35:00,2026-03-06 11:10:00,196~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~88~86
2026-04-22 06:45:00,2026-04-22 07:55:00,176~30~30~30~24~10~10~10~22~80~28~30~30~30
2026-04-27 03:31:00,2026-04-27 05:31:00,196~30~30~30~30~30~30~30~30~80~30~30~24~22~22~24~10~24~24~120~80~86~86~82
2026-04-22 05:11:00,2026-04-22 06:26:00,190~30~30~22~10~10~10~24~24~80~30~30~30~30~30
2026-03-06 03:25:00,2026-03-06 04:45:00,194~30~30~30~30~30~30~30~30~80~30~24~24~26~30~82
2026-04-23 06:57:00,2026-04-23 08:17:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30
2026-04-27 07:30:00,2026-04-27 09:25:00,30~120~10~10~22~10~10~30~30~30~30~120~30~30~30~30~88~90~86~84~30~120~30
2026-04-28 20:47:00,2026-04-28 21:47:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-04-28 11:27:00,2026-04-28 11:57:00,132~30~28~24~28~30
2026-04-21 09:37:00,2026-04-21 11:27:00,90~30~24~22~10~10~10~28~30~80~30~30~30~30~84~90~84~30~30~120~30~28
2026-04-20 09:26:00,2026-04-20 11:16:00,90~30~30~30~30~24~10~10~10~80~30~30~30~30~90~90~86~82~30~120~30~28
2026-03-08 20:49:00,2026-03-08 22:39:00,194~30~30~30~30~30~30~30~30~80~30~28~24~22~28~10~10~10~24~120~80~86
2026-04-20 21:36:00,2026-04-20 22:16:00,194~30~30~30~30~30~30~30
