createdTime,spo2Value
2026-02-14 05:20:35,99
2026-02-14 01:00:31,99
2026-03-01 06:20:27,99
2026-04-28 23:20:33,99
2026-02-13 05:20:31,97
2026-03-03 03:10:30,99
2026-02-12 07:10:31,97
2026-03-15 06:20:28,99
2026-02-12 04:20:13,96
2026-03-18 03:10:34,97
2026-02-25 03:00:28,99
2026-03-17 05:00:28,97
2026-03-16 01:50:58,97
2026-04-26 04:40:33,97
2026-03-18 01:30:13,98
2026-04-26 01:20:38,99
2026-02-13 01:50:38,97
2026-02-13 22:50:30,97
2026-03-17 03:00:13,98
2026-04-29 02:40:28,97
2026-02-14 02:40:29,97
2026-02-13 03:40:13,96
2026-04-30 00:00:14,97
2026-03-16 00:00:14,98
2026-02-25 04:40:30,97
2026-04-26 03:00:28,98
2026-03-16 05:10:27,97
2026-03-03 06:10:14,99
2026-02-13 21:10:14,100
2026-03-16 03:30:28,98
2026-03-15 03:30:14,97
2026-02-12 02:40:37,97
2026-03-03 04:30:30,95
2026-04-23 04:00:13,97
2026-03-18 05:00:29,99
2026-03-17 01:20:32,99
2026-03-19 05:00:13,97
2026-03-16 23:00:30,97
2026-01-31 06:10:14,98
2026-03-25 02:50:13,97
2026-01-31 04:20:14,97
2026-03-03 16:00:27,99
2026-03-24 01:00:27,99
2026-03-25 04:10:13,97
2026-01-31 01:30:19,96
2026-03-03 17:40:29,99
2026-03-23 23:20:57,97
2026-03-06 00:00:47,97
2026-03-06 05:50:17,98
2026-03-03 19:50:16,99
2026-03-09 05:40:27,98
2026-04-14 01:10:28,97
2026-04-12 06:10:13,96
2026-04-12 01:10:32,97
2026-04-12 03:00:14,96
2026-04-10 01:00:28,97
2026-02-08 03:30:33,98
2026-02-22 02:20:27,98
2026-02-21 01:30:28,99
2026-02-21 03:10:40,99
2026-04-11 02:40:21,98
2026-04-09 01:40:34,98
2026-02-20 23:50:15,98
2026-02-08 01:51:00,99
2026-02-22 04:00:34,97
2026-02-22 05:40:38,99
2026-02-08 00:10:47,96
2026-02-22 01:00:13,98
2026-04-11 01:00:29,98
2026-02-21 06:40:41,97
2026-04-09 03:20:15,96
2026-02-08 05:20:31,97
2026-02-08 07:00:27,99
2026-02-21 23:20:55,96
2026-04-07 03:50:53,97
2026-04-01 02:50:15,98
2026-02-03 00:20:39,98
2026-04-08 06:20:13,98
2026-02-05 05:00:27,99
2026-02-03 02:10:28,98
2026-04-01 05:00:28,97
2026-02-05 03:10:14,99
2026-03-11 00:40:14,99
2026-03-11 03:20:13,97
2026-03-13 03:00:29,96
2026-03-12 06:30:13,98
2026-04-14 02:30:32,97
2026-04-18 05:50:26,96
2026-02-03 05:00:14,96
2026-04-14 04:40:34,99
2026-02-09 23:30:14,98
2026-02-10 01:20:14,98
2026-03-03 13:40:48,97
2026-02-19 23:30:14,97
2026-02-20 02:30:22,96
2026-03-14 02:50:13,96
2026-03-13 22:50:20,97
2026-03-29 15:10:25,97
2026-04-01 00:20:23,98
2026-02-03 06:20:29,97
2026-01-30 22:00:14,98
