createdTime,temperature
2026-02-10 00:14:00,63.0
2026-03-03 22:19:00,77.5
2026-02-03 11:50:00,95.5
2026-02-19 17:40:00,65.5
2026-03-03 23:04:00,78.1
2026-04-01 14:28:00,73.9
2026-03-17 14:14:00,74.8
2026-02-03 14:45:00,96.6
2026-03-02 11:59:00,74.3
2026-04-16 14:34:00,95.2
2026-02-03 14:15:00,96.4
2026-03-02 01:14:00,77.0
2026-03-03 23:34:00,78.3
2026-04-16 16:04:00,95.4
2026-02-10 17:29:00,61.2
2026-03-17 09:29:00,75.6
2026-03-16 22:49:00,79.9
2026-03-03 18:13:00,76.3
2026-02-19 11:09:00,98.1
2026-03-02 13:59:00,74.8
2026-03-03 23:59:00,78.3
2026-04-01 22:28:00,77.2
2026-04-16 14:49:00,95.2
2026-02-03 16:15:00,96.3
2026-02-10 03:59:00,60.6
2026-03-17 01:59:00,68.7
2026-04-16 16:49:00,95.5
2026-04-01 15:43:00,72.1
2026-02-09 23:44:00,64.0
2026-03-02 10:59:00,74.5
2026-03-02 10:14:00,74.1
2026-02-19 13:25:00,96.4
2026-03-03 17:43:00,76.3
2026-03-02 07:29:00,75.0
2026-02-03 19:07:00,79.9
2026-03-17 16:14:00,76.5
2026-02-09 22:29:00,97.2
2026-03-04 23:46:00,95.9
2026-03-02 18:32:00,95.5
2026-04-01 17:58:00,73.6
2026-02-03 18:22:00,97.0
2026-02-10 02:14:00,61.5
2026-03-17 02:44:00,68.4
2026-03-03 11:28:00,95.4
2026-04-16 11:19:00,98.4
2026-02-02 19:12:00,95.4
2026-02-10 02:29:00,61.3
2026-03-17 07:29:00,75.7
2026-03-03 18:54:00,97.5
2026-04-02 16:14:00,70.5
2026-03-02 03:14:00,76.5
2026-02-10 16:14:00,60.1
2026-04-02 20:14:00,77.9
2026-03-16 23:04:00,78.4
2026-02-03 16:45:00,97.3
2026-02-10 18:44:00,62.2
2026-03-17 08:14:00,75.7
2026-02-02 20:05:00,95.2
2026-02-10 04:44:00,60.4
2026-02-19 14:55:00,68.9
2026-03-17 00:59:00,70.2
2026-03-17 15:44:00,77.0
2026-02-02 19:11:00,96.1
2026-02-09 22:59:00,97.0
2026-02-03 12:45:00,95.4
2026-02-03 13:45:00,96.4
2026-04-16 14:04:00,95.2
2026-03-02 05:44:00,75.6
2026-04-16 21:04:00,77.0
2026-02-02 19:35:00,95.9
2026-04-16 13:49:00,95.2
2026-04-16 10:39:00,97.3
2026-03-17 09:14:00,75.0
2026-03-17 05:14:00,75.4
2026-03-03 15:13:00,74.8
2026-03-04 01:29:00,77.4
2026-03-02 00:59:00,77.0
2026-03-17 06:29:00,75.9
2026-02-19 12:50:00,97.7
2026-03-04 00:14:00,78.1
2026-03-17 10:59:00,72.9
2026-04-16 20:34:00,77.5
2026-04-16 23:19:00,78.1
2026-03-17 02:59:00,68.5
2026-04-02 15:59:00,70.7
2026-02-10 02:44:00,61.2
2026-03-17 03:44:00,72.3
2026-03-03 20:24:00,78.8
2026-03-17 10:44:00,73.4
2026-02-03 19:22:00,65.5
2026-03-02 06:29:00,75.4
2026-03-17 07:14:00,75.9
2026-02-03 15:45:00,96.1
2026-04-02 16:59:00,70.5
2026-04-02 17:59:00,70.5
2026-03-17 08:59:00,75.6
2026-03-03 11:58:00,74.7
2026-04-01 14:43:00,73.9
2026-03-03 15:58:00,74.8
2026-02-10 19:44:00,62.8
2026-02-10 15:44:00,60.1
2026-03-02 05:14:00,75.7
2026-03-02 20:54:00,97.9
2026-03-02 06:44:00,75.4
2026-03-17 04:44:00,75.0
2026-02-10 16:29:00,60.3
2026-03-03 22:04:00,77.5
2026-04-01 13:58:00,78.8
2026-02-10 19:29:00,62.6
2026-03-02 15:19:00,96.3
2026-03-04 00:44:00,77.7
2026-02-02 19:50:00,95.5
2026-03-03 21:49:00,77.5
2026-03-17 16:29:00,76.8
2026-03-02 08:14:00,74.5
2026-02-10 19:59:00,63.0
2026-03-02 10:29:00,74.1
2026-02-19 08:50:00,95.7
2026-03-17 01:14:00,70.0
2026-03-03 21:09:00,95.2
2026-04-16 23:04:00,77.7
2026-04-02 20:44:00,77.2
2026-04-01 12:13:00,98.1
2026-02-02 23:20:00,60.4
2026-04-01 13:43:00,98.6
2026-03-17 02:29:00,68.4
2026-03-17 13:59:00,74.7
2026-02-19 10:14:00,98.1
2026-03-01 23:02:00,77.5
2026-03-03 14:43:00,74.1
2026-03-17 15:59:00,77.4
2026-03-17 12:59:00,73.6
2026-04-16 12:49:00,78.6
2026-02-09 23:14:00,71.8
2026-02-03 18:52:00,96.4
2026-03-02 07:59:00,74.7
2026-03-17 00:29:00,71.8
2026-04-16 19:34:00,95.4
2026-03-17 10:14:00,75.2
2026-03-03 19:54:00,95.2
2026-02-03 15:30:00,97.0
2026-02-19 18:55:00,66.6
2026-04-16 18:04:00,95.5
2026-03-02 04:44:00,75.9
2026-02-10 02:59:00,61.2
2026-02-10 00:44:00,62.4
2026-03-02 04:59:00,75.9
2026-02-02 20:35:00,96.1
2026-03-02 03:59:00,76.3
2026-02-10 03:44:00,60.8
2026-04-16 14:19:00,95.2
2026-02-19 13:01:00,97.9
2026-03-02 18:54:00,97.7
2026-02-03 14:00:00,96.4
2026-02-10 19:14:00,62.4
2026-02-10 16:44:00,60.3
2026-03-02 14:29:00,75.0
2026-04-01 17:13:00,69.4
2026-02-09 20:48:00,96.6
2026-03-02 12:44:00,74.5
2026-04-16 18:19:00,95.5
2026-03-02 20:59:00,97.7
2026-03-03 16:58:00,75.7
2026-02-03 17:37:00,96.3
2026-02-19 13:55:00,97.7
2026-04-16 11:34:00,93.0
2026-03-17 11:14:00,72.5
2026-02-19 08:35:00,95.2
2026-04-01 12:58:00,97.9
2026-04-02 17:14:00,70.7
2026-04-16 10:09:00,96.6
2026-04-16 12:34:00,78.6
2026-03-02 11:44:00,74.3
2026-03-16 21:59:00,96.4
2026-03-04 02:14:00,77.2
2026-04-16 15:49:00,95.4
2026-02-02 22:05:00,67.8
2026-02-10 17:59:00,61.9
2026-04-16 17:04:00,95.5
2026-03-03 11:43:00,76.3
2026-03-03 12:43:00,73.8
2026-02-19 11:24:00,98.1
2026-04-01 14:13:00,74.8
2026-04-02 15:44:00,72.0
2026-03-17 06:14:00,75.7
2026-02-09 21:59:00,97.3
2026-02-02 21:20:00,97.3
2026-02-10 01:14:00,62.4
2026-03-17 03:29:00,71.1
2026-04-01 15:28:00,73.9
2026-03-17 12:29:00,72.7
2026-03-16 23:34:00,76.5
2026-02-19 21:55:00,68.4
2026-03-03 12:13:00,73.9
2026-03-16 23:59:00,73.8
2026-02-19 15:10:00,65.8
2026-02-03 14:27:00,96.4
2026-04-02 20:59:00,77.2
2026-02-03 15:00:00,96.4
2026-04-02 19:59:00,77.4
2026-02-10 05:29:00,60.1
2026-04-16 09:18:00,92.8
2026-04-16 12:19:00,78.6
2026-04-01 17:43:00,72.5
2026-02-19 12:35:00,98.1
2026-03-03 17:28:00,76.1
2026-03-02 08:29:00,74.3
2026-03-02 00:14:00,77.4
2026-02-19 14:10:00,98.1
2026-03-17 04:59:00,75.2
2026-04-16 17:49:00,95.5
2026-03-02 05:59:00,75.6
2026-04-16 16:34:00,95.5
2026-02-19 16:25:00,64.6
2026-03-02 08:59:00,74.3
2026-04-16 22:19:00,77.7
2026-04-16 20:04:00,81.0
2026-04-02 19:44:00,77.0
2026-03-17 07:44:00,75.7
2026-04-02 14:52:00,78.8
2026-03-16 21:44:00,97.3
2026-03-03 14:58:00,74.5
2026-03-04 02:59:00,77.2
2026-03-03 22:34:00,77.7
2026-04-01 14:58:00,74.3
2026-03-02 09:29:00,74.3
2026-03-03 13:28:00,73.6
2026-03-02 00:44:00,77.0
2026-03-03 16:28:00,75.2
2026-02-03 15:15:00,97.0
2026-03-17 14:44:00,75.6
2026-03-17 11:44:00,72.1
2026-03-02 03:29:00,76.3
2026-03-02 11:14:00,74.5
2026-03-17 10:29:00,74.1
2026-03-02 14:14:00,75.0
2026-03-02 08:44:00,74.3
2026-02-03 12:15:00,95.4
2026-04-16 13:34:00,95.2
2026-03-04 02:29:00,77.2
2026-04-16 23:21:00,78.3
2026-03-17 12:44:00,73.2
2026-03-01 23:17:00,77.7
2026-04-16 11:04:00,97.2
2026-04-02 18:14:00,71.8
2026-02-19 16:55:00,65.1
2026-03-02 04:14:00,76.1
2026-02-03 18:07:00,95.9
2026-03-04 00:59:00,77.5
2026-04-16 09:32:00,98.4
2026-03-02 02:44:00,76.5
2026-04-16 20:19:00,78.1
2026-02-19 13:40:00,97.5
2026-02-02 19:14:00,95.2
2026-03-03 14:13:00,73.6
2026-02-10 17:14:00,60.6
2026-03-17 14:59:00,76.1
2026-02-19 09:05:00,96.4
2026-02-19 21:25:00,68.5
2026-03-17 01:29:00,69.4
2026-02-19 17:55:00,65.5
2026-03-03 10:43:00,97.5
2026-03-02 03:44:00,76.3
2026-03-17 00:44:00,70.9
2026-03-02 19:09:00,95.9
2026-03-03 19:24:00,95.5
2026-04-16 16:19:00,95.5
2026-02-09 21:19:00,97.2
2026-03-04 01:14:00,77.4
2026-03-01 22:47:00,78.4
2026-03-17 04:14:00,73.9
2026-02-02 22:35:00,64.6
2026-02-19 22:39:00,72.9
2026-02-09 23:29:00,66.2
2026-04-16 18:49:00,95.5
2026-03-03 16:43:00,75.4
2026-04-16 09:54:00,96.6
2026-04-02 17:44:00,70.7
2026-03-01 23:47:00,77.5
2026-02-09 21:28:00,97.0
2026-02-10 16:59:00,60.4
2026-04-01 18:28:00,75.7
2026-02-09 22:14:00,97.2
2026-02-19 17:10:00,65.3
2026-02-03 11:29:00,71.8
2026-02-19 09:50:00,97.5
2026-04-16 19:49:00,95.4
2026-02-19 15:25:00,66.0
2026-04-16 19:19:00,95.4
2026-04-01 16:13:00,71.2
2026-04-02 18:44:00,74.8
2026-02-02 19:13:00,95.4
2026-03-02 19:39:00,77.9
2026-03-17 13:14:00,73.9
2026-03-03 15:28:00,74.7
2026-04-02 21:46:00,78.1
2026-02-03 16:00:00,95.9
2026-02-10 20:10:00,63.3
2026-03-17 08:44:00,75.6
2026-03-16 23:19:00,77.9
2026-03-17 13:29:00,74.1
2026-04-02 18:29:00,73.8
2026-03-17 09:59:00,75.6
2026-02-19 12:05:00,97.0
2026-03-03 18:28:00,76.5
2026-03-04 00:29:00,77.7
2026-03-02 15:04:00,96.6
2026-03-03 17:58:00,76.3
2026-02-03 17:15:00,97.2
2026-02-10 01:59:00,61.7
2026-03-17 07:59:00,75.7
2026-03-17 02:14:00,68.5
