logDateTime,logEndTime,description
2026-01-08 07:14:00,2026-01-08 09:14:00,28~22~10~22~10~120~30~30~30~30~30~86~90~86~84~120~30~28~24~10~10~10~24~30
2026-02-07 07:14:00,2026-02-07 08:54:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~90~84~82~120
2026-02-05 05:08:00,2026-02-05 07:08:00,176~30~30~30~30~24~26~10~10~80~22~10~28~30~30~30~30~30~90~120~82~84~30~30
2025-12-26 13:42:00,2025-12-26 15:02:00,196~30~30~30~30~30~30~30~30~80~30~30~26~10~24~26
2026-02-06 18:39:00,2026-02-06 18:39:00,
2026-02-07 09:00:00,2026-02-07 11:00:00,176~30~30~26~10~10~22~10~24~80~30~30~30~30~30~30~88~86~84~120~30~30~28~10
2026-01-08 09:14:00,2026-01-08 10:44:00,30~120~30~30~30~86~88~88~82~30~30~120~30~22~10~10~10~22
2026-01-13 11:20:00,2026-01-13 13:20:00,26~24~22~10~24~120~10~24~30~30~30~30~30~30~30~120~84~86~86~88~30~30~30~30
2026-02-07 10:59:00,2026-02-07 12:59:00,22~24~22~22~28~120~30~30~30~30~88~88~86~84~30~120~28~22~30~30~30~30~30~30
2025-12-24 03:44:00,2025-12-24 05:44:00,194~30~30~30~30~30~30~30~30~80~10~22~10~28~90~88~28~84~30~120~24~22~22~24
2026-01-13 20:48:00,2026-01-13 21:33:00,198~30~30~30~30~30~30~30~30
2026-01-13 07:56:00,2026-01-13 09:11:00,30~120~30~30~30~82~90~88~86~82~30~120~28~22~10
2025-12-25 11:37:00,2025-12-25 11:57:00,10~120~30~30
2025-12-31 11:34:00,2025-12-31 13:24:00,30~30~26~22~22~120~22~10~24~30~30~30~30~30~30~120~30~30~88~84~86~86
2026-01-08 03:40:00,2026-01-08 05:10:00,194~30~30~30~30~30~30~30~30~80~26~10~22~24~10~10~26~22
2026-02-06 16:39:00,2026-02-06 18:39:00,30~30~30~30~30~120~10~10~10~10~10~10~82~90~88~120~30~30~30~30~30~30~30~30
2026-02-05 10:53:00,2026-02-05 12:53:00,132~30~30~26~24~10~22~10~22~80~30~30~30~30~84~90~84~86~82~120~30~30~30~30
2025-12-31 06:21:00,2025-12-31 06:41:00,30~30~22~10
2025-12-31 09:35:00,2025-12-31 11:35:00,132~30~30~28~26~10~10~22~10~80~22~30~30~30~30~30~30~30~30~120~80~90~84~84
2025-12-25 07:38:00,2025-12-25 09:38:00,190~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-06 14:40:00,2026-02-06 16:40:00,200~30~30~30~30~30~30~30~30~80~30~24~10~86~88~84~82~30~30~120~30~30~30~30
2026-03-20 10:01:00,2026-03-20 11:21:00,30~30~30~28~26~10~10~120~10~30~30~30~30~84~90~90
2025-12-24 06:28:00,2025-12-24 08:28:00,176~30~30~30~10~10~22~24~22~80~30~30~30~30~30~30~86~88~88~120~82~30~30~26
2026-02-05 00:58:00,2026-02-05 02:58:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~22~82~90~28~30~120~30~30~30~30
2026-02-05 12:52:00,2026-02-05 13:37:00,30~30~30~30~28~120~10~90~88
2026-03-20 06:01:00,2026-03-20 08:01:00,10~10~10~10~30~120~30~30~86~86~86~84~30~30~30~120~24~22~22~10~10~26~30~30
2026-01-07 21:49:00,2026-01-07 23:39:00,226~30~30~30~30~30~30~30~30~80~30~26~26~28~28~22~26~24~24~120~80~82
2026-02-05 07:07:00,2026-02-05 09:07:00,30~30~28~10~22~120~10~10~24~30~30~30~30~30~30~120~88~88~84~82~30~30~26~10
2025-12-26 04:03:00,2025-12-26 06:03:00,194~30~30~10~10~10~10~28~30~80~30~30~82~90~88~86~82~30~30~120~30~28~22~22
