createdTime,spo2Value
2026-04-16 02:10:30,98
2026-04-12 16:10:22,98
2026-04-16 03:50:31,98
2026-04-25 01:50:47,97
2026-04-13 11:20:31,99
2026-05-09 01:40:12,98
2026-05-03 03:30:24,98
2026-05-09 23:20:14,98
2026-04-14 17:50:43,99
2026-04-09 17:10:34,99
2026-04-24 04:00:16,98
2026-04-24 00:10:13,98
2026-04-24 01:50:27,99
2026-05-12 09:22:03,99
2026-05-02 03:00:28,97
2026-05-12 01:50:13,97
2026-05-12 00:10:13,98
2026-05-12 04:30:27,99
2026-05-02 01:20:32,97
2026-04-27 00:50:13,98
2026-04-28 04:40:13,98
2026-04-27 05:00:27,99
2026-05-11 04:40:13,97
2026-05-10 04:10:30,99
2026-05-08 00:50:13,99
2026-05-08 03:50:13,98
2026-05-10 02:30:13,98
2026-05-11 03:00:28,97
2026-05-10 12:50:13,98
2026-04-12 04:10:12,99
2026-04-19 04:30:12,97
2026-05-02 04:20:12,97
2026-05-01 02:30:54,97
2026-04-30 04:40:12,96
2026-04-22 03:10:42,97
2026-04-21 03:10:27,97
2026-04-20 00:40:28,98
