logDateTime,logEndTime,steps,distance
2025-11-27 14:28:00,2025-11-27 14:38:00,53,2
2026-01-04 04:29:00,2026-01-04 04:39:00,46,2
2025-12-24 13:54:00,2025-12-24 14:04:00,44,2
2025-11-24 01:00:00,2025-11-24 01:10:00,43,3
2025-11-27 14:52:00,2025-11-27 15:02:00,10,0
2025-11-16 14:35:00,2025-11-16 14:45:00,268,15
2025-12-05 21:37:00,2025-12-05 21:47:00,19,1
2026-04-24 15:30:00,2026-04-24 15:40:00,79,4
2026-02-12 12:28:00,2026-02-12 12:38:00,31,1
2025-12-06 17:33:00,2025-12-06 17:43:00,20,0
2025-12-07 19:46:00,2025-12-07 19:56:00,20,1
2025-12-07 01:29:00,2025-12-07 01:39:00,116,5
2025-11-23 21:54:00,2025-11-23 22:04:00,196,10
2025-11-18 19:54:00,2025-11-18 20:04:00,21,1
2026-01-03 02:03:00,2026-01-03 02:13:00,131,9
2026-01-05 02:03:00,2026-01-05 02:13:00,114,6
2025-11-20 19:38:00,2025-11-20 19:48:00,91,5
2025-11-22 03:51:00,2025-11-22 04:01:00,11,0
2025-11-22 21:23:00,2025-11-22 21:33:00,386,20
2025-11-25 01:15:00,2025-11-25 01:25:00,130,6
2025-12-24 22:41:00,2025-12-24 22:51:00,425,37
2025-12-15 14:59:00,2025-12-15 15:09:00,104,5
2025-12-01 02:43:00,2025-12-01 02:53:00,73,4
2025-11-30 05:02:00,2025-11-30 05:12:00,28,1
2025-12-14 20:53:00,2025-12-14 21:03:00,167,8
2025-12-07 16:05:00,2025-12-07 16:15:00,144,8
2025-12-07 01:06:00,2025-12-07 01:16:00,28,1
2025-12-07 21:17:00,2025-12-07 21:27:00,33,2
2025-12-08 17:54:00,2025-12-08 18:04:00,186,11
2025-12-05 14:30:00,2025-12-05 14:40:00,84,5
2026-01-03 00:23:00,2026-01-03 00:33:00,668,42
2025-11-15 15:21:00,2025-11-15 15:31:00,124,6
2025-12-17 21:12:00,2025-12-17 21:22:00,35,2
2025-11-24 00:23:00,2025-11-24 00:33:00,43,2
2025-12-17 19:06:00,2025-12-17 19:16:00,295,18
2025-12-24 14:05:00,2025-12-24 14:15:00,279,15
2026-01-02 23:14:00,2026-01-02 23:24:00,26,0
2025-11-22 00:20:00,2025-11-22 00:30:00,181,10
2025-11-21 00:06:00,2025-11-21 00:16:00,104,6
2025-11-24 03:50:00,2025-11-24 04:00:00,54,3
2025-12-06 19:48:00,2025-12-06 19:58:00,43,2
2025-11-24 02:54:00,2025-11-24 03:04:00,313,19
2025-11-21 20:17:00,2025-11-21 20:27:00,82,4
2025-11-27 15:57:00,2025-11-27 16:07:00,77,4
2025-11-27 15:46:00,2025-11-27 15:56:00,10,0
2025-12-08 19:52:00,2025-12-08 20:02:00,120,7
2025-12-29 13:05:00,2025-12-29 13:15:00,291,14
2026-01-05 03:18:00,2026-01-05 03:28:00,105,5
2025-12-05 20:51:00,2025-12-05 21:01:00,183,9
2025-12-19 19:42:00,2025-12-19 19:52:00,446,27
2025-12-25 02:53:00,2025-12-25 03:03:00,32,0
2025-11-23 15:00:00,2025-11-23 15:10:00,444,26
2025-12-07 15:42:00,2025-12-07 15:52:00,57,3
2026-01-04 18:36:00,2026-01-04 18:46:00,94,6
2025-11-21 21:00:00,2025-11-21 21:10:00,62,3
2025-11-19 01:59:00,2025-11-19 02:09:00,17,1
2025-11-16 16:44:00,2025-11-16 16:54:00,59,2
2025-12-19 03:21:00,2025-12-19 03:31:00,33,1
2026-04-24 17:01:00,2026-04-24 17:11:00,137,7
2026-01-03 01:51:00,2026-01-03 02:01:00,86,4
2026-01-02 15:14:00,2026-01-02 15:24:00,28,1
2025-12-29 18:00:00,2025-12-29 18:10:00,178,9
2025-11-21 00:57:00,2025-11-21 01:07:00,94,5
2025-11-28 03:26:00,2025-11-28 03:36:00,218,10
2025-11-23 14:50:00,2025-11-23 15:00:00,350,20
2025-12-19 00:12:00,2025-12-19 00:22:00,53,2
2025-12-20 00:16:00,2025-12-20 00:26:00,566,31
2025-11-15 18:49:00,2025-11-15 18:59:00,86,4
2025-11-15 23:43:00,2025-11-15 23:53:00,213,11
2026-01-03 17:20:00,2026-01-03 17:30:00,125,8
2026-04-29 14:58:00,2026-04-29 15:08:00,165,10
2025-12-19 17:27:00,2025-12-19 17:37:00,117,6
2025-11-15 21:42:00,2025-11-15 21:52:00,455,29
2026-01-03 21:25:00,2026-01-03 21:35:00,14,2
2025-12-18 15:28:00,2025-12-18 15:38:00,137,8
2025-11-20 18:13:00,2025-11-20 18:23:00,229,13
2025-12-09 00:06:00,2025-12-09 00:16:00,28,1
2025-12-25 00:51:00,2025-12-25 01:01:00,13,0
2026-02-12 16:10:00,2026-02-12 16:20:00,208,11
2025-12-25 15:50:00,2025-12-25 16:00:00,166,9
2025-12-09 03:32:00,2025-12-09 03:42:00,89,5
2025-11-20 23:52:00,2025-11-21 00:02:00,90,4
2025-11-30 14:53:00,2025-11-30 15:03:00,68,4
2025-12-06 02:59:00,2025-12-06 03:09:00,40,2
2025-12-15 00:31:00,2025-12-15 00:41:00,120,6
2025-11-21 18:30:00,2025-11-21 18:40:00,26,2
2026-01-04 04:13:00,2026-01-04 04:23:00,78,4
2025-12-20 01:06:00,2025-12-20 01:16:00,110,6
2026-04-24 05:16:00,2026-04-24 05:26:00,12,0
2025-12-19 19:52:00,2025-12-19 20:02:00,90,3
2025-11-30 23:12:00,2025-11-30 23:22:00,153,9
2025-11-30 22:49:00,2025-11-30 22:59:00,36,2
2025-12-16 00:26:00,2025-12-16 00:36:00,190,11
2025-12-20 00:42:00,2025-12-20 00:52:00,209,10
2025-11-15 18:01:00,2025-11-15 18:11:00,131,9
2025-12-29 16:04:00,2025-12-29 16:14:00,55,3
2025-12-25 16:00:00,2025-12-25 16:10:00,124,7
2025-12-07 02:34:00,2025-12-07 02:44:00,37,2
2026-02-12 17:14:00,2026-02-12 17:24:00,120,7
2025-11-24 17:19:00,2025-11-24 17:29:00,36,2
2025-12-06 16:19:00,2025-12-06 16:29:00,347,20
2025-12-08 18:16:00,2025-12-08 18:26:00,310,17
2025-11-16 03:42:00,2025-11-16 03:52:00,13,0
