logDateTime,logEndTime,steps,distance
2026-01-22 13:37:00,2026-01-22 13:47:00,39,3
2026-01-14 17:13:00,2026-01-14 17:23:00,154,8
2025-12-17 18:06:00,2025-12-17 18:16:00,851,57
2026-01-29 13:02:00,2026-01-29 13:12:00,381,24
2026-01-30 15:04:00,2026-01-30 15:14:00,156,8
2025-12-27 22:05:00,2025-12-27 22:15:00,168,10
2026-01-22 02:05:00,2026-01-22 02:15:00,167,10
2025-12-20 00:26:00,2025-12-20 00:36:00,907,58
2025-12-18 16:30:00,2025-12-18 16:40:00,532,34
2026-01-30 14:13:00,2026-01-30 14:23:00,585,39
2026-01-16 05:00:00,2026-01-16 05:10:00,392,23
2026-01-30 14:54:00,2026-01-30 15:04:00,251,16
2026-01-22 02:58:00,2026-01-22 03:08:00,330,23
2025-12-20 01:48:00,2025-12-20 01:58:00,145,7
2026-01-22 10:34:00,2026-01-22 10:44:00,588,40
2025-11-15 17:49:00,2025-11-15 17:59:00,75,5
2026-01-13 15:51:00,2026-01-13 16:01:00,53,4
2025-12-18 13:35:00,2025-12-18 13:45:00,363,22
2026-01-14 16:53:00,2026-01-14 17:03:00,415,23
2026-01-23 19:50:00,2026-01-23 20:00:00,383,24
2025-11-21 00:17:00,2025-11-21 00:27:00,965,60
2026-01-14 02:48:00,2026-01-14 02:58:00,147,10
2025-12-28 03:10:00,2025-12-28 03:20:00,1010,67
2025-12-27 05:11:00,2025-12-27 05:21:00,48,3
2026-01-28 23:28:00,2026-01-28 23:38:00,24,1
2026-01-28 21:04:00,2026-01-28 21:14:00,51,3
2026-01-15 12:04:00,2026-01-15 12:14:00,1033,68
2025-11-17 23:30:00,2025-11-17 23:40:00,66,3
2025-11-15 21:57:00,2025-11-15 22:07:00,59,2
2026-01-29 18:51:00,2026-01-29 19:01:00,112,6
2026-01-13 21:03:00,2026-01-13 21:13:00,691,43
2026-01-23 19:30:00,2026-01-23 19:40:00,996,65
2026-01-22 21:39:00,2026-01-22 21:49:00,266,17
2026-01-22 08:40:00,2026-01-22 08:50:00,18,0
2026-01-30 16:17:00,2026-01-30 16:27:00,204,13
2026-01-15 16:23:00,2026-01-15 16:33:00,758,51
2026-01-30 14:23:00,2026-01-30 14:33:00,561,37
2026-01-22 10:44:00,2026-01-22 10:54:00,426,26
2025-11-20 23:57:00,2025-11-21 00:07:00,1025,62
2025-12-28 03:40:00,2025-12-28 03:50:00,349,23
2025-11-16 08:41:00,2025-11-16 08:51:00,269,16
2026-01-15 11:54:00,2026-01-15 12:04:00,1009,63
2025-12-19 19:08:00,2025-12-19 19:18:00,366,25
2026-01-14 07:21:00,2026-01-14 07:31:00,135,9
2026-01-30 11:12:00,2026-01-30 11:22:00,1099,72
2025-12-19 17:39:00,2025-12-19 17:49:00,241,15
2025-11-21 14:10:00,2025-11-21 14:20:00,24,1
2026-01-28 16:22:00,2026-01-28 16:32:00,371,25
2025-12-26 20:47:00,2025-12-26 20:57:00,415,22
2026-01-30 15:35:00,2026-01-30 15:45:00,217,14
2026-01-30 13:35:00,2026-01-30 13:45:00,66,3
2026-01-13 11:08:00,2026-01-13 11:18:00,429,29
2026-01-22 03:21:00,2026-01-22 03:31:00,341,22
2026-01-15 03:40:00,2026-01-15 03:50:00,155,9
