logDateTime,logEndTime,description
2026-04-03 17:07:00,2026-04-03 19:07:00,30~120~30~30~30~30~30~24~10~10~26~120~26~22~24~90~90~82~30~30~30~120~30~30
2026-04-02 21:42:00,2026-04-02 22:42:00,30~30~30~30~30~120~30~30~30~26~28~82
2026-02-11 09:14:00,2026-02-11 11:14:00,30~120~90~86~84~82~30~30~30~28~22~120~24~22~10~26~30~30~30~82~90~120~82~84
2026-02-08 11:00:00,2026-02-08 12:55:00,30~30~30~26~10~120~10~10~22~30~30~30~30~30~30~120~30~86~88~84~82~30~30
2026-01-15 16:46:00,2026-01-15 17:01:00,30~30~30
2026-04-03 09:46:00,2026-04-03 11:46:00,28~120~30~30~30~30~30~84~90~86~84~120~30~30~30~30~30~28~24~22~10~120~22~26
2026-02-11 22:36:00,2026-02-11 23:11:00,194~30~30~30~30~30~30
2026-04-17 05:46:00,2026-04-17 07:21:00,176~30~30~24~10~10~10~24~30~80~30~30~30~30~88~88~88~82~30
2026-03-17 06:24:00,2026-03-17 08:24:00,10~10~10~26~30~120~30~30~30~30~90~86~84~84~30~120~30~30~26~22~10~10~10~10
2026-01-23 13:43:00,2026-01-23 15:43:00,198~30~30~30~30~30~30~30~30~80~30~26~26~22~22~86~90~28~84~120~30~30~30~30
2026-04-03 13:08:00,2026-04-03 15:08:00,132~30~30~30~30~30~30~30~30~80~30~30~22~22~22~22~22~26~90~120~86~30~30~30
2026-03-17 08:24:00,2026-03-17 09:44:00,24~120~30~30~30~30~30~30~30~82~86~120~86~82~30~30
2026-04-17 07:28:00,2026-04-17 09:28:00,188~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~84~86~120~84~30~30~30
2026-04-03 19:07:00,2026-04-03 21:07:00,30~30~30~30~30~30~30~120~24~24~24~10~22~30~90~86~82~120~30~30~30~30~30~30
2026-02-11 07:14:00,2026-02-11 09:14:00,30~30~30~30~88~120~88~82~30~30~30~30~26~22~22~120~24~10~22~10~30~30~30~30
2026-02-11 05:15:00,2026-02-11 07:15:00,198~30~30~30~10~10~10~22~30~80~30~30~84~90~90~82~30~30~26~120~22~22~10~26
2026-01-22 08:20:00,2026-01-22 08:25:00,30
2026-04-17 09:44:00,2026-04-17 11:04:00,132~30~30~24~10~10~22~10~10~80~30~30~30~30~30~30
2026-04-17 09:27:00,2026-04-17 09:37:00,30~26
2026-02-09 08:36:00,2026-02-09 10:36:00,202~30~30~28~10~10~10~10~28~80~30~30~30~30~84~90~88~86~30~120~30~30~28~10
2026-04-03 01:57:00,2026-04-03 03:57:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~22~22~26~30~88~120~82~30~30~30
2026-02-12 14:47:00,2026-02-12 16:07:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~22~24
2026-01-23 09:18:00,2026-01-23 11:18:00,88~120~82~30~30~30~30~28~10~24~24~120~22~24~30~30~86~86~88~86~30~120~30~26
2026-02-12 04:47:00,2026-02-12 06:47:00,194~30~30~30~10~10~10~22~30~80~30~30~30~88~90~84~30~30~30~120~28~24~10~10
2026-04-18 09:31:00,2026-04-18 11:01:00,132~30~30~30~22~22~10~10~10~80~30~30~30~30~30~30~30~30
2026-02-08 07:24:00,2026-02-08 08:44:00,30~30~22~22~10~120~10~24~30~30~30~30~30~82~88~120
2026-02-12 08:25:00,2026-02-12 10:25:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~86~84~86~30~30~120~30~24~22~10
2026-04-16 07:06:00,2026-04-16 07:26:00,28~24~24~22
2026-01-15 09:56:00,2026-01-15 11:56:00,30~120~30~86~88~90~30~30~30~28~10~120~10~22~30~30~30~30~30~88~90~120~84~30
2026-01-23 05:19:00,2026-01-23 07:19:00,194~30~30~30~10~10~10~22~30~80~30~30~86~86~86~84~30~30~28~120~10~10~10~28
2026-02-12 10:24:00,2026-02-12 12:14:00,22~10~24~22~24~120~30~30~30~30~30~30~82~88~90~120~84~30~30~24~10~10
2026-04-18 07:28:00,2026-04-18 09:23:00,30~30~30~22~10~120~10~10~28~30~30~30~30~30~86~120~90~82~30~30~30~28~22
2026-04-03 21:07:00,2026-04-03 22:22:00,30~30~30~120~30~30~30~28~82~86~88~82~30~120~30
2026-02-09 10:35:00,2026-02-09 11:40:00,22~10~10~24~30~120~30~86~90~88~82~30~30
2026-01-23 07:18:00,2026-01-23 09:18:00,30~30~30~30~82~120~90~82~82~30~30~30~26~26~22~120~22~10~26~30~30~30~84~90
2026-02-08 09:01:00,2026-02-08 11:01:00,176~30~30~30~30~24~22~22~26~80~10~10~30~30~30~30~30~30~30~120~80~90~86~84
2026-04-03 07:46:00,2026-04-03 09:46:00,28~10~28~28~30~120~30~24~82~90~82~28~30~30~30~120~24~24~26~24~24~22~26~10
2026-01-22 08:34:00,2026-01-22 10:34:00,132~30~30~30~26~22~10~10~10~80~30~30~30~30~88~88~88~30~30~120~28~22~24~28
2026-04-18 05:29:00,2026-04-18 07:29:00,178~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-03-17 10:42:00,2026-03-17 11:52:00,238~30~30~30~10~10~10~10~22~80~30~30~30~30
2026-04-03 15:07:00,2026-04-03 17:07:00,30~30~30~30~30~120~30~30~30~28~26~26~30~30~26~120~80~84~84~82~30~30~30~30
2026-04-03 11:46:00,2026-04-03 13:01:00,30~30~30~84~86~86~86~120~30~30~30~30~30~30~30
2026-04-16 09:49:00,2026-04-16 10:54:00,132~30~28~24~22~10~10~22~10~80~30~30~30
2026-04-03 00:20:00,2026-04-03 01:45:00,194~30~30~30~30~30~30~30~30~80~28~10~10~10~84~90~82
2026-03-17 04:25:00,2026-03-17 06:25:00,194~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~90~90~82~120~30~30~26~24
2026-01-15 14:47:00,2026-01-15 16:47:00,194~30~30~30~30~30~30~30~30~80~30~22~28~90~86~82~30~30~30~120~30~30~30~30
2026-01-23 15:42:00,2026-01-23 16:27:00,30~30~30~30~30~120~28~22~30
2026-04-16 05:07:00,2026-04-16 07:07:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
