logDateTime,logEndTime,description
2026-01-05 05:01:00,2026-01-05 07:01:00,178~30~30~30~30~10~10~10~10~80~30~30~30~82~88~90~82~84~30~120~30~24~28~10
2026-01-10 13:55:00,2026-01-10 14:15:00,30~30~30~30
2026-02-27 06:36:00,2026-02-27 08:36:00,30~30~22~22~22~120~10~10~26~30~30~30~30~30~30~120~30~30~30~88~90~82~82~30
2026-01-22 11:02:00,2026-01-22 12:22:00,10~120~10~10~26~30~30~30~30~30~30~120~90~84~88~82
2026-03-08 10:25:00,2026-03-08 12:25:00,22~120~30~30~30~30~30~30~84~90~86~120~82~30~30~26~22~10~10~10~10~120~30~30
2026-02-05 10:44:00,2026-02-05 11:19:00,24~120~22~22~10~24~30
2026-02-25 09:15:00,2026-02-25 11:15:00,10~10~10~22~22~120~30~30~82~86~88~90~30~30~30~120~24~22~24~26~10~22~26~28
2026-01-31 18:24:00,2026-01-31 19:19:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-14 07:03:00,2026-02-14 09:03:00,22~30~30~30~30~120~30~30~30~30~84~88~86~86~30~120~30~26~10~22~24~10~10~30
2026-02-05 08:44:00,2026-02-05 10:44:00,30~30~24~10~10~120~10~10~30~30~30~30~30~30~30~120~30~30~90~90~84~82~30~28
2026-02-15 04:32:00,2026-02-15 06:32:00,236~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~82~30~30~30
2026-01-11 12:49:00,2026-01-11 13:49:00,26~22~24~24~22~30~30~120~86~88~88~82
2026-01-05 09:00:00,2026-01-05 11:00:00,30~120~30~86~88~86~84~82~30~30~30~120~22~10~10~28~10~28~30~30~30~120~30~88
2026-01-31 07:52:00,2026-01-31 09:17:00,132~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~82
2026-01-31 05:57:00,2026-01-31 07:42:00,30~30~26~10~22~120~10~10~30~30~30~30~30~30~86~120~86~86~30~30~28
2026-01-22 07:03:00,2026-01-22 09:03:00,24~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90~88~88~120~30~30~30~26
2026-01-04 05:10:00,2026-01-04 07:10:00,176~30~30~30~10~10~22~10~22~80~30~30~30~86~90~84~84~82~30~120~30~28~10~22
2026-01-11 06:50:00,2026-01-11 08:50:00,180~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~88~84~84~120~30~30~30~30
2026-03-02 11:56:00,2026-03-02 13:41:00,176~30~30~10~10~10~22~30~30~80~30~28~24~24~30~30~82~88~88~120~30
2026-03-04 06:25:00,2026-03-04 08:25:00,176~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-12-21 06:17:00,2025-12-21 08:17:00,10~22~10~10~10~120~30~30~30~30~30~30~30~30~84~120~88~84~30~30~30~28~26~10
2026-02-12 23:04:00,2026-02-13 00:04:00,204~30~30~30~30~30~30~30~30~80~30~30
2026-02-15 08:31:00,2026-02-15 10:31:00,24~120~10~10~22~22~30~30~30~30~30~120~90~90~84~30~30~30~30~22~10~120~22~10
2026-02-06 06:34:00,2026-02-06 08:34:00,216~30~30~30~26~10~10~10~10~80~30~30~30~84~90~86~82~82~30~120~30~24~10~10
2026-02-04 07:15:00,2026-02-04 09:15:00,230~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~86~88~120~86~30~30~26
2026-02-13 20:58:00,2026-02-13 22:38:00,198~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~22~28~84~120
2025-12-22 08:49:00,2025-12-22 10:49:00,30~28~10~10~10~120~10~30~30~30~30~30~30~30~86~120~88~84~30~30~30~26~10~10
2026-02-27 10:36:00,2026-02-27 11:26:00,30~24~24~10~22~22~24~120~30~30
2026-01-05 07:00:00,2026-01-05 09:00:00,10~10~22~30~30~120~30~88~88~86~86~30~30~28~10~120~10~22~22~30~30~30~30~30
2026-03-02 09:39:00,2026-03-02 11:39:00,30~120~86~90~84~86~30~30~26~10~22~120~10~24~22~30~30~30~30~30~30~120~30~30
2026-01-10 11:55:00,2026-01-10 13:55:00,30~120~90~84~82~30~30~30~30~30~30~120~30~30~30~28~24~86~90~86~28~120~30~30
2026-02-27 21:44:00,2026-02-27 22:34:00,194~30~30~30~30~30~30~30~30~80
2026-02-27 04:37:00,2026-02-27 06:37:00,212~30~30~30~22~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~90~84~30
