createdTime,temperature
2026-03-01 20:55:00,96.8
2026-04-01 14:16:00,97.3
2026-04-14 22:34:00,97.5
2026-04-03 01:07:00,97.7
2026-04-02 14:25:00,98.1
2026-04-02 14:30:00,98.6
2026-03-30 23:36:00,97.7
2026-03-27 01:14:00,97.7
2026-03-27 07:50:00,97.7
2026-02-27 15:09:00,97.5
2026-03-31 19:00:00,97.3
2026-03-24 16:55:00,97.3
2026-03-31 12:12:00,98.1
2026-03-28 01:04:00,97.7
2026-04-15 03:29:00,99.0
2026-04-15 05:07:00,97.9
2026-03-28 14:03:00,97.9
2026-03-25 17:12:00,97.7
2026-04-14 10:35:00,96.8
2026-03-26 19:29:00,97.0
2026-02-27 19:40:00,98.2
2026-04-02 12:30:00,98.1
2026-03-01 01:59:00,97.7
2026-02-28 00:30:00,98.8
2026-04-03 05:08:00,97.9
2026-04-01 16:57:00,98.4
2026-04-15 14:34:00,97.9
2026-03-28 21:44:00,97.9
2026-04-15 23:40:00,98.1
2026-03-27 17:25:00,97.3
2026-03-02 02:35:00,98.1
2026-04-01 20:45:00,97.7
2026-02-27 20:50:00,98.1
2026-03-01 04:54:00,97.9
2026-03-02 07:29:00,97.0
2026-04-02 08:05:00,97.0
2026-02-28 15:04:00,95.7
2026-02-27 11:59:00,97.5
2026-03-28 06:29:00,97.3
2026-03-02 07:45:00,79.3
2026-03-25 13:14:00,97.5
2026-04-15 17:34:00,98.4
2026-04-15 01:30:00,98.1
2026-03-25 19:39:00,97.3
2026-04-15 17:19:00,98.2
2026-04-01 15:44:00,97.7
2026-03-31 23:25:00,97.3
2026-03-28 21:50:00,97.9
2026-03-02 00:14:00,97.5
2026-03-30 12:07:00,97.3
2026-03-24 23:34:00,97.2
2026-03-02 07:28:00,97.0
2026-03-02 01:35:00,97.2
2026-03-25 10:10:00,97.3
2026-04-15 16:19:00,98.1
2026-02-28 13:50:00,95.4
2026-03-31 00:47:00,97.5
2026-03-27 07:11:00,97.3
2026-04-01 15:01:00,97.7
2026-03-31 05:10:00,97.7
2026-03-26 00:50:00,97.5
2026-04-14 18:02:00,97.9
2026-03-01 13:19:00,95.4
2026-02-27 20:30:00,97.9
2026-03-31 09:57:00,97.7
2026-04-01 09:21:00,96.3
2026-04-01 08:41:00,96.6
2026-03-25 21:08:00,97.3
2026-02-28 19:09:00,97.2
2026-02-28 13:10:00,97.7
2026-02-28 05:50:00,97.5
2026-04-03 05:15:00,97.9
2026-04-03 02:23:00,97.9
2026-03-27 20:33:00,98.1
2026-02-28 00:37:00,98.8
2026-04-14 12:12:00,103.5
2026-02-27 22:10:00,97.5
2026-03-31 10:17:00,97.7
2026-03-30 17:43:00,97.5
2026-03-27 18:42:00,97.3
2026-03-02 10:40:00,97.0
2026-03-01 19:09:00,97.7
2026-04-01 20:47:00,97.7
2026-03-27 00:51:00,97.7
2026-03-31 05:35:00,97.5
2026-03-24 14:10:00,97.9
2026-03-25 23:43:00,97.5
2026-03-24 13:22:00,97.7
2026-03-25 13:35:00,95.7
2026-03-27 15:29:00,98.6
2026-02-27 16:30:00,97.5
2026-04-14 18:17:00,97.9
2026-03-02 01:10:00,96.8
2026-04-15 00:14:00,98.4
2026-03-28 07:40:00,97.3
2026-03-27 02:46:00,97.5
2026-03-01 17:24:00,97.5
2026-03-25 15:33:00,97.3
2026-03-24 14:52:00,97.0
2026-04-01 20:36:00,97.5
2026-03-25 12:15:00,97.7
2026-04-03 09:30:00,97.2
2026-04-03 12:56:00,97.7
2026-03-30 21:51:00,97.5
2026-04-01 17:59:00,97.9
2026-02-27 18:40:00,98.2
2026-04-15 17:49:00,98.2
2026-04-14 12:36:00,97.2
2026-03-01 07:20:00,97.7
2026-03-30 19:46:00,98.1
2026-03-28 21:40:00,97.9
2026-02-28 09:50:00,96.6
2026-03-25 14:36:00,97.3
2026-03-25 07:41:00,97.2
2026-03-01 19:24:00,97.9
2026-03-01 15:44:00,96.8
2026-04-03 07:16:00,98.6
2026-03-25 11:00:00,95.2
2026-03-28 23:59:00,97.3
2026-03-31 05:07:00,97.9
2026-02-27 17:40:00,97.7
2026-02-28 22:56:00,97.0
2026-03-30 12:59:00,97.2
2026-03-28 09:40:00,97.2
2026-02-28 08:20:00,97.3
2026-04-02 16:54:00,97.7
2026-03-31 09:46:00,97.3
2026-02-27 16:40:00,97.7
2026-04-16 02:04:00,97.9
2026-03-28 01:54:00,98.1
2026-02-27 17:20:00,97.3
2026-04-14 21:30:00,98.1
2026-03-27 13:24:00,97.5
2026-04-03 05:50:00,97.9
2026-03-26 06:50:00,97.9
2026-04-15 06:34:00,97.9
2026-04-15 02:59:00,98.2
2026-02-28 16:24:00,97.7
2026-04-16 04:04:00,97.9
2026-03-26 17:49:00,98.4
2026-04-14 11:12:00,97.9
2026-04-02 13:00:00,97.7
2026-04-02 12:34:00,97.9
2026-02-28 19:24:00,96.8
2026-03-24 14:35:00,97.2
2026-03-24 09:17:00,97.2
2026-03-31 09:50:00,97.5
2026-03-24 12:14:00,97.3
2026-02-28 18:54:00,97.2
2026-04-02 20:24:00,98.2
2026-04-15 09:34:00,97.9
2026-03-02 03:35:00,97.9
2026-03-28 18:10:00,97.9
2026-02-28 08:10:00,97.7
2026-04-15 13:19:00,97.5
2026-03-01 09:25:00,97.3
2026-02-28 13:00:00,97.7
2026-04-01 09:23:00,96.4
2026-03-28 02:09:00,98.2
2026-03-27 11:42:00,96.8
2026-02-27 20:10:00,98.6
2026-03-24 09:08:00,97.0
2026-03-02 12:14:00,78.1
2026-04-01 05:00:00,90.5
2026-03-26 02:28:00,98.1
2026-03-02 14:11:00,95.9
2026-02-28 11:50:00,97.2
2026-04-01 20:44:00,97.7
2026-04-15 10:19:00,97.2
2026-04-15 20:19:00,98.1
2026-02-27 15:40:00,97.2
2026-03-31 09:42:00,97.3
2026-03-25 07:53:00,97.2
2026-03-24 09:46:00,97.3
2026-04-15 19:47:00,97.3
2026-04-15 04:50:00,97.9
2026-04-02 16:15:00,98.2
2026-03-01 01:14:00,97.9
2026-02-28 09:40:00,96.8
2026-03-24 09:03:00,97.2
2026-04-15 16:49:00,98.2
2026-04-15 09:49:00,97.9
2026-04-03 11:48:00,97.2
2026-04-15 03:59:00,99.0
2026-02-27 19:50:00,98.4
2026-04-03 01:24:00,97.9
2026-04-02 00:25:00,98.1
2026-04-15 00:59:00,98.4
2026-03-31 23:59:00,97.9
2026-03-31 13:10:00,96.8
2026-04-16 07:15:00,97.9
2026-03-28 07:50:00,97.2
2026-04-15 01:44:00,98.2
2026-03-02 06:20:00,97.7
2026-03-30 23:18:00,97.5
2026-04-02 23:39:00,97.9
2026-03-25 17:27:00,97.0
2026-02-28 14:08:00,96.3
2026-03-27 15:14:00,98.1
2026-03-31 13:29:00,97.0
2026-03-26 02:29:00,98.1
