createdTime,minute_diff,hrvValue
2026-01-23 11:20:01,0.0,117
2026-01-23 11:30:01,10.0,64
2026-01-23 11:40:01,10.0,129
2026-01-23 11:50:01,10.0,121
2026-01-23 12:00:01,10.0,111
2026-01-23 12:10:01,10.0,82
2026-01-23 12:20:01,10.0,124
2026-01-23 12:30:01,10.0,122
2026-01-23 12:40:01,10.0,121
2026-01-23 12:50:01,10.0,117
2026-01-23 13:00:01,10.0,103
2026-01-23 13:10:01,10.0,121
2026-01-23 13:20:01,10.0,123
2026-01-23 13:40:01,20.0,128
2026-01-23 13:50:01,10.0,84
2026-01-23 14:00:01,10.0,83
2026-01-23 14:10:01,10.0,36
2026-01-23 14:20:01,10.0,32
2026-01-23 14:30:01,10.0,29
2026-01-23 14:40:01,10.0,122
2026-01-23 14:50:01,10.0,126
2026-01-23 15:00:01,10.0,124
2026-01-23 15:20:01,20.0,122
2026-01-23 15:30:01,10.0,129
2026-01-23 15:50:01,20.0,126
2026-01-23 16:00:01,10.0,39
2026-01-23 16:10:01,10.0,39
2026-01-23 16:20:01,10.0,122
2026-01-23 16:30:01,10.0,59
2026-01-23 16:40:01,10.0,57
2026-01-23 16:45:48,5.783333333333333,44
2026-01-23 17:00:01,14.216666666666667,35
2026-01-23 17:10:01,10.0,31
2026-01-23 17:20:01,10.0,31
2026-01-23 17:30:01,10.0,52
2026-01-23 17:40:01,10.0,30
2026-01-23 17:50:01,10.0,31
2026-01-23 18:00:01,10.0,30
2026-01-23 18:50:01,50.0,52
2026-01-23 18:55:38,5.616666666666666,128
2026-01-23 19:05:48,10.166666666666666,128
2026-01-23 19:20:01,14.216666666666667,128
2026-01-23 19:30:01,10.0,129
2026-01-23 19:40:01,10.0,129
2026-01-23 19:50:01,10.0,126
2026-01-23 20:00:01,10.0,123
2026-01-23 20:10:01,10.0,121
2026-01-23 20:20:01,10.0,45
2026-01-23 20:30:01,10.0,122
2026-01-23 20:40:01,10.0,57
2026-01-23 20:50:01,10.0,129
2026-01-23 21:00:01,10.0,40
2026-01-23 21:10:01,10.0,70
2026-01-23 21:20:01,10.0,120
2026-01-23 21:40:01,20.0,126
2026-01-23 21:50:01,10.0,42
2026-01-23 22:00:01,10.0,117
2026-01-23 22:10:01,10.0,118
2026-01-23 22:20:01,10.0,44
2026-01-23 22:30:01,10.0,70
2026-01-23 22:50:01,20.0,85
2026-01-23 23:20:01,30.0,31
2026-01-23 23:40:01,20.0,62
2026-01-23 23:50:01,10.0,36
2026-01-24 01:00:01,70.0,40
2026-01-24 01:10:01,10.0,35
2026-01-24 02:30:01,80.0,48
2026-01-24 07:50:01,320.0,38
2026-01-24 08:10:01,20.0,43
2026-01-24 08:20:01,10.0,126
2026-01-24 08:30:01,10.0,128
2026-01-24 08:40:01,10.0,128
2026-01-24 08:50:01,10.0,103
2026-01-24 09:00:01,10.0,60
2026-01-24 09:20:01,20.0,76
2026-01-24 09:30:01,10.0,73
2026-01-24 09:40:01,10.0,45
2026-01-24 10:00:01,20.0,61
2026-01-24 10:10:01,10.0,40
2026-01-24 10:20:01,10.0,83
2026-01-24 10:40:01,20.0,36
2026-01-24 11:00:01,20.0,31
2026-01-24 11:10:01,10.0,49
2026-01-24 11:20:01,10.0,45
2026-01-24 11:30:01,10.0,104
2026-01-24 11:40:01,10.0,129
2026-01-24 12:10:01,30.0,46
2026-01-24 12:20:01,10.0,109
2026-01-24 12:40:01,20.0,125
2026-01-24 12:50:01,10.0,129
2026-01-24 13:00:01,10.0,124
2026-01-24 13:10:01,10.0,76
2026-01-24 13:30:01,20.0,89
2026-01-24 13:50:01,20.0,126
2026-01-24 14:00:01,10.0,123
2026-01-24 14:20:01,20.0,123
2026-01-24 14:40:01,20.0,127
2026-01-24 14:50:01,10.0,121
2026-01-24 15:10:01,20.0,127
2026-01-24 19:50:01,280.0,37
2026-01-24 20:00:01,10.0,41
2026-01-24 20:30:01,30.0,120
2026-01-24 21:00:01,30.0,107
2026-01-24 21:20:01,20.0,33
