createdTime,temperature
2026-04-18 19:54:00,99.0
2026-04-18 11:54:00,99.7
2026-02-27 21:05:00,97.5
2026-03-03 12:53:00,105.3
2026-03-01 03:23:00,98.6
2026-02-22 15:36:00,97.2
2026-02-12 14:46:00,97.7
2026-02-25 03:22:00,98.6
2026-04-14 14:10:00,98.6
2026-05-10 21:23:00,98.6
2026-03-17 06:29:00,97.7
2026-04-20 23:43:00,97.9
2026-03-06 08:43:00,95.9
2026-03-07 10:34:00,98.1
2026-03-06 07:03:00,98.8
2026-04-21 06:01:00,96.8
2026-04-14 01:40:00,97.7
2026-03-01 02:37:00,98.1
2026-04-13 16:01:00,98.2
2026-04-13 12:41:00,98.2
2026-02-12 07:24:00,64.9
2026-03-12 05:30:00,98.1
2026-02-11 23:24:00,97.5
2026-02-28 01:07:00,98.2
2026-03-08 08:45:00,96.4
2026-04-12 19:34:00,97.7
2026-03-12 07:23:00,96.1
2026-04-12 21:51:00,97.9
2026-04-14 02:26:00,97.9
2026-04-18 22:28:00,98.2
2026-04-14 06:00:00,97.3
2026-01-23 23:01:00,99.0
2026-04-12 16:11:00,98.1
2026-03-06 07:07:00,98.8
2026-04-18 20:05:00,99.3
2026-02-25 01:52:00,99.3
2026-04-12 15:42:00,98.6
2026-04-13 08:21:00,97.3
2026-02-28 00:33:00,99.0
2026-04-13 11:06:00,97.9
2026-04-13 00:23:00,97.7
2026-04-13 15:27:00,98.4
2026-04-13 10:16:00,97.7
2026-04-12 01:46:00,98.1
2026-04-12 16:12:00,98.1
2026-03-01 02:27:00,97.5
2026-04-22 22:07:00,98.8
2026-04-13 12:10:00,97.9
2026-02-12 06:53:00,96.6
2026-04-22 22:00:00,98.6
2026-04-22 21:24:00,99.3
2026-04-15 19:45:00,98.1
2026-04-18 17:13:00,99.5
2026-04-12 08:06:00,97.2
2026-03-12 01:44:00,97.9
2026-04-14 05:57:00,97.5
2026-04-14 15:44:00,99.0
2026-04-15 14:46:00,99.0
2026-04-13 16:54:00,97.3
2026-02-12 14:48:00,97.7
2026-04-19 04:47:00,97.3
2026-04-14 16:10:00,98.8
2026-04-13 17:58:00,98.4
2026-05-10 19:02:00,98.1
2026-02-24 22:16:00,101.7
2026-01-24 08:39:00,78.3
2026-04-14 19:17:00,98.6
2026-03-03 14:52:00,97.9
2026-02-22 02:44:00,98.6
2026-01-24 18:39:00,97.3
2026-04-14 21:17:00,98.6
2026-02-24 21:04:00,98.4
2026-04-13 12:42:00,98.2
2026-01-23 22:46:00,100.2
2026-04-15 16:24:00,99.7
2026-03-12 03:44:00,97.9
2026-03-08 03:14:00,97.5
2026-02-25 01:55:00,98.4
2026-04-13 10:40:00,97.9
2026-04-13 08:24:00,97.3
2026-04-13 15:28:00,98.2
2026-03-03 12:46:00,103.1
2026-05-10 05:59:00,97.3
2026-01-24 09:50:00,78.4
2026-03-12 08:29:00,97.7
2026-05-10 05:44:00,96.8
2026-04-12 09:30:00,97.2
2026-03-01 02:10:00,98.4
2026-03-06 01:36:00,97.9
2026-04-18 23:48:00,98.2
2026-04-14 02:52:00,97.7
2026-04-23 00:50:00,97.5
2026-04-18 17:23:00,99.5
2026-02-28 01:46:00,97.9
2026-03-12 06:58:00,96.8
2026-04-12 15:52:00,98.2
2026-04-12 02:27:00,97.3
2026-02-12 19:39:00,97.0
2026-04-13 07:10:00,96.3
2026-03-07 23:00:00,98.6
2026-04-18 11:58:00,99.1
2026-02-25 04:49:00,99.0
2026-03-01 03:22:00,98.4
2026-04-18 17:09:00,98.8
2026-03-06 07:27:00,96.8
2026-04-18 08:24:00,98.4
2026-02-28 02:40:00,98.6
2026-03-03 16:19:00,96.6
2026-03-12 07:02:00,96.6
2026-02-25 01:02:00,98.8
2026-03-07 22:15:00,98.6
2026-01-24 18:54:00,97.9
2026-02-28 04:16:00,97.7
2026-03-12 02:14:00,97.9
2026-04-18 13:50:00,99.0
2026-04-18 18:24:00,98.8
2026-04-19 09:31:00,97.3
2026-03-01 03:30:00,98.6
2026-05-10 04:14:00,97.0
2026-01-23 23:31:00,97.5
2026-02-24 22:14:00,101.5
2026-03-07 09:44:00,97.0
2026-05-10 06:14:00,97.3
2026-01-24 08:24:00,95.4
2026-02-22 18:55:00,97.2
2026-02-12 05:20:00,98.6
2026-03-03 17:21:00,97.3
2026-03-06 07:31:00,96.8
2026-05-10 01:29:00,97.2
2026-03-12 19:50:00,97.7
2026-04-15 20:15:00,98.1
2026-02-12 14:09:00,97.3
2026-02-28 05:17:00,98.8
2026-03-16 20:14:00,97.3
2026-03-03 17:50:00,98.1
2026-04-22 20:55:00,98.6
2026-04-13 14:46:00,97.9
2026-02-25 07:14:00,96.3
2026-04-14 03:20:00,97.9
2026-02-12 13:00:00,97.2
2026-04-13 08:29:00,97.3
2026-05-09 22:46:00,97.5
2026-04-20 21:32:00,98.8
2026-05-10 14:44:00,97.7
2026-02-12 15:04:00,97.0
2026-04-14 14:40:00,99.0
2026-04-13 15:25:00,98.6
2026-01-24 17:24:00,95.9
2026-03-16 08:39:00,96.4
2026-02-21 23:59:00,97.5
2026-04-23 02:18:00,97.3
2026-04-12 07:02:00,97.9
2026-05-10 06:29:00,97.7
2026-04-18 11:51:00,99.7
2026-04-18 22:19:00,98.1
2026-03-01 02:56:00,97.9
2026-02-24 20:11:00,97.7
2026-04-15 11:38:00,98.4
2026-01-24 12:04:00,96.3
2026-03-01 06:50:00,98.8
2026-03-08 01:44:00,97.9
2026-01-24 17:09:00,78.1
2026-03-16 19:05:00,96.1
2026-02-25 04:07:00,98.6
2026-04-12 13:35:00,97.9
2026-04-23 06:45:00,97.0
2026-03-06 02:00:00,97.7
2026-02-25 03:59:00,98.6
2026-02-27 21:54:00,97.9
2026-04-14 11:30:00,98.1
2026-04-15 11:58:00,99.3
2026-02-12 08:00:00,74.7
2026-04-12 09:17:00,97.5
2026-04-12 02:12:00,97.9
2026-02-22 14:14:00,97.9
2026-04-18 23:49:00,98.2
2026-02-24 23:16:00,98.1
2026-02-12 09:55:00,97.3
2026-04-21 03:48:00,97.9
2026-03-07 10:17:00,97.7
2026-03-03 15:46:00,98.1
2026-03-03 12:36:00,100.0
2026-03-12 09:44:00,95.4
2026-03-01 02:36:00,98.1
2026-04-12 08:34:00,97.3
2026-02-12 08:24:00,95.5
2026-04-19 07:12:00,98.2
2026-03-03 12:26:00,102.2
2026-04-13 05:37:00,98.1
2026-02-21 20:33:00,97.5
2026-02-12 18:09:00,67.8
2026-03-06 06:01:00,98.1
2026-04-18 11:47:00,99.3
2026-03-12 20:15:00,97.9
2026-03-06 02:22:00,97.9
2026-04-13 20:42:00,98.1
2026-03-08 00:29:00,97.9
2026-04-13 02:17:00,97.9
2026-03-01 00:53:00,97.7
2026-03-05 21:09:00,97.9
2026-04-15 18:36:00,98.2
2026-01-23 21:59:00,97.2
2026-02-25 04:10:00,98.6
2026-04-14 17:42:00,98.8
2026-03-03 12:32:00,99.0
2026-04-13 09:13:00,97.9
2026-03-12 02:59:00,97.9
2026-04-20 21:51:00,98.2
2026-04-11 23:02:00,98.1
2026-02-22 08:40:00,97.0
2026-03-12 21:04:00,97.7
2026-03-12 18:52:00,97.7
2026-04-20 23:28:00,97.9
2026-04-14 21:13:00,98.8
2026-03-11 23:59:00,97.3
2026-03-01 02:13:00,97.7
2026-03-16 22:09:00,97.5
2026-01-24 13:01:00,96.3
2026-03-06 00:49:00,98.2
2026-04-23 01:50:00,97.3
2026-02-28 08:15:00,96.8
2026-03-16 17:46:00,97.9
2026-02-25 05:55:00,98.6
2026-04-22 22:02:00,98.8
2026-04-13 10:31:00,97.9
