createdTime,temperature
2026-03-06 23:12:00,97.7
2026-03-06 05:40:00,77.5
2026-04-27 12:40:00,99.3
2026-02-24 10:50:00,72.0
2026-03-28 17:10:00,97.7
2026-03-06 16:02:00,97.9
2026-02-24 17:20:00,96.8
2026-03-06 09:29:00,97.3
2026-04-27 15:24:00,98.6
2026-04-27 15:39:00,99.0
2026-04-29 12:41:00,97.9
2026-02-24 18:30:00,97.2
2026-02-24 11:20:00,96.4
2026-03-28 18:35:00,97.9
2026-04-18 19:58:00,98.4
2026-04-19 09:59:00,98.2
2026-04-29 17:49:00,100.0
2026-02-24 16:10:00,97.5
2026-03-06 03:59:00,78.3
2026-03-06 13:49:00,97.7
2026-02-24 20:34:00,97.3
2026-02-21 02:14:00,68.9
2026-04-27 03:59:00,99.0
2026-04-18 12:11:00,98.8
2026-04-29 08:29:00,97.5
2026-03-28 04:59:00,95.5
2026-04-27 06:01:00,97.9
2026-02-24 12:50:00,96.8
2026-03-06 08:51:00,96.6
2026-04-19 15:14:00,99.0
2026-04-29 23:29:00,97.5
2026-04-18 07:10:00,97.5
2026-03-28 17:04:00,97.7
2026-04-27 03:44:00,99.0
2026-02-24 13:39:00,97.2
2026-04-19 12:14:00,97.9
2026-03-28 22:59:00,97.3
2026-03-28 00:44:00,95.5
2026-03-28 20:38:00,97.7
2026-02-24 19:40:00,97.0
2026-04-18 02:44:00,97.2
2026-04-27 04:59:00,98.6
2026-04-27 17:44:00,102.7
2026-02-24 21:39:00,97.2
2026-03-27 22:54:00,95.5
2026-04-18 02:14:00,97.2
2026-03-08 03:14:00,97.5
2026-04-19 07:40:00,97.3
2026-04-27 03:29:00,99.0
2026-04-19 08:10:00,97.3
2026-04-17 22:14:00,97.2
2026-02-24 16:40:00,97.3
2026-04-29 19:19:00,98.4
2026-02-24 09:57:00,96.6
2026-04-19 21:14:00,99.1
2026-04-19 04:44:00,97.3
2026-04-18 07:06:00,97.5
2026-03-27 22:39:00,95.5
2026-04-26 23:39:00,98.8
2026-02-21 18:28:00,97.7
2026-04-19 05:40:00,97.3
2026-04-18 04:29:00,97.2
2026-04-29 19:34:00,98.1
2026-03-06 15:17:00,98.8
2026-03-28 07:50:00,95.5
2026-02-21 17:38:00,97.2
2026-03-28 06:50:00,95.5
2026-02-24 13:20:00,97.0
2026-04-27 12:55:00,99.5
2026-04-27 05:21:00,97.9
2026-02-21 17:00:00,98.1
2026-04-19 14:59:00,98.4
2026-04-18 13:50:00,99.0
2026-04-26 23:54:00,99.0
2026-04-18 05:39:00,97.2
2026-02-24 18:11:00,96.8
2026-04-19 02:44:00,97.3
2026-04-18 08:14:00,97.3
2026-04-18 07:11:00,97.5
2026-04-29 05:35:00,96.8
2026-03-06 06:49:00,77.0
2026-04-27 05:30:00,97.7
2026-04-18 07:07:00,97.5
2026-03-06 23:09:00,97.5
2026-02-20 23:49:00,69.6
2026-03-06 04:29:00,78.3
2026-02-21 07:59:00,68.9
2026-04-29 18:04:00,99.7
2026-03-28 03:29:00,95.5
2026-04-19 02:59:00,97.3
2026-04-29 21:59:00,97.5
2026-04-18 12:50:00,98.8
2026-03-28 01:59:00,95.5
2026-04-18 17:44:00,99.0
