logDateTime,logEndTime,steps,distance
2026-03-29 11:42:00,2026-03-29 11:52:00,11,0
2026-04-02 13:25:00,2026-04-02 13:35:00,294,15
2026-03-09 03:30:00,2026-03-09 03:40:00,12,0
2026-04-04 13:24:00,2026-04-04 13:34:00,230,13
2026-04-21 05:43:00,2026-04-21 05:53:00,105,6
2026-04-09 21:59:00,2026-04-09 22:09:00,701,46
2026-04-20 18:45:00,2026-04-20 18:55:00,25,0
2026-04-20 14:41:00,2026-04-20 14:51:00,120,7
2026-03-13 16:47:00,2026-03-13 16:57:00,426,23
2026-03-30 12:18:00,2026-03-30 12:28:00,23,1
2026-03-13 15:38:00,2026-03-13 15:48:00,71,4
2026-04-20 17:02:00,2026-04-20 17:12:00,271,17
2026-03-21 09:41:00,2026-03-21 09:51:00,10,1
2026-04-20 22:45:00,2026-04-20 22:55:00,281,17
2026-03-19 11:43:00,2026-03-19 11:53:00,27,0
2026-03-20 13:54:00,2026-03-20 14:04:00,39,2
2026-03-13 16:23:00,2026-03-13 16:33:00,30,2
2026-03-07 17:00:00,2026-03-07 17:10:00,150,7
2026-04-02 15:37:00,2026-04-02 15:47:00,173,10
2026-04-19 10:43:00,2026-04-19 10:53:00,32,1
2026-03-22 11:23:00,2026-03-22 11:33:00,159,8
2026-04-08 21:54:00,2026-04-08 22:04:00,376,24
2026-04-02 11:13:00,2026-04-02 11:23:00,83,5
2026-02-28 21:47:00,2026-02-28 21:57:00,78,4
2026-04-02 12:47:00,2026-04-02 12:57:00,38,2
2026-04-19 15:19:00,2026-04-19 15:29:00,15,1
2026-04-18 01:28:00,2026-04-18 01:38:00,105,6
2026-04-20 17:26:00,2026-04-20 17:36:00,59,3
2026-04-06 11:13:00,2026-04-06 11:23:00,123,8
2026-03-09 15:10:00,2026-03-09 15:20:00,18,0
2026-03-11 18:55:00,2026-03-11 19:05:00,26,1
2026-03-22 15:14:00,2026-03-22 15:24:00,20,0
2026-03-20 18:57:00,2026-03-20 19:07:00,35,2
2026-02-28 23:09:00,2026-02-28 23:19:00,29,1
2026-04-20 01:41:00,2026-04-20 01:51:00,86,5
2026-04-04 17:44:00,2026-04-04 17:54:00,356,21
2026-04-02 13:11:00,2026-04-02 13:21:00,257,14
2026-04-05 17:23:00,2026-04-05 17:33:00,222,13
2026-03-19 05:17:00,2026-03-19 05:27:00,14,0
2026-03-18 13:52:00,2026-03-18 14:02:00,244,14
2026-04-19 02:15:00,2026-04-19 02:25:00,149,8
2026-03-12 22:15:00,2026-03-12 22:25:00,4,0
2026-03-09 17:29:00,2026-03-09 17:39:00,21,2
2026-04-09 04:08:00,2026-04-09 04:18:00,40,2
2026-03-25 11:29:00,2026-03-25 11:39:00,185,11
2026-03-01 13:05:00,2026-03-01 13:15:00,244,16
2026-04-06 22:33:00,2026-04-06 22:43:00,133,7
2026-03-19 12:38:00,2026-03-19 12:48:00,18,1
2026-04-19 03:11:00,2026-04-19 03:21:00,287,16
2026-02-27 22:05:00,2026-02-27 22:15:00,899,59
2026-03-21 01:12:00,2026-03-21 01:22:00,55,3
2026-03-11 15:07:00,2026-03-11 15:17:00,18,2
2026-03-31 05:09:00,2026-03-31 05:19:00,11,0
2026-03-14 11:43:00,2026-03-14 11:53:00,106,6
2026-04-05 15:19:00,2026-04-05 15:29:00,280,22
2026-03-21 13:13:00,2026-03-21 13:23:00,23,1
2026-04-05 02:43:00,2026-04-05 02:53:00,171,10
2026-03-21 03:15:00,2026-03-21 03:25:00,93,5
2026-03-31 13:35:00,2026-03-31 13:45:00,38,3
2026-02-28 19:37:00,2026-02-28 19:47:00,14,2
2026-04-10 00:12:00,2026-04-10 00:22:00,122,7
2026-03-23 19:38:00,2026-03-23 19:48:00,357,21
2026-03-24 13:58:00,2026-03-24 14:08:00,368,20
2026-03-28 11:54:00,2026-03-28 12:04:00,168,10
2026-03-31 00:05:00,2026-03-31 00:15:00,24,1
2026-03-11 22:55:00,2026-03-11 23:05:00,241,14
2026-03-18 02:08:00,2026-03-18 02:18:00,77,4
2026-03-25 01:10:00,2026-03-25 01:20:00,25,1
2026-03-23 16:41:00,2026-03-23 16:51:00,231,14
2026-03-09 04:38:00,2026-03-09 04:48:00,38,2
2026-04-09 02:22:00,2026-04-09 02:32:00,306,17
2026-04-09 01:05:00,2026-04-09 01:15:00,19,1
2026-03-28 13:54:00,2026-03-28 14:04:00,41,2
2026-04-06 05:02:00,2026-04-06 05:12:00,11,0
2026-04-03 19:09:00,2026-04-03 19:19:00,170,10
2026-04-04 16:35:00,2026-04-04 16:45:00,13,1
2026-04-20 23:06:00,2026-04-20 23:16:00,261,15
2026-04-20 18:55:00,2026-04-20 19:05:00,50,4
2026-03-24 12:31:00,2026-03-24 12:41:00,11,0
2026-03-02 01:51:00,2026-03-02 02:01:00,57,2
2026-03-01 13:17:00,2026-03-01 13:27:00,80,5
2026-03-11 12:45:00,2026-03-11 12:55:00,92,4
2026-04-03 14:31:00,2026-04-03 14:41:00,117,7
2026-03-28 14:24:00,2026-03-28 14:34:00,132,9
2026-05-08 14:43:00,2026-05-08 14:53:00,119,7
2026-03-28 11:37:00,2026-03-28 11:47:00,183,11
2026-03-21 05:02:00,2026-03-21 05:12:00,20,1
2026-04-20 02:12:00,2026-04-20 02:22:00,396,24
2026-03-09 20:40:00,2026-03-09 20:50:00,83,4
2026-04-04 13:09:00,2026-04-04 13:19:00,314,20
2026-03-21 12:51:00,2026-03-21 13:01:00,20,1
2026-03-09 18:30:00,2026-03-09 18:40:00,26,1
2026-03-25 11:40:00,2026-03-25 11:50:00,104,5
2026-03-01 18:22:00,2026-03-01 18:32:00,70,4
2026-04-21 04:44:00,2026-04-21 04:54:00,194,13
2026-03-12 11:39:00,2026-03-12 11:49:00,102,6
2026-03-18 03:26:00,2026-03-18 03:36:00,88,5
2026-04-20 18:19:00,2026-04-20 18:29:00,285,18
2026-04-20 17:58:00,2026-04-20 18:08:00,266,15
2026-04-18 20:07:00,2026-04-18 20:17:00,13,0
