createdTime,spo2Value
2025-12-09 04:50:14,99
2025-12-09 06:30:19,98
2026-03-11 04:00:18,96
2025-12-09 01:30:28,98
2026-03-11 05:50:45,97
2026-03-11 02:20:12,98
2026-04-26 02:50:33,97
2025-12-09 03:10:31,98
2026-04-26 01:10:32,98
2026-04-26 04:30:29,99
2026-03-01 03:50:52,98
2026-01-07 00:50:13,99
2026-01-07 02:30:14,98
2026-04-22 21:20:12,98
2025-12-23 06:50:12,98
2025-12-11 05:50:12,98
2025-12-23 11:38:28,97
2026-01-10 07:30:44,96
2026-02-25 01:10:14,97
2026-02-25 02:50:40,98
2026-02-25 04:30:35,97
2026-01-10 00:50:14,97
2026-04-23 02:20:13,98
2026-04-22 23:00:13,98
2026-01-10 05:50:12,96
2026-02-25 06:10:51,98
2026-04-23 05:40:13,97
2026-02-25 07:50:13,100
2026-01-10 04:10:14,96
2026-04-23 04:00:16,98
2026-04-23 00:40:13,98
2026-01-10 02:30:44,97
2026-01-07 03:50:12,98
2025-11-18 20:43:19,97
2026-02-13 04:00:13,100
2026-01-07 05:30:45,100
2025-11-20 06:00:12,99
2025-11-19 06:40:12,97
2026-01-07 06:40:13,98
2026-02-13 02:20:27,99
2026-02-13 05:40:30,97
2026-04-26 06:00:22,97
2026-05-02 05:30:29,98
2026-05-03 01:40:32,97
2026-02-10 14:29:31,97
2026-02-11 14:40:27,99
2026-02-11 10:14:48,97
2025-12-31 03:50:13,98
2026-05-02 02:30:14,98
2026-05-02 00:50:15,96
2025-12-31 00:30:17,96
2026-02-12 03:50:14,97
2026-02-12 05:30:28,98
2026-05-02 04:10:38,98
2025-12-31 05:30:36,98
2025-12-31 02:10:12,98
2026-05-01 23:10:28,99
2026-02-12 02:10:29,99
2026-02-12 00:30:28,99
2025-12-27 06:30:29,96
2025-11-21 05:40:17,97
2025-12-27 04:50:13,96
2025-12-27 01:30:17,98
2025-11-21 04:00:12,98
2025-11-24 06:10:12,98
2025-12-05 05:50:28,95
2025-11-18 06:10:12,100
2025-11-16 07:55:11,97
