createdTime,temperature
2026-03-05 08:06:00,97.9
2026-03-05 07:36:00,99.1
2026-02-27 04:30:00,98.2
2026-02-27 00:14:00,99.3
2025-12-28 21:38:00,97.3
2025-12-12 14:19:00,97.3
2026-01-09 14:34:00,95.7
2026-02-04 04:14:00,97.9
2026-02-12 20:24:00,96.8
2026-02-07 10:34:00,95.4
2025-12-20 14:14:00,96.3
2025-12-23 04:29:00,98.4
2026-02-12 13:30:00,97.3
2025-12-12 11:44:00,96.4
2026-02-11 19:14:00,97.5
2026-02-04 18:24:00,96.3
2026-02-12 21:29:00,96.3
2026-02-27 03:20:00,98.2
2026-02-12 06:59:00,98.2
2025-12-22 07:26:00,96.8
2026-02-27 04:35:00,98.4
2026-01-10 10:59:00,97.3
2026-02-26 03:44:00,97.7
2026-01-10 16:44:00,96.4
2025-12-22 01:29:00,97.9
2026-02-11 09:59:00,97.7
2025-12-12 20:42:00,97.3
2025-12-20 12:09:00,96.6
2026-02-05 06:14:00,98.2
2026-02-08 22:31:00,97.9
2025-12-12 14:04:00,97.7
2026-03-04 07:44:00,99.3
2026-02-08 17:34:00,97.2
2025-12-20 19:14:00,96.4
2026-02-10 23:29:00,98.4
2026-01-10 19:41:00,96.3
2026-02-26 07:24:00,97.5
2025-12-21 23:19:00,97.7
2025-12-22 12:44:00,95.7
2026-02-12 13:45:00,97.5
2025-12-21 01:14:00,98.1
2026-02-05 01:29:00,97.5
2026-02-12 12:15:00,97.5
2026-02-07 10:14:00,95.4
2026-02-11 09:44:00,97.7
2026-01-09 15:35:00,95.9
2026-03-04 23:33:00,98.1
2026-01-10 13:29:00,97.3
2026-02-04 15:58:00,95.9
2025-12-22 23:59:00,98.8
2026-02-11 03:14:00,97.5
2026-02-10 04:44:00,97.0
2025-12-11 23:25:00,97.7
2026-02-08 00:14:00,97.7
2025-12-21 18:05:00,97.9
2026-02-27 07:50:00,98.6
2026-02-08 11:16:00,96.3
2025-12-20 16:59:00,97.3
2026-02-04 01:14:00,99.3
2025-12-21 12:14:00,96.4
2026-02-10 17:34:00,97.2
2026-02-04 04:44:00,97.5
2026-02-10 02:00:00,97.2
2026-02-08 19:34:00,96.3
2025-12-29 10:34:00,96.8
2026-02-11 03:29:00,98.1
2025-12-12 06:34:00,96.8
2025-12-12 01:59:00,98.6
2026-02-05 16:19:00,95.7
2026-02-26 14:52:00,98.2
2026-02-27 00:29:00,99.5
2025-12-21 06:00:00,97.2
2026-02-10 15:45:00,96.8
2025-12-12 04:29:00,97.9
2025-12-22 14:09:00,96.4
2025-12-12 06:49:00,97.5
2026-02-05 16:27:00,95.5
2026-01-09 17:34:00,96.1
2025-12-22 16:09:00,96.6
2026-02-27 08:20:00,99.0
2026-03-04 08:29:00,98.2
2026-02-12 14:24:00,97.9
2026-01-09 21:19:00,96.3
2026-03-05 04:21:00,97.7
2025-12-21 10:49:00,96.8
2026-02-12 06:50:00,98.8
2025-12-12 18:49:00,97.0
2026-02-05 09:37:00,95.7
2026-02-26 23:59:00,98.4
2026-02-26 19:29:00,97.5
2026-02-08 05:54:00,97.3
2026-02-04 22:44:00,97.5
2025-12-28 15:49:00,97.0
2025-12-28 14:09:00,96.1
2026-02-10 11:49:00,96.6
2026-01-10 13:14:00,96.8
2026-01-10 22:24:00,96.3
2026-03-04 00:00:00,97.3
2026-03-04 14:34:00,97.7
2026-03-04 03:59:00,98.2
2026-02-04 14:14:00,97.7
2026-02-04 10:59:00,95.5
2026-02-10 02:29:00,97.7
2026-02-26 14:34:00,98.1
2026-02-26 15:16:00,97.9
2025-12-28 23:04:00,97.5
2026-02-12 15:54:00,97.9
