createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2025-10-10 11:30:01,122.0,,122.02350923152947,normal,0.006666666666666667,normal,0.0,normal,0.0,normal,2.7096559068010593e-57
2025-10-10 11:40:01,121.0,10.0,121.11839284032683,normal,0.006666666666666667,normal,0.0,normal,1.0793618993724504e-05,normal,4.179826228908795e-06
2025-10-10 11:50:44,127.0,10.716666666666669,120.30081138155916,normal,0.006666666666666667,normal,0.0,normal,2.8050704448649655e-06,normal,4.6818791662210595e-06
2025-10-10 12:10:01,129.0,19.28333333333333,118.97654185289082,normal,0.006666666666666669,normal,0.0,normal,4.930902130709635e-08,normal,5.40252053416891e-06
2025-10-10 12:20:01,125.0,10.0,118.20333318466692,normal,0.006666666666666668,normal,0.0,normal,6.272175281245985e-08,normal,5.882123772548527e-06
2025-10-10 12:30:01,126.0,10.0,118.38723489794953,normal,0.006666666666666667,normal,0.0,normal,3.3953880404168695e-05,normal,5.810305673448925e-06
2025-10-10 12:40:01,127.0,10.0,117.29599337773892,normal,0.006666666666666667,normal,0.0,normal,0.00010303289775164219,normal,6.534018248367524e-06
2025-10-10 12:50:01,125.0,10.0,116.82120355144912,normal,0.006666666666666668,normal,0.0,normal,6.387622155975226e-05,normal,6.911780371386772e-06
2025-10-10 13:00:01,127.0,10.0,116.57741406230328,normal,0.006666666666666667,normal,0.0,normal,3.6339656033734315e-06,normal,7.118810294345465e-06
2025-10-10 13:10:01,110.0,10.0,116.337259000546,normal,0.006666666666666667,normal,0.0,normal,4.704490815525779e-07,normal,7.315320255001691e-06
2025-10-10 13:20:01,120.0,10.0,116.31181325075735,normal,0.006666666666666669,normal,0.0,normal,1.0388335744613028e-06,normal,7.345825413156716e-06
2025-10-10 13:30:01,33.0,10.0,116.2652289753708,normal,0.006666666666666667,normal,0.0,normal,3.4412133260977203e-07,normal,7.393849297194747e-06
2025-10-10 13:40:01,48.0,10.0,116.02143189243044,normal,0.006666666666666666,normal,0.0,normal,8.828243663165771e-07,normal,7.621109360126868e-06
2025-10-10 13:50:01,121.0,10.0,115.30255653266497,normal,0.006666666666666667,normal,0.0,normal,5.788605441071221e-06,normal,8.255807593110822e-06
2025-10-10 14:00:01,117.0,10.0,115.22275347868118,normal,0.006666666666666669,normal,0.0,normal,2.3810043219276693e-05,normal,8.36311755159083e-06
2025-10-10 14:10:01,115.0,10.0,115.15014811461678,normal,0.006666666666666668,normal,0.0,normal,4.168403440092248e-06,normal,8.46153562720214e-06
2025-10-10 14:20:01,121.0,10.0,114.61622547963329,normal,0.006666666666666666,normal,0.0,normal,3.833640511718916e-06,normal,9.014344594363351e-06
2025-10-10 14:30:01,97.0,10.0,113.95501499932536,normal,0.006666666666666666,normal,0.0,normal,2.0246688172185856e-08,normal,9.76309566753166e-06
2025-10-10 14:40:01,104.0,10.0,113.412725122555,normal,0.006666666666666666,normal,0.0,normal,4.729590957138113e-07,normal,1.04329928502267e-05
2025-10-10 14:50:01,117.0,10.0,113.19673958944888,normal,0.006666666666666667,normal,0.0,normal,2.68800726191235e-06,normal,1.0789577546665985e-05
2025-10-10 15:00:01,93.0,10.0,112.4712156889213,normal,0.006666666666666665,normal,0.0,normal,1.4191712136573423e-05,normal,1.1834174454793372e-05
2025-10-10 15:10:01,122.0,10.0,111.40907844868728,normal,0.006666666666666668,normal,0.0,normal,1.528654183721266e-07,normal,1.3524554862480557e-05
2025-10-10 15:20:01,127.0,10.0,110.61770627417188,normal,0.006666666666666668,normal,0.0,normal,3.4747446404569396e-06,normal,1.4997431814063104e-05
2025-10-10 15:30:01,78.0,10.0,110.31538836924643,normal,0.006666666666666667,normal,0.0,normal,4.432570203132001e-06,normal,1.578532053142119e-05
2025-10-10 15:40:01,59.0,10.0,109.5865702591362,normal,0.006666666666666669,normal,0.0,normal,1.2260731724597746e-05,normal,1.7456833694032663e-05
2025-10-10 15:50:01,121.0,10.0,108.51627376633964,normal,0.006666666666666669,normal,0.0,normal,2.9827972835411283e-07,normal,1.9952202812158253e-05
2025-10-10 16:00:01,129.0,10.0,108.54597308337948,normal,0.006666666666666668,normal,0.0,normal,4.713432964311352e-05,normal,2.02159619327975e-05
2025-10-10 16:10:01,122.0,10.0,108.39700853899296,normal,0.006666666666666669,normal,0.0,normal,1.6463370766535964e-05,normal,2.0988360794157574e-05
2025-10-10 16:20:01,122.0,10.0,107.17415355128398,normal,0.006666666666666669,normal,0.0,normal,2.272014501823901e-05,normal,2.4793984593232772e-05
2025-10-10 16:30:01,126.0,10.0,106.26834378204092,normal,0.006666666666666667,normal,0.0,normal,1.6492298296355933e-05,normal,2.9092166538470943e-05
2025-10-10 16:40:01,129.0,10.0,105.98899915277435,normal,0.006666666666666667,normal,0.0,normal,4.22444745540031e-06,normal,3.688897990986871e-05
2025-10-10 16:50:01,65.0,10.0,104.58441048715233,normal,0.006666666666666667,normal,0.0,normal,5.9110055059401044e-05,normal,8.264080568680371e-05
