logDateTime,logEndTime,steps,distance
2026-01-03 02:16:00,2026-01-03 02:26:00,378,22
2025-12-20 12:47:00,2025-12-20 12:57:00,11,0
2025-12-19 01:47:00,2025-12-19 01:57:00,218,14
2026-01-03 01:36:00,2026-01-03 01:46:00,261,17
2026-01-03 13:03:00,2026-01-03 13:13:00,29,3
2025-12-18 22:45:00,2025-12-18 22:55:00,449,33
2026-01-02 00:28:00,2026-01-02 00:38:00,481,30
2026-01-01 23:57:00,2026-01-02 00:07:00,411,25
2026-01-03 13:17:00,2026-01-03 13:27:00,507,33
2026-01-01 23:46:00,2026-01-01 23:56:00,31,2
2025-12-20 00:45:00,2025-12-20 00:55:00,185,11
2026-01-02 02:06:00,2026-01-02 02:16:00,35,2
2025-12-20 01:50:00,2025-12-20 02:00:00,564,38
2025-12-20 03:05:00,2025-12-20 03:15:00,119,8
2025-12-20 01:27:00,2025-12-20 01:37:00,93,5
2025-12-19 21:01:00,2025-12-19 21:11:00,541,35
2026-01-02 04:48:00,2026-01-02 04:58:00,35,1
2025-12-20 13:13:00,2025-12-20 13:23:00,1108,78
2025-12-19 22:59:00,2025-12-19 23:09:00,122,6
2025-12-20 01:37:00,2025-12-20 01:47:00,636,42
2026-01-02 21:02:00,2026-01-02 21:12:00,69,5
2025-12-20 12:37:00,2025-12-20 12:47:00,174,11
2025-12-19 14:20:00,2025-12-19 14:30:00,124,7
2026-01-02 19:24:00,2026-01-02 19:34:00,21,2
2025-12-20 18:11:00,2025-12-20 18:21:00,332,21
2025-12-19 00:37:00,2025-12-19 00:47:00,56,2
2025-12-20 20:34:00,2025-12-20 20:44:00,1067,69
2026-01-02 19:09:00,2026-01-02 19:19:00,21,1
2026-01-01 21:39:00,2026-01-01 21:49:00,290,17
2025-12-20 01:06:00,2025-12-20 01:16:00,75,4
2025-12-19 23:46:00,2025-12-19 23:56:00,59,3
2026-01-02 17:35:00,2026-01-02 17:45:00,644,43
2026-01-02 18:19:00,2026-01-02 18:29:00,152,11
2026-01-03 02:06:00,2026-01-03 02:16:00,93,6
2026-01-02 18:49:00,2026-01-02 18:59:00,409,27
2026-01-03 00:43:00,2026-01-03 00:53:00,66,4
2026-01-02 20:14:00,2026-01-02 20:24:00,11,0
2025-12-18 23:10:00,2025-12-18 23:20:00,796,45
2026-01-02 03:44:00,2026-01-02 03:54:00,18,1
2026-01-02 18:09:00,2026-01-02 18:19:00,84,4
2025-12-18 21:25:00,2025-12-18 21:35:00,431,25
2025-12-20 18:38:00,2025-12-20 18:48:00,487,31
2026-01-02 05:01:00,2026-01-02 05:11:00,40,2
2026-01-03 13:27:00,2026-01-03 13:37:00,887,63
