createdTime,temperature
2026-03-12 20:19:00,97.9
2026-01-31 14:24:00,96.4
2026-03-12 12:25:00,97.9
2026-02-21 04:14:00,98.6
2026-02-26 22:54:00,97.5
2026-02-28 02:44:00,97.9
2026-02-21 10:46:00,97.7
2026-02-01 22:49:00,96.4
2026-02-01 15:10:00,96.8
2026-03-11 03:39:00,97.9
2026-02-01 17:44:00,97.3
2026-01-30 23:54:00,97.0
2026-02-04 13:35:00,96.4
2026-02-21 10:16:00,97.3
2026-03-12 08:31:00,97.9
2026-02-27 06:39:00,97.2
2026-03-12 15:16:00,97.7
2026-02-02 02:14:00,96.1
2026-02-03 20:55:00,96.8
2026-02-01 00:58:00,96.3
2026-02-22 10:49:00,96.6
2026-02-21 02:44:00,97.3
2026-01-31 04:30:00,98.2
2026-01-29 01:44:00,95.5
2026-02-04 06:30:00,98.1
2026-03-13 15:32:00,97.9
2026-01-30 15:49:00,95.9
2026-03-12 14:23:00,97.9
2026-02-27 21:59:00,97.5
2026-02-01 18:29:00,97.2
2026-02-28 07:30:00,97.5
2026-02-28 03:59:00,97.7
2026-02-01 07:50:00,99.1
2026-03-13 11:07:00,97.7
2026-02-03 11:49:00,96.3
2026-02-02 00:29:00,96.8
2026-02-02 00:14:00,96.8
2026-03-14 21:57:00,97.7
2026-02-26 19:34:00,97.7
2026-03-12 10:57:00,97.7
2026-03-14 07:48:00,97.7
2026-02-01 00:14:00,96.1
2026-01-30 16:19:00,95.4
2026-03-14 21:33:00,97.9
2026-02-22 04:14:00,97.9
2026-03-11 09:34:00,97.7
2026-02-26 01:59:00,97.7
2026-03-14 18:20:00,97.9
2026-03-08 10:29:00,97.7
2026-02-27 19:29:00,98.4
2026-02-01 20:46:00,96.6
2026-03-13 15:22:00,97.9
2026-03-13 00:55:00,97.9
2026-02-03 07:54:00,71.1
2026-03-14 08:02:00,97.7
2026-03-09 20:34:00,97.9
2026-03-13 13:56:00,97.2
2026-03-14 05:43:00,97.7
2026-03-09 05:44:00,95.4
2026-02-27 21:44:00,97.9
2026-03-12 10:16:00,97.9
2026-01-30 22:56:00,96.6
2026-02-21 11:46:00,97.2
2026-03-12 17:54:00,98.4
2026-03-15 06:34:00,97.9
2026-01-31 14:09:00,96.4
2026-02-02 23:54:00,95.7
2026-01-31 22:44:00,96.1
2026-02-28 02:29:00,97.9
2026-02-27 04:59:00,97.3
2026-03-12 22:08:00,97.9
2026-01-28 22:24:00,96.6
2026-03-14 11:46:00,98.1
2026-01-31 22:59:00,96.3
2026-01-29 04:44:00,97.3
2026-03-14 18:43:00,97.9
2026-03-09 23:24:00,97.9
2026-03-08 14:24:00,97.9
2026-03-15 03:05:00,97.7
2026-01-31 20:39:00,97.5
2026-02-21 19:04:00,97.2
2026-03-14 17:01:00,97.9
2026-02-26 04:59:00,97.2
2026-02-04 04:34:00,97.5
2026-02-27 12:40:00,97.7
2026-03-14 20:01:00,97.2
2026-02-26 05:29:00,97.7
2026-01-29 13:10:00,96.1
2026-01-28 21:34:00,96.8
2026-01-31 15:54:00,96.8
2026-01-30 05:39:00,97.3
2026-03-12 20:40:00,97.9
2026-02-27 04:14:00,97.3
2026-03-12 16:20:00,98.1
2026-01-29 06:40:00,97.9
2026-02-22 09:14:00,97.5
2026-03-09 01:14:00,98.1
2026-03-14 08:28:00,97.9
2026-02-03 11:34:00,96.6
2026-02-26 18:49:00,97.3
2026-03-13 02:15:00,97.5
2026-02-21 00:44:00,97.0
2026-03-14 09:35:00,97.9
2026-03-10 02:14:00,98.1
2026-02-02 03:44:00,98.4
2026-02-03 09:19:00,70.2
2026-02-03 06:34:00,70.2
2026-03-09 03:59:00,97.5
2026-02-02 07:55:00,97.5
2026-02-02 01:29:00,95.9
2026-01-29 07:55:00,97.7
2026-03-13 09:11:00,97.9
2026-03-12 17:58:00,98.6
2026-02-21 09:46:00,97.2
2026-02-25 22:54:00,98.4
2026-02-22 00:14:00,97.9
2026-03-14 18:55:00,97.9
2026-02-26 04:14:00,97.3
2026-01-30 21:56:00,95.5
2026-02-01 06:00:00,98.4
2026-02-03 09:04:00,70.9
2026-03-14 05:20:00,97.7
2026-02-21 21:34:00,97.0
2026-03-15 02:39:00,97.9
2026-02-27 15:39:00,98.2
2026-02-02 17:43:00,97.0
2026-02-20 21:39:00,97.2
2026-02-03 13:45:00,97.0
2026-03-12 10:07:00,97.9
2026-02-03 03:39:00,65.3
2026-02-22 08:40:00,97.5
2026-03-14 08:24:00,97.9
2026-02-27 02:14:00,97.9
2026-02-21 02:29:00,97.5
2026-03-09 03:29:00,97.7
2026-02-27 12:55:00,97.9
2026-01-28 20:29:00,96.1
2026-03-08 11:34:00,98.1
2026-02-26 19:04:00,97.2
2026-01-30 13:04:00,96.3
2026-03-09 03:14:00,98.1
2026-02-26 00:59:00,97.7
2026-01-29 11:36:00,96.3
2026-03-09 05:59:00,95.2
2026-03-12 08:51:00,97.7
2026-03-10 14:59:00,97.9
2026-03-08 15:51:00,97.5
2026-02-26 01:30:00,97.7
2026-02-26 11:56:00,96.8
2026-02-01 21:46:00,96.8
2026-01-28 22:39:00,96.6
2026-02-22 17:20:00,97.3
2026-03-14 10:49:00,97.9
2026-02-27 04:44:00,97.2
2026-02-02 11:19:00,96.8
2026-03-10 01:29:00,97.2
2026-02-22 02:29:00,98.1
2026-03-14 23:40:00,98.1
2026-03-09 16:07:00,97.9
2026-02-01 14:40:00,97.0
2026-01-31 06:50:00,97.7
2026-03-15 01:01:00,98.1
2026-03-13 09:47:00,97.7
2026-03-12 09:36:00,97.7
2026-02-01 04:19:00,98.2
2026-03-12 05:34:00,97.7
2026-02-26 03:44:00,97.9
2026-01-31 01:42:00,97.3
2026-01-31 05:24:00,98.4
2026-01-29 20:19:00,97.3
2026-03-14 14:33:00,97.5
2026-02-27 11:57:00,104.4
2026-01-29 14:25:00,97.2
2026-01-29 13:40:00,96.3
2026-03-14 09:30:00,97.9
2026-03-09 22:39:00,98.1
2026-03-12 11:24:00,97.9
2026-02-04 09:34:00,98.2
2026-03-11 14:59:00,98.1
2026-03-09 17:49:00,97.7
2026-03-09 13:21:00,97.7
2026-02-27 19:44:00,98.4
