createdTime,spo2Value
2026-04-06 01:30:36,98
2026-04-08 23:30:28,99
2026-01-18 05:10:15,97
2026-03-23 06:10:30,98
2026-03-20 05:20:13,96
2026-04-11 05:50:49,99
2026-04-07 02:40:30,98
2026-02-09 14:30:05,98
2026-03-18 15:50:18,95
2026-01-26 03:10:13,98
2026-02-08 16:10:28,97
2026-03-19 00:40:16,96
2026-04-14 06:20:46,99
2026-01-18 00:00:33,96
2026-04-09 02:50:13,98
2026-04-13 03:10:13,97
2026-04-12 23:40:30,97
2026-01-25 02:40:21,98
2026-01-25 04:20:17,97
2026-01-18 01:40:12,97
2026-03-23 01:30:28,98
2026-01-25 01:00:13,97
2026-01-26 05:30:13,97
2026-04-10 06:10:13,96
2026-04-11 04:00:13,97
2026-03-21 04:20:13,98
2026-04-09 04:40:13,98
2026-03-20 01:10:15,96
2026-04-14 00:50:27,99
2026-03-19 02:20:34,98
2026-04-07 00:50:49,99
2026-01-26 07:10:26,97
2026-04-05 03:50:28,99
2026-03-21 00:40:27,97
2026-04-05 01:50:13,98
2026-01-18 03:20:13,97
2026-04-10 23:50:39,99
2026-02-10 03:20:20,96
2026-04-14 04:20:29,99
2026-02-09 00:30:44,99
2026-02-10 01:20:13,98
2026-04-10 04:00:13,98
2026-01-26 01:30:13,98
2026-04-10 02:20:15,98
2026-04-11 02:10:36,97
2026-04-05 14:40:40,99
2026-04-13 23:10:14,97
2026-01-25 06:00:13,99
2026-03-23 03:50:13,96
2026-04-08 05:50:33,97
2026-04-08 02:10:13,99
2026-02-10 05:50:15,97
2026-01-25 23:50:14,97
2026-04-14 02:40:31,98
2026-01-18 06:50:13,97
2026-04-05 05:40:13,96
2026-03-20 03:20:39,99
2026-04-08 03:50:28,97
2026-01-23 01:40:13,99
2026-02-02 03:50:29,99
2026-01-17 03:30:24,98
2026-02-02 06:40:13,98
2026-01-16 00:40:13,97
2026-01-23 05:00:38,99
2026-01-16 04:50:13,99
2026-01-17 00:10:36,97
2026-01-13 02:20:12,99
2026-01-29 05:30:51,99
2026-01-13 04:00:14,98
2026-01-13 05:40:13,99
2026-01-29 09:10:48,97
2026-01-23 03:20:17,99
2026-02-02 01:10:27,95
