createdTime,temperature
2026-04-02 12:59:00,96.4
2026-03-29 19:37:00,97.7
2026-03-18 21:30:00,95.5
2026-03-12 17:29:00,96.8
2026-02-10 10:57:00,95.5
2026-03-29 17:56:00,97.9
2026-03-19 13:25:00,98.6
2026-03-10 15:22:00,98.8
2026-01-29 17:06:00,97.5
2026-04-06 11:06:00,98.4
2026-03-29 19:55:00,97.5
2026-03-19 09:44:00,96.4
2026-04-14 20:59:00,97.2
2026-04-14 14:14:00,96.6
2026-02-09 12:44:00,97.2
2026-03-30 02:07:00,96.1
2026-03-22 15:29:00,78.1
2026-03-11 13:50:00,98.6
2026-02-10 11:54:00,95.7
2026-03-17 13:32:00,98.1
2026-03-28 16:52:00,98.4
2026-03-24 01:29:00,77.5
2026-03-20 10:38:00,96.4
2026-03-19 19:35:00,96.1
2026-03-11 13:11:00,98.6
2026-03-10 12:25:00,97.9
2026-01-28 12:46:00,95.5
2026-03-17 12:18:00,98.1
2026-03-16 10:08:00,97.0
2026-03-21 04:14:00,73.0
2026-01-28 12:56:00,95.5
2026-04-25 13:41:00,99.0
2026-03-16 09:43:00,97.0
2026-04-04 12:59:00,95.9
2026-04-03 00:14:00,96.6
2026-03-24 20:22:00,97.0
2026-03-21 02:59:00,73.9
2026-03-20 09:34:00,96.1
2026-03-20 01:44:00,77.7
2026-03-11 07:30:00,95.7
2026-03-10 22:39:00,97.9
2026-04-14 03:59:00,96.4
2026-02-10 02:29:00,66.9
2026-03-16 23:23:00,97.2
2026-03-19 19:34:00,96.1
2026-03-18 10:45:00,97.5
2026-03-12 08:29:00,95.9
2026-01-29 12:41:00,78.4
2026-03-19 19:03:00,96.6
2026-03-12 18:59:00,96.6
2026-02-10 02:14:00,67.6
2026-03-28 19:16:00,97.5
2026-03-18 09:43:00,97.9
2026-04-15 13:31:00,99.0
2026-04-13 13:09:00,96.1
2026-03-17 12:41:00,99.3
2026-03-29 18:51:00,98.8
2026-03-21 11:59:00,76.1
2026-03-19 09:27:00,96.4
2026-03-17 02:54:00,95.2
2026-04-07 07:19:00,95.9
2026-03-29 15:00:00,95.2
2026-03-25 06:59:00,77.9
2026-03-22 10:59:00,77.5
2026-03-22 07:59:00,73.2
2026-03-11 12:06:00,98.2
2026-01-29 23:51:00,67.8
2026-03-16 13:00:00,98.1
2026-04-01 19:40:00,98.1
2026-04-01 17:38:00,99.0
2026-03-25 10:29:00,78.3
2026-03-18 11:07:00,97.7
2026-01-29 12:29:00,78.3
2026-01-28 13:56:00,96.8
2026-04-15 13:37:00,99.1
2026-03-31 13:59:00,96.1
2026-03-21 18:14:00,76.6
2026-01-29 13:32:00,95.2
2026-02-10 11:33:00,95.9
2026-03-31 07:59:00,95.9
2026-01-29 11:23:00,95.2
2026-04-15 11:14:00,96.8
2026-03-16 09:53:00,97.0
2026-03-22 00:14:00,95.2
2026-03-12 03:14:00,96.1
2026-03-09 20:15:00,98.1
2026-01-29 19:50:00,96.8
2026-03-28 21:44:00,97.9
2026-03-28 15:11:00,97.9
2026-03-22 16:14:00,78.3
2026-03-20 11:20:00,96.4
2026-03-19 18:31:00,96.4
2026-03-11 12:50:00,98.1
2026-01-28 10:05:00,77.9
2026-03-30 16:53:00,97.7
2026-03-28 17:02:00,98.2
2026-03-24 23:44:00,95.2
2026-03-19 12:39:00,98.6
2026-03-09 22:39:00,97.2
2026-01-28 13:25:00,78.4
2026-03-22 17:29:00,78.4
2026-03-22 04:29:00,74.3
2026-04-15 19:46:00,98.6
2026-04-06 13:08:00,97.2
2026-03-30 01:37:00,96.1
2026-03-28 15:38:00,97.9
2026-03-22 18:23:00,97.3
2026-03-19 10:36:00,96.6
2026-03-18 18:45:00,95.5
2026-02-10 17:46:00,98.1
2026-04-03 16:14:00,96.3
2026-03-29 00:34:00,97.7
2026-03-23 16:14:00,77.5
2026-03-22 13:29:00,77.7
2026-03-18 10:49:00,97.7
2026-01-29 10:57:00,78.8
2026-04-13 21:49:00,96.4
2026-04-01 19:58:00,97.5
2026-03-11 09:39:00,98.2
2026-01-29 09:58:00,76.1
2026-01-28 10:26:00,77.5
2026-04-15 05:44:00,96.4
2026-02-10 13:24:00,95.9
2026-04-04 02:59:00,84.9
2026-04-06 12:15:00,97.5
2026-03-30 16:34:00,97.9
2026-03-20 09:01:00,95.5
2026-01-28 09:56:00,78.3
2026-03-18 01:59:00,95.4
2026-03-16 10:56:00,97.3
2026-03-16 10:38:00,97.2
2026-03-21 21:29:00,75.7
2026-03-10 21:14:00,97.9
2026-04-01 12:14:00,95.7
2026-01-29 13:15:00,95.4
2026-04-15 16:28:00,98.8
2026-04-14 13:44:00,96.4
2026-02-09 11:12:00,96.6
2026-03-29 20:34:00,97.9
2026-03-19 09:23:00,96.4
2026-03-18 15:02:00,98.8
2026-01-29 09:53:00,76.5
2026-01-28 09:46:00,78.6
2026-04-15 10:29:00,96.6
2026-02-10 10:31:00,95.7
2026-02-09 13:22:00,97.3
2026-03-29 18:50:00,98.8
2026-03-25 06:14:00,78.1
2026-03-22 11:59:00,95.2
2026-03-22 01:59:00,75.2
2026-03-18 20:15:00,95.7
2026-03-18 09:27:00,97.9
2026-04-15 13:27:00,99.0
2026-03-18 05:44:00,95.2
2026-03-19 08:52:00,96.3
2026-03-11 09:03:00,97.9
2026-04-15 08:29:00,96.4
2026-04-14 08:44:00,96.3
2026-04-02 14:59:00,96.1
2026-03-29 00:28:00,97.7
2026-03-10 07:29:00,95.7
2026-04-15 21:35:00,98.8
2026-02-09 10:01:00,96.6
2026-04-03 18:50:00,98.1
2026-03-31 06:29:00,95.9
2026-03-24 22:07:00,97.3
2026-03-09 18:49:00,98.6
2026-01-28 14:00:00,96.8
2026-01-28 13:28:00,78.3
2026-04-25 13:30:00,99.9
2026-04-15 20:49:00,98.8
2026-04-13 16:09:00,96.6
2026-03-19 10:40:00,96.6
2026-03-10 18:00:00,98.6
2026-04-15 14:50:00,99.0
2026-04-04 17:12:00,98.4
2026-03-25 06:29:00,78.1
2026-03-23 14:59:00,77.0
2026-03-19 10:41:00,96.6
2026-03-11 21:41:00,96.4
2026-04-15 20:47:00,98.6
2026-04-04 18:50:00,97.7
2026-03-09 23:59:00,96.8
2026-03-21 01:14:00,76.1
2026-03-30 02:52:00,96.1
2026-03-29 09:30:00,95.4
2026-03-24 20:58:00,97.3
2026-02-10 12:00:00,95.7
2026-03-16 12:43:00,97.9
2026-04-02 05:29:00,95.7
2026-03-13 02:29:00,96.1
2026-03-16 11:59:00,98.1
2026-04-14 06:14:00,96.3
2026-02-10 07:21:00,60.4
2026-04-03 18:03:00,97.5
2026-03-13 07:59:00,95.7
2026-03-13 06:44:00,95.7
2026-03-28 16:50:00,98.2
2026-03-12 19:59:00,96.6
2026-01-29 11:42:00,95.4
2026-04-04 07:29:00,95.7
2026-03-30 04:07:00,95.9
2026-03-18 10:11:00,97.5
2026-03-13 04:59:00,95.9
2026-03-11 13:12:00,98.4
2026-01-28 09:57:00,78.6
2026-04-13 08:54:00,95.9
2026-03-30 20:58:00,98.2
2026-03-24 11:44:00,78.6
2026-03-19 13:29:00,99.0
2026-03-11 13:57:00,98.4
2026-04-04 14:44:00,96.1
2026-03-29 18:38:00,98.8
2026-03-19 19:07:00,96.8
2026-03-09 18:31:00,97.9
2026-04-15 23:28:00,98.4
2026-02-09 15:01:00,97.7
2026-03-24 15:29:00,95.4
2026-03-19 12:58:00,98.1
2026-03-18 14:47:00,98.2
2026-03-16 12:58:00,98.1
2026-03-30 14:31:00,99.5
2026-03-22 20:42:00,97.5
2026-03-22 02:29:00,74.8
2026-03-20 21:49:00,76.8
2026-03-20 15:49:00,75.7
2026-03-20 09:44:00,96.3
2026-03-18 09:34:00,98.1
2026-03-09 20:14:00,98.1
2026-01-29 10:18:00,78.4
2026-04-14 19:20:00,97.0
2026-03-22 19:36:00,97.9
2026-03-17 04:09:00,95.2
2026-03-16 12:40:00,97.7
2026-04-02 01:59:00,95.9
2026-03-30 14:23:00,98.4
2026-03-22 07:14:00,73.4
2026-04-14 20:29:00,97.2
