createdTime,spo2Value
2026-03-19 04:50:12,99
2026-03-20 04:10:12,96
2026-03-19 00:20:28,99
2026-03-11 00:10:28,97
2026-03-20 00:20:12,98
2026-03-19 02:00:28,98
2026-03-11 04:10:33,98
2026-03-11 02:20:30,99
2026-03-20 02:10:42,97
2026-03-12 03:10:36,98
2026-03-12 05:10:17,97
2026-03-13 03:30:17,97
2026-03-14 03:20:12,98
2026-03-14 01:30:13,96
2026-03-07 05:00:14,100
2026-03-07 01:30:28,99
2026-03-13 01:50:45,97
2026-03-17 17:40:18,96
2026-03-22 01:20:28,98
2026-03-14 17:10:13,98
2026-03-16 05:00:46,97
2026-03-18 03:00:48,97
2026-03-08 00:10:29,99
2026-03-08 01:50:28,99
2026-03-18 04:40:29,99
2026-03-28 03:30:35,99
2026-03-28 01:50:28,97
2026-03-28 00:10:12,96
2026-03-28 05:30:29,99
2026-03-17 22:20:04,100
2026-03-08 03:30:30,97
2026-03-08 05:10:31,98
2026-03-18 01:20:36,99
2026-03-21 02:00:12,97
2026-03-21 03:40:13,99
2026-03-27 01:50:30,97
2026-03-27 04:00:15,98
2026-03-25 01:40:12,98
2026-03-30 05:10:29,98
2026-03-25 05:00:46,99
2026-03-21 00:20:25,97
2026-03-25 03:20:12,98
2026-03-30 03:20:43,99
2026-03-30 00:00:15,98
2026-03-27 00:10:13,98
2026-03-16 03:20:32,97
2026-04-06 04:20:28,99
2026-04-04 02:00:30,98
2026-03-26 04:20:36,97
2026-03-26 02:10:26,97
2026-03-16 01:40:12,96
2026-04-04 03:40:34,97
2026-04-06 01:00:48,97
2026-04-01 01:50:29,97
2026-03-26 14:30:29,97
2026-04-01 03:30:12,99
2026-03-31 01:30:29,98
2026-03-24 03:40:13,100
2026-04-02 04:50:13,100
2026-02-28 07:30:14,96
2026-02-28 02:10:12,97
2026-04-02 03:30:19,97
2026-03-01 23:40:29,99
2026-03-02 03:00:17,97
2026-04-02 01:50:12,97
2026-02-28 04:10:15,97
2026-03-24 02:00:25,96
2026-03-02 01:20:14,98
2026-02-28 05:50:29,97
2026-03-24 04:50:16,97
2026-03-02 04:40:25,97
2026-04-07 02:30:32,97
2026-03-05 01:10:35,99
2026-03-06 02:40:29,97
2026-04-07 00:40:28,98
2026-03-03 02:00:31,97
2026-04-07 04:30:29,99
2026-03-05 02:50:34,97
2026-03-06 01:00:27,98
2026-03-03 05:00:43,98
2026-03-06 04:20:28,98
2026-03-05 04:30:30,99
2026-03-03 00:20:14,97
2026-04-20 05:10:32,97
2026-03-04 05:10:29,99
2026-04-19 02:30:29,99
2026-03-04 03:10:37,99
2026-03-06 21:49:43,98
2026-04-19 00:40:32,98
2026-04-20 06:50:27,96
2026-03-01 21:35:42,99
2026-05-08 04:50:37,99
2026-03-02 12:59:19,98
2026-04-08 02:30:15,98
